371   9.4691
372   9.33818
373   9.40898
374   9.43193
375   9.61315
376   9.40649
377   9.29582
378   9.24525
379   9.05101
380   9.29524
381   9.51168
382   9.33181
383   9.19652
384   9.60423
385   9.15018
386   8.57183
387   9.5086
388   9.64005
389   8.99118
390   8.98921
391   8.92959
392   9.41442
393   9.7988
394   9.87164
395   9.62639
396   9.57359
397   8.69416
398   8.63715
399   8.52576
400   8.45913
401   8.38124
402   8.41404
403   8.75231
404   8.74961
405   8.70921
406   8.51171
407   8.63366
408   8.73973
409   8.38678
410   8.20409
411   8.43033
412   8.70092
413   8.60887
414   8.68637
415   9.19592
416   9.11458
417   9.80965
418   9.65594
419   9.52412
420   9.08816
421   8.92646
422   8.56109
423   9.0364
424   8.98512
425   8.83585
426   9.22413
427   9.40652
428   9.47004
429   9.72776
430   9.36586
431   9.2678
432   9.27006
433   9.23089
434   9.44333
435   8.80022
436   8.50982
437   8.74072
438   8.96532
439   9.27775
440   9.18292
441   9.03557
442   8.68352
443   8.66806
444   8.74689
445   9.14256
446   9.03692
447   9.53015
448   9.41392
449   9.87284
450   9.67644
451   9.70269
452   9.44955
453   9.51401
454   9.21787
455   9.10356
456   9.26011
457   9.51509
458   9.59524
459   8.86467
460   9.11288
461   9.19
462   8.78445
463   8.66931
464   8.75507
465   8.92641
466   8.90056
467   8.89139
468   8.66237
469   8.70548
470   8.55371
471   9.20986
472   9.17454
473   9.88666
474   9.98588
475   9.85982
476   9.82401
477   9.69221
478   9.12719
479   9.11706
480   9.12487
481   9.01779
482   9.00257
483   9.14575
484   9.3815
485   9.46095
486   9.44044
487   9.76271
488   9.80385
489   9.60771
490   9.4975
491   9.00843
492   9.17227
493   9.31087
494   9.30445
495   9.44564
496   9.47421
497   8.89255
498   9.50051
499   9.13876
500   9.24528
501   9.0196
502   8.6355
503   8.69736
504   9.00363
505   9.23129
506   9.05647
507   9.1557
508   8.73201
509   8.96483
510   8.57908
511   8.59675
512   8.84873
513   8.9944
514   8.92784
515   9.19703
516   8.81332
517   9.41386
518   8.94635
519   8.9358
520   8.30649
521   8.7527
522   8.98868
523   9.00761
524   8.89234
525   8.48564
526   8.69763
527   8.48989
528   8.39958
529   8.45849
530   8.29721
531   8.71648
532   9.02283
533   8.91104
534   8.57437
535   8.74872
536   8.8917
537   8.77231
538   8.7719
539   8.7577
540   8.72179
541   8.63993
542   8.90649
543   8.85158
544   9.33276
545   8.95954
546   8.61485
547   8.90171
548   9.10137
549   9.45325
550   9.19766
551   9.08882
552   9.27401
553   9.84283
554   9.75214
555   10.2343
556   10.3388
557   9.84954
558   9.74871
559   9.68857
560   9.69737
561   9.73804
562   9.38134
563   9.13307
564   9.43089
565   9.42583
566   9.58423
567   9.78646
568   9.55128
569   9.90185
570   9.65742
571   9.18541
572   9.27362
573   9.06697
574   8.82051
575   8.99944
576   9.4464
577   8.94733
578   8.63512
579   9.33679
580   9.2535
581   9.50668
582   9.88699
583   9.39027
584   9.41173
585   9.40486
586   9.51923
587   9.53352
588   9.94071
589   9.83556
590   9.59193
591   9.73448
592   9.73956
593   9.55309
594   9.59997
595   9.4844
596   9.72576
597   9.78624
598   9.74683
599   9.45076
600   9.20353
601   9.48594
602   9.88147
603   9.92819
604   9.79158
605   9.44384
606   9.68495
607   9.60484
608   9.50902
609   9.44751
610   9.61482
611   9.87429
612   9.58184
613   9.33422
614   9.17065
615   9.31441
616   9.04063
617   9.25324
618   9.03365
619   8.62143
620   8.95125
621   8.84198
622   8.92001
623   8.83111
624   9.16826
625   9.04991
626   9.0752
627   9.15795
628   9.45575
629   9.62024
630   9.45698
631   9.39013
632   9.63726
633   9.58496
634   9.09232
635   8.92497
636   8.70086
637   8.79905
638   8.47937
639   8.65867
640   9.31366
641   9.46007
642   9.46069
643   8.92073
644   8.95583
645   9.01098
646   9.11042
647   9.56553
648   9.29996
649   9.30501
650   9.19402
651   9.01357
652   8.93108
653   9.19672
654   9.34007
655   9.63324
656   9.71024
657   9.76435
658   9.23686
659   8.9991
660   9.3581
661   8.83322
662   8.82566
663   8.30957
664   8.34049
665   8.61144
666   8.81552
667   9.27482
668   8.86464
669   9.26586
670   8.79982
671   9.16878
672   8.92364
673   8.94673
674   8.90759
675   9.0858
676   8.71188
677   8.77635
678   8.5495
679   8.57427
680   8.7287
681   9.0891
682   8.60403
683   8.57593
684   8.55934
685   8.618
686   8.8248
687   8.90646
688   9.13127
689   8.88337
690   9.56272
691   8.94058
692   9.00246
693   9.0259
694   9.83347
695   9.69953
696   9.86768
697   9.87402
698   9.66407
699   9.2067
700   9.13881
701   9.26821
702   9.41617
703   9.86089
704   9.37676
705   9.50898
706   9.37907
707   9.40652
708   9.46388
709   9.51304
710   9.31074
711   9.07461
712   9.41208
713   9.54778
714   9.55459
715   9.71524
716   9.33531
717   9.68525
718   9.44515
719   9.16736
720   9.22998
721   9.42692
722   9.41147
723   9.5743
724   9.56621
725   9.91314
726   9.64118
727   9.98618
728   9.11831
729   9.16832
730   9.65456
731   9.6585
732   9.5983
733   9.40634
734   9.18242
735   9.30287
736   9.26502
737   9.16844
738   8.95858
739   9.13484
740   9.16198
741   8.94626
742   8.74687
743   8.60646
744   8.85296
745   8.66901
746   8.76627
747   8.85849
748   8.97922
749   9.37507
750   9.51321
751   9.83214
752   9.94411
753   9.86588
754   9.66351
755   9.20989
756   9.13657
757   9.3888
758   9.33563
759   9.36105
760   8.99605
761   8.81347
762   8.94396
763   8.76763
764   8.73606
765   8.94401
766   9.23737
767   9.25419
768   9.19584
769   9.07593
770   8.9578
771   8.74095
772   8.82228
773   8.75345
774   8.92292
775   8.75861
776   8.33954
777   8.37909
778   9.21955
779   9.32919
780   9.33178
781   9.46251
782   9.44974
783   9.14979
784   8.98504
785   9.35246
786   9.23191
787   9.28577
788   9.28642
789   8.83628
790   8.78838
791   8.63225
792   8.56019
793   8.801
794   8.76973
795   8.57429
796   8.41738
797   8.80974
798   9.08678
799   9.19675
800   9.4854
801   9.88421
802   9.79384
803   9.4279
804   9.33721
805   9.56092
806   9.31786
807   9.32468
808   9.14294
809   9.16794
810   9.263
811   9.10545
812   9.36389
813   9.3253
814   9.25653
815   9.14867
816   8.91095
817   8.6908
818   8.76503
819   9.17468
820   9.23343
821   8.75032
822   9.30546
823   9.49277
824   9.39979
825   9.2984
826   9.21643
827   9.48992
828   9.93606
829   9.91141
830   10.1583
831   10.08
832   9.9278
833   9.91962
834   10.1015
835   10.0504
836   10.0675
837   10.0445
838   9.94643
839   9.64411
840   9.89731
841   9.89286
842   9.34927
843   9.26159
844   9.55695
845   9.31322
846   9.5912
847   9.35288
848   9.42861
849   9.25742
850   9.34279
851   9.55671
852   9.62646
853   9.87021
854   10.0363
855   9.84085
856   9.25203
857   9.13508
858   9.38565
859   8.97001
860   9.09483
861   9.06076
862   8.74981
863   8.68551
864   8.27343
865   8.20861
866   8.52938
867   8.74378
868   8.73825
869   8.58173
870   8.33996
871   8.66412
872   9.16871
873   9.33076
874   9.15387
875   9.00841
876   9.09078
877   9.34271
878   9.75557
879   9.62292
880   9.72873
881   10.0479
882   10.1726
883   10.0073
884   10.3912
885   10.1055
886   10.1901
887   10.1557
888   9.57506
889   9.43882
890   9.16824
891   9.55884
892   9.87564
893   9.90709
894   9.76102
895   9.59258
896   9.69908
897   9.68509
898   9.3441
899   9.54501
900   9.24784
901   9.31006
902   8.91973
903   9.02349
904   9.322
905   9.13043
906   9.36564
907   9.34642
908   8.74487
909   8.73786
910   9.29505
911   9.57157
912   9.68092
913   9.48115
914   9.30397
915   9.28893
916   9.56206
917   9.67304
918   10.1766
919   10.1063
920   10.2778
921   10.226
922   10.0961
923   9.60042
924   10.0822
925   9.56552
926   9.13527
927   9.1707
928   8.77603
929   8.69537
930   9.06473
931   9.16967
932   9.29633
933   9.48851
934   9.7409
935   9.44756
936   10.0889
937   9.68623
938   9.59333
939   9.97073
940   10.0281
941   10.1988
942   10.3659
943   9.70314
944   9.37522
945   9.53073
946   9.20547
947   9.72841
948   9.79741
949   9.48481
950   9.82098
951   9.75658
952   9.20317
953   9.92282
954   10.2003
955   10.4563
956   10.3825
957   9.94057
958   10.2726
959   10.2926
960   10.8429
961   10.6052
962   10.4616
963   10.422
964   10.0889
965   10.2437
966   10.0405
967   9.6921
968   9.99182
969   9.98769
970   9.74577
971   9.42368
972   9.32185
973   9.37316
974   9.41662
975   9.67703
976   9.58469
977   9.48701
978   9.26975
979   9.72921
980   9.49606
981   9.28601
982   9.50449
983   9.55978
984   9.49338
985   9.33502
986   9.25097
987   9.49454
988   9.3604
989   9.50661
990   9.25829
991   9.3004
992   9.2269
993   9.47109
994   9.53078
995   9.31183
996   9.52278
997   9.57877
998   9.92951
999   9.56998
1000   9.60951
1001   9.63444
1002   9.07275
1003   8.86153
1004   8.57333
1005   8.80111
1006   9.0024
1007   8.70077
1008   8.74372
1009   9.09459
1010   8.97488
1011   8.59133
1012   8.45567
1013   8.7917
1014   9.02711
1015   8.72916
1016   9.39928
1017   9.26021
1018   9.33487
1019   9.44107
1020   9.27027
1021   9.42639
1022   9.9734
1023   10.0495
1024   9.62102
1025   9.69944
1026   9.75244
1027   9.83675
1028   10.0177
1029   9.71272
1030   9.53526
1031   9.86366
1032   9.80505
1033   9.9515
1034   10.4019
1035   10.0897
1036   10.0551
1037   9.72995
1038   9.90547
1039   10.0446
1040   9.97768
1041   10.0831
1042   9.93863
1043   9.97805
1044   9.69908
1045   9.59904
1046   9.38624
1047   9.34307
1048   9.27487
1049   9.6066
1050   9.73994
1051   9.38662
1052   9.40574
1053   8.96542
1054   9.30908
1055   8.94365
1056   9.09823
1057   8.9938
1058   8.82078
1059   8.86019
1060   8.85105
1061   8.47905
1062   8.78516
1063   8.61283
1064   8.27789
1065   8.92217
1066   9.03176
1067   9.32443
1068   9.55044
1069   9.6487
1070   9.72259
1071   9.59833
1072   9.7675
1073   9.71903
1074   9.89182
1075   10.2406
1076   10.353
1077   9.97632
1078   10.162
1079   10.7178
1080   10.5861
1081   10.6397
1082   10.7943
1083   10.358
1084   10.4213
1085   9.85808
1086   10.1435
1087   9.8557
1088   9.99672
1089   10.0051
1090   10.4613
1091   10.7042
1092   10.434
1093   10.5376
1094   10.5222
1095   10.1268
1096   10.0403
1097   10.2302
1098   10.588
1099   10.4411
1100   10.4187
1101   10.2419
1102   10.0615
1103   10.2021
1104   9.68817
1105   9.89167
1106   9.90295
1107   10.1249
1108   10.0501
1109   9.81314
1110   9.86643
1111   9.79521
1112   9.66354
1113   9.49808
1114   9.53452
1115   9.63779
1116   9.5876
1117   9.52228
1118   9.18273
1119   9.22403
1120   9.39211
1121   8.76727
1122   9.05925
1123   9.07988
1124   9.09301
1125   8.97672
1126   9.27419
1127   9.32103
1128   9.05635
1129   9.38141
1130   9.55056
1131   9.83663
1132   10.2758
1133   10.0394
1134   9.66279
1135   9.71278
1136   9.28313
1137   9.31134
1138   9.28761
1139   9.06315
1140   8.84676
1141   8.70077
1142   8.99542
1143   8.83433
1144   8.85811
1145   8.68065
1146   8.85805
1147   8.49154
1148   8.66089
1149   9.1508
1150   9.24024
1151   9.3437
1152   9.39933
1153   9.54005
1154   9.72602
1155   9.66705
1156   9.51924
1157   9.85995
1158   10.3479
1159   10.5858
1160   10.6977
1161   10.085
1162   9.95262
1163   9.57022
1164   9.47008
1165   9.77111
1166   9.59522
1167   9.62469
1168   9.45882
1169   9.67341
1170   9.6733
1171   9.87997
1172   9.82371
1173   9.71862
1174   9.77008
1175   9.47722
1176   9.37072
1177   9.2868
1178   9.03263
1179   9.27329
1180   9.31377
1181   9.35635
1182   9.10264
1183   9.26976
1184   9.95056
1185   9.87088
1186   9.94036
1187   9.81945
1188   9.62146
1189   9.54384
1190   9.45217
1191   9.67922
1192   9.73386
1193   10.3242
1194   10.4782
1195   10.0088
1196   9.65204
1197   9.71371
1198   9.68911
1199   10.0011
1200   10.4031
1201   10.288
1202   10.3041
1203   10.2958
1204   10.2626
1205   10.1113
1206   10.1801
1207   10.2552
1208   10.1807
1209   10.7922
1210   10.2622
1211   9.9559
1212   9.4197
1213   9.1461
1214   9.13194
1215   9.18342
1216   9.2987
1217   9.71225
1218   9.54938
1219   9.35875
1220   9.22585
1221   9.38973
1222   9.53542
1223   9.59747
1224   9.46149
1225   9.61676
1226   10.0908
1227   10.1279
1228   10.2557
1229   10.4374
1230   10.2595
1231   10.2464
1232   9.69214
1233   9.97477
1234   9.96809
1235   9.44368
1236   9.43345
1237   9.66162
1238   9.70101
1239   9.94094
1240   10.0406
1241   9.9973
1242   9.90585
1243   9.76683
1244   9.61881
1245   9.43929
1246   9.09947
1247   9.24325
1248   9.46285
1249   9.19262
1250   8.93792
1251   9.18873
1252   8.80307
1253   9.57459
1254   9.78729
1255   9.82359
1256   10.0962
1257   10.0995
1258   9.84748
1259   9.76437
1260   9.8347
1261   9.64327
1262   9.62309
1263   9.85293
1264   9.74833
1265   9.49973
1266   9.4998
1267   9.24393
1268   9.01043
1269   9.10801
1270   9.56774
1271   10.033
1272   9.79337
1273   9.90042
1274   9.74374
1275   9.66213
1276   9.90626
1277   10.0184
1278   9.74088
1279   9.67246
1280   10.1191
1281   10.0998
1282   9.65769
1283   9.72782
1284   9.98095
1285   9.84193
1286   9.85408
1287   9.96641
1288   9.71199
1289   9.44196
1290   9.68444
1291   10.0431
1292   9.83697
1293   9.7325
1294   9.2796
1295   9.48073
1296   9.5232
1297   9.4919
1298   9.78347
1299   9.71495
1300   9.10358
1301   9.36437
1302   9.07668
1303   9.1674
1304   9.07585
1305   9.1202
1306   9.10685
1307   9.15806
1308   9.27468
1309   9.85058
1310   9.81898
1311   10.0261
1312   9.66391
1313   9.68803
1314   9.49804
1315   9.8977
1316   10.2596
1317   9.90397
1318   10.3448
1319   10.1349
1320   10.2299
1321   10.0494
1322   10.1571
1323   10.0574
1324   9.97496
1325   9.76303
1326   9.91696
1327   9.58505
1328   9.3515
1329   9.31391
1330   8.76258
1331   8.95976
1332   9.3243
1333   9.48398
1334   9.28829
1335   9.51322
1336   9.20182
1337   8.96199
1338   9.29797
1339   9.27314
1340   9.43788
1341   9.26421
1342   9.22485
1343   9.70125
1344   9.67817
1345   9.34303
1346   8.97851
1347   9.63974
1348   9.74927
1349   9.16479
1350   9.43725
1351   9.84415
1352   9.83592
1353   9.46869
1354   9.26158
1355   9.63289
1356   9.94286
1357   9.34726
1358   9.44763
1359   9.35329
1360   10.0366
1361   10.5015
1362   9.83962
1363   9.9554
1364   9.9771
1365   9.6936
1366   9.30685
1367   9.36683
1368   9.71542
1369   9.62429
1370   9.8669
1371   10.218
1372   10.1181
1373   10.3809
1374   10.2457
1375   10.3456
1376   9.92229
1377   10.2492
1378   10.4476
1379   9.91037
1380   9.69475
1381   9.84821
1382   9.77641
1383   9.94766
1384   10.587
1385   10.108
1386   10.0367
1387   9.95435
1388   10.1503
1389   9.99811
1390   9.96181
1391   9.77151
1392   9.45199
1393   9.31066
1394   9.29799
1395   9.40662
1396   9.88261
1397   9.64559
1398   9.7748
1399   9.43504
1400   9.1553
1401   9.03387
1402   8.94657
1403   8.99969
1404   9.33199
1405   9.39015
1406   9.66567
1407   9.57005
1408   9.30353
1409   9.4763
1410   9.85123
1411   9.53714
1412   9.22809
1413   9.80111
1414   9.72256
1415   9.95323
1416   10.0219
1417   9.72819
1418   9.79018
1419   9.31702
1420   9.05859
1421   9.19469
1422   9.20707
1423   9.54224
1424   9.81558
1425   9.5096
1426   10.0513
1427   10.2518
1428   10.3858
1429   10.0422
1430   9.92754
1431   9.75516
1432   9.41111
1433   9.08184
1434   8.95805
1435   8.97667
1436   9.07719
1437   8.79571
1438   8.81471
1439   8.82634
1440   8.95597
1441   8.91422
1442   9.10147
1443   9.36502
1444   9.24264
1445   9.63985
1446   9.62279
1447   9.22373
1448   9.43938
1449   9.2997
1450   9.24689
1451   9.34783
1452   9.23202
1453   8.92409
1454   8.97608
1455   9.13493
1456   9.37477
1457   9.17497
1458   9.1352
1459   8.80125
1460   8.88611
1461   8.57235
1462   8.51066
1463   8.49671
1464   8.56509
1465   8.73217
1466   8.58339
1467   8.64304
1468   8.96002
1469   9.22926
1470   8.94604
1471   9.00359
1472   9.43864
1473   9.40164
1474   9.47696
1475   9.2193
1476   9.05675
1477   8.76116
1478   8.91529
1479   8.79357
1480   8.90298
1481   9.56835
1482   9.54709
1483   9.42402
1484   9.43377
1485   9.24957
1486   9.3285
1487   9.5031
1488   9.58834
1489   9.43723
1490   9.35616
1491   9.33306
1492   9.59671
1493   9.54863
1494   9.26615
1495   9.97659
1496   10.0998
1497   9.91544
1498   9.95352
1499   9.60222
1500   9.57676
1501   9.79844
1502   9.69431
1503   9.57454
1504   9.199
1505   9.40862
1506   9.46284
1507   9.96351
1508   9.96694
1509   10.5488
1510   10.3285
1511   10.5451
1512   10.2718
1513   10.0564
1514   9.82062
1515   9.23482
1516   9.34943
1517   9.20484
1518   9.22221
1519   9.3719
1520   9.59067
1521   9.59551
1522   9.35285
1523   9.74749
1524   9.50404
1525   9.51196
1526   9.60948
1527   9.88039
1528   9.61043
1529   9.33768
1530   8.87976
1531   8.93947
1532   9.28822
1533   9.69439
1534   9.84199
1535   9.87811
1536   9.78422
1537   9.37413
1538   9.16269
1539   9.23638
1540   9.34739
1541   9.53945
1542   9.84843
1543   10.0322
1544   10.1585
1545   10.3857
1546   10.1355
1547   10.0081
1548   9.74807
1549   9.47952
1550   9.75934
1551   9.43439
1552   9.53973
1553   9.22659
1554   9.18674
1555   9.05381
1556   9.23878
1557   9.35017
1558   9.37762
1559   9.81748
1560   9.76036
1561   9.77371
1562   9.67062
1563   9.49147
1564   9.34898
1565   9.93626
1566   9.87782
1567   10.0766
1568   9.88283
1569   9.84389
1570   9.86273
1571   9.59054
1572   9.66927
1573   9.98652
1574   10.3466
1575   9.5823
1576   9.38275
1577   9.51513
1578   9.13896
1579   9.50584
1580   9.65008
1581   9.84988
1582   9.99865
1583   9.95524
1584   9.93648
1585   9.72184
1586   10.2022
1587   9.81088
1588   9.95858
1589   9.76148
1590   9.68753
1591   9.12031
1592   9.23655
1593   9.21203
1594   9.16208
1595   9.16701
1596   9.38969
1597   9.32871
1598   9.42265
1599   9.40654
1600   9.70611
1601   9.82673
1602   9.68163
1603   9.3206
1604   9.2324
1605   9.60447
1606   9.68975
1607   9.32106
1608   8.81288
1609   9.34753
1610   9.24738
1611   9.40687
1612   9.64871
1613   9.59081
1614   9.88955
1615   9.57208
1616   9.20665
1617   8.70328
1618   8.43302
1619   8.67148
1620   8.46449
1621   8.68137
1622   8.97466
1623   9.05363
1624   9.02226
1625   8.98454
1626   9.49358
1627   9.53795
1628   9.57042
1629   9.51099
1630   9.44378
1631   9.85717
1632   9.61637
1633   9.49837
1634   9.45998
1635   9.49628
1636   9.33221
1637   9.33182
1638   9.15634
1639   8.86604
1640   9.32677
1641   9.20896
1642   9.25431
1643   9.61861
1644   9.61506
1645   9.32407
1646   9.7584
1647   9.91603
1648   10.0369
1649   10.3986
1650   10.0096
1651   9.66959
1652   9.81306
1653   9.36923
1654   9.05257
1655   9.14327
1656   9.33486
1657   9.34484
1658   9.3773
1659   9.7842
1660   9.62285
1661   9.54336
1662   9.46993
1663   9.24333
1664   9.13188
1665   9.13217
1666   9.5315
1667   9.35402
1668   9.55648
1669   9.58971
1670   9.66618
1671   9.48308
1672   9.33655
1673   9.21258
1674   9.71233
1675   9.30068
1676   9.1901
1677   9.11403
1678   9.01714
1679   8.9767
1680   9.07588
1681   9.11406
1682   9.51908
1683   9.90875
1684   9.60995
1685   9.15928
1686   9.62188
1687   9.56969
1688   9.11285
1689   8.78452
1690   9.02577
1691   9.25356
1692   9.98088
1693   9.25907
1694   9.28346
1695   9.73798
1696   9.40587
1697   9.61197
1698   9.62482
1699   9.74835
1700   9.75089
1701   9.81092
1702   9.89556
1703   9.61474
1704   9.46857
1705   9.25395
1706   9.15542
1707   9.17533
1708   9.14821
1709   9.2722
1710   9.49543
1711   9.4332
1712   9.17196
1713   9.31728
1714   9.43363
1715   9.12241
1716   9.46437
1717   9.06884
1718   9.03616
1719   9.41702
1720   9.36753
1721   8.98995
1722   8.87601
1723   9.03124
1724   9.09118
1725   9.35808
1726   9.55281
1727   9.59689
1728   9.53773
1729   9.33038
1730   8.97917
1731   8.601
1732   8.97233
1733   8.92937
1734   8.92925
1735   8.92477
1736   8.91752
1737   9.12734
1738   9.60991
1739   9.78266
1740   9.33345
1741   9.19026
1742   9.34026
1743   9.36994
1744   9.58824
1745   9.57999
1746   9.10785
1747   9.03468
1748   9.51993
1749   9.73023
1750   9.72532
1751   9.70525
1752   9.6761
1753   9.61081
1754   9.67313
1755   9.67114
1756   9.36566
1757   9.00838
1758   9.42032
1759   9.4827
1760   9.96759
1761   9.60298
1762   9.53177
1763   9.3094
1764   9.35737
1765   9.21609
1766   9.24797
1767   9.36113
1768   9.15544
1769   9.40098
1770   8.93271
1771   9.08536
1772   9.09668
1773   9.66037
1774   10.0078
1775   9.54559
1776   9.72624
1777   9.90293
1778   9.6913
1779   9.41799
1780   9.11659
1781   9.02237
1782   9.27221
1783   9.94959
1784   9.91679
1785   10.1587
1786   10.0248
1787   9.93465
1788   10.0932
1789   9.8723
1790   10.3364
1791   10.063
1792   9.78604
1793   9.89648
1794   10.2396
1795   10.3838
1796   10.4668
1797   9.75133
1798   9.79274
1799   9.75226
1800   9.54245
1801   10.09
1802   10.4107
1803   10.1697
1804   10.484
1805   10.023
1806   10.2844
1807   10.3675
1808   10.3071
1809   10.1363
1810   9.92629
1811   9.94087
1812   9.9132
1813   9.69619
1814   8.97386
1815   8.68892
1816   8.62357
1817   8.73188
1818   8.58762
1819   8.86095
1820   9.27798
1821   9.35935
1822   9.14402
1823   9.42686
1824   9.39419
1825   9.86054
1826   9.9644
1827   10.4817
1828   10.683
1829   10.0674
1830   10.5758
1831   10.6884
1832   10.3821
1833   9.94563
1834   9.79326
1835   10.0553
1836   10.185
1837   9.85975
1838   9.77023
1839   9.30977
1840   9.43985
1841   9.58862
1842   10.0323
1843   9.82296
1844   9.61911
1845   9.61938
1846   9.4476
1847   9.26376
1848   9.27286
1849   9.47364
1850   9.42512
1851   9.40558
1852   9.38726
1853   9.19523
1854   9.57778
1855   9.24915
1856   8.85379
1857   9.39736
1858   9.68986
1859   9.61751
1860   9.44217
1861   9.77923
1862   9.7762
1863   9.50687
1864   9.4728
1865   9.31541
1866   9.50845
1867   9.37456
1868   9.02971
1869   8.92309
1870   8.7558
1871   9.01038
1872   9.257
1873   9.3156
1874   9.54566
1875   9.34255
1876   8.88027
1877   8.74963
1878   8.72964
1879   8.76475
