206   -0.461609
207   -0.46178
208   -0.427926
209   -0.426236
210   -0.40626
211   -0.379077
212   -0.360425
213   -0.352704
214   -0.362243
215   -0.363355
216   -0.3467
217   -0.378844
218   -0.395992
219   -0.353705
220   -0.359476
221   -0.419991
222   -0.333699
223   -0.351483
224   -0.366603
225   -0.400802
226   -0.363063
227   -0.353279
228   -0.355169
229   -0.42342
230   -0.422645
231   -0.385675
232   -0.452136
233   -0.475612
234   -0.467218
235   -0.465212
236   -0.498548
237   -0.488283
238   -0.448757
239   -0.482451
240   -0.42327
241   -0.41543
242   -0.373057
243   -0.406644
244   -0.40504
245   -0.375991
246   -0.330292
247   -0.361915
248   -0.388352
249   -0.340829
250   -0.367093
251   -0.366606
252   -0.33227
253   -0.357562
254   -0.392449
255   -0.395895
256   -0.399195
257   -0.393179
258   -0.39604
259   -0.396774
260   -0.364623
261   -0.336711
262   -0.351192
263   -0.350422
264   -0.316641
265   -0.347365
266   -0.345601
267   -0.364568
268   -0.359562
269   -0.324237
270   -0.345079
271   -0.338413
272   -0.359676
273   -0.359835
274   -0.375405
275   -0.360877
276   -0.348745
277   -0.310267
278   -0.320205
279   -0.281655
280   -0.295969
281   -0.312325
282   -0.352128
283   -0.343719
284   -0.374457
285   -0.379951
286   -0.385089
287   -0.403367
288   -0.354706
289   -0.285846
290   -0.336885
291   -0.366414
292   -0.390713
293   -0.40958
294   -0.403024
295   -0.409092
296   -0.398476
297   -0.38041
298   -0.354313
299   -0.39534
300   -0.420304
301   -0.374553
302   -0.358969
303   -0.323171
304   -0.318999
305   -0.329698
306   -0.345587
307   -0.312899
308   -0.353006
309   -0.363608
310   -0.332139
311   -0.33147
312   -0.336574
313   -0.37673
314   -0.383784
315   -0.406196
316   -0.38206
317   -0.405255
318   -0.399147
319   -0.383823
320   -0.404537
321   -0.383235
322   -0.371154
323   -0.374692
324   -0.390644
325   -0.383985
326   -0.418482
327   -0.43635
328   -0.419983
329   -0.407186
330   -0.367439
331   -0.297685
332   -0.372422
333   -0.382395
334   -0.413073
335   -0.42288
336   -0.464876
337   -0.403091
338   -0.43789
339   -0.438254
340   -0.401821
341   -0.423846
342   -0.422029
343   -0.398432
344   -0.403758
345   -0.430633
346   -0.414598
347   -0.400587
348   -0.409836
349   -0.410575
350   -0.406094
351   -0.410522
352   -0.376824
353   -0.397733
354   -0.381964
355   -0.398102
356   -0.405332
357   -0.371373
358   -0.333195
359   -0.333248
360   -0.325622
361   -0.327652
362   -0.361395
363   -0.36463
364   -0.344944
365   -0.344613
366   -0.363269
367   -0.361176
368   -0.317383
369   -0.358217
370   -0.367378
371   -0.363854
372   -0.357654
373   -0.368073
374   -0.376299
375   -0.325395
376   -0.345575
377   -0.364124
378   -0.384788
379   -0.387151
380   -0.368819
381   -0.379252
382   -0.394885
383   -0.411033
384   -0.403857
385   -0.372051
386   -0.391377
387   -0.345915
388   -0.332638
389   -0.354272
390   -0.394066
391   -0.374375
392   -0.311144
393   -0.386171
394   -0.359596
395   -0.40633
396   -0.382335
397   -0.392416
398   -0.36037
399   -0.350208
400   -0.391089
401   -0.38815
402   -0.370723
403   -0.397121
404   -0.398816
405   -0.42691
406   -0.3983
407   -0.409293
408   -0.411077
409   -0.376729
410   -0.400823
411   -0.407244
412   -0.433525
413   -0.418309
414   -0.388824
415   -0.435703
416   -0.429051
417   -0.41966
418   -0.415558
419   -0.382916
420   -0.395056
421   -0.382463
422   -0.371627
423   -0.362948
424   -0.417511
425   -0.406305
426   -0.428637
427   -0.342949
428   -0.402065
429   -0.427661
430   -0.446925
431   -0.459831
432   -0.375218
433   -0.388476
434   -0.312197
435   -0.311706
436   -0.334515
437   -0.355922
438   -0.34625
439   -0.321341
440   -0.407342
441   -0.385805
442   -0.407473
443   -0.387428
444   -0.344137
445   -0.34635
446   -0.321719
447   -0.360211
448   -0.341437
449   -0.371172
450   -0.39419
451   -0.405335
452   -0.376041
453   -0.392742
454   -0.388064
455   -0.389637
456   -0.403609
457   -0.364014
458   -0.30806
459   -0.335664
460   -0.359987
461   -0.399003
462   -0.355886
463   -0.397355
464   -0.366561
465   -0.374863
466   -0.378005
467   -0.350055
468   -0.32257
469   -0.361503
470   -0.383023
471   -0.403378
472   -0.400658
473   -0.344348
474   -0.363986
475   -0.329459
476   -0.340188
477   -0.358858
478   -0.361458
479   -0.348324
480   -0.337384
481   -0.395305
482   -0.347835
483   -0.356783
484   -0.398419
485   -0.406641
486   -0.421019
487   -0.422029
488   -0.4191
489   -0.432864
490   -0.454433
491   -0.415293
492   -0.447212
493   -0.412922
494   -0.417453
495   -0.408727
496   -0.401071
497   -0.417773
498   -0.391295
499   -0.373936
500   -0.36452
501   -0.385507
502   -0.393054
503   -0.380715
504   -0.393695
505   -0.413666
506   -0.400951
507   -0.436732
508   -0.420457
509   -0.440112
510   -0.416388
511   -0.395961
512   -0.40843
513   -0.378577
514   -0.408244
515   -0.401591
516   -0.420153
517   -0.419518
518   -0.420117
519   -0.450833
520   -0.409509
521   -0.420212
522   -0.441657
523   -0.433307
524   -0.417976
525   -0.383096
526   -0.389344
527   -0.375144
528   -0.367716
529   -0.423079
530   -0.387457
531   -0.404576
532   -0.421515
533   -0.435434
534   -0.395258
535   -0.453007
536   -0.436595
537   -0.443315
538   -0.452855
539   -0.432187
540   -0.444428
541   -0.427635
542   -0.406977
543   -0.459151
544   -0.40557
545   -0.391987
546   -0.400042
547   -0.435524
548   -0.426444
549   -0.395472
550   -0.38439
551   -0.346089
552   -0.401341
553   -0.38223
554   -0.416393
555   -0.423691
556   -0.401063
557   -0.392447
558   -0.408103
559   -0.447369
560   -0.415857
561   -0.393607
562   -0.424242
563   -0.422636
564   -0.396101
565   -0.382285
566   -0.383453
567   -0.41447
568   -0.367346
569   -0.346644
570   -0.425816
571   -0.447798
572   -0.415396
573   -0.447894
574   -0.464414
575   -0.399921
576   -0.444112
577   -0.443698
578   -0.421305
579   -0.382257
580   -0.421814
581   -0.400826
582   -0.355219
583   -0.375236
584   -0.369475
585   -0.40282
586   -0.454263
587   -0.466234
588   -0.42412
589   -0.441576
590   -0.408918
591   -0.467839
592   -0.419068
593   -0.436248
594   -0.453888
595   -0.440057
596   -0.421265
597   -0.444625
598   -0.447277
599   -0.438681
600   -0.444404
601   -0.491454
602   -0.473639
603   -0.459958
604   -0.454038
605   -0.467054
606   -0.501923
607   -0.444204
608   -0.407486
609   -0.44436
610   -0.409101
611   -0.430176
612   -0.408434
613   -0.390756
614   -0.397019
615   -0.386907
616   -0.396489
617   -0.461167
618   -0.469887
619   -0.443904
620   -0.451057
621   -0.39592
622   -0.397616
623   -0.336467
624   -0.395357
625   -0.385333
626   -0.393178
627   -0.434008
628   -0.432416
629   -0.445156
630   -0.522518
631   -0.425365
632   -0.435303
633   -0.486951
634   -0.473985
635   -0.447908
636   -0.47514
637   -0.465132
638   -0.431181
639   -0.423627
640   -0.432881
641   -0.41523
642   -0.421166
643   -0.418517
644   -0.393931
645   -0.387273
646   -0.365705
647   -0.36951
648   -0.427695
649   -0.432757
650   -0.387764
651   -0.416175
652   -0.39337
653   -0.374014
654   -0.394663
655   -0.411918
656   -0.402704
657   -0.380898
658   -0.456979
659   -0.4711
660   -0.343701
661   -0.420657
662   -0.411101
663   -0.434597
664   -0.479492
665   -0.441373
666   -0.413412
667   -0.40313
668   -0.402341
669   -0.396406
670   -0.406831
671   -0.40702
672   -0.394674
673   -0.423072
674   -0.405868
675   -0.387763
676   -0.388487
677   -0.398739
678   -0.455507
679   -0.47872
680   -0.442976
681   -0.454092
682   -0.485684
683   -0.494062
684   -0.465585
685   -0.438622
686   -0.512274
687   -0.462305
688   -0.459299
689   -0.457559
690   -0.402384
691   -0.381965
692   -0.393431
693   -0.445747
694   -0.444961
695   -0.474001
696   -0.455327
697   -0.431437
698   -0.458694
699   -0.458492
700   -0.491859
701   -0.492018
702   -0.511916
703   -0.470038
704   -0.461564
705   -0.455835
706   -0.460327
707   -0.421417
708   -0.425197
709   -0.44301
710   -0.379176
711   -0.401925
712   -0.409173
713   -0.429183
714   -0.440705
715   -0.414597
716   -0.477642
717   -0.491846
718   -0.479841
719   -0.459843
720   -0.471203
721   -0.422398
722   -0.452352
723   -0.430376
724   -0.462712
725   -0.44188
726   -0.445034
727   -0.440519
728   -0.43947
729   -0.472919
730   -0.454947
731   -0.438319
732   -0.477736
733   -0.486581
734   -0.471905
735   -0.456271
736   -0.441826
737   -0.437896
738   -0.425292
739   -0.421755
740   -0.417851
741   -0.428792
742   -0.39716
743   -0.380454
744   -0.310347
745   -0.333322
746   -0.341914
747   -0.403289
748   -0.368112
749   -0.39651
750   -0.421074
751   -0.394393
752   -0.382675
753   -0.357677
754   -0.363362
755   -0.376757
756   -0.384769
757   -0.357442
758   -0.365989
759   -0.372364
760   -0.368435
761   -0.394932
762   -0.400931
763   -0.438594
764   -0.397336
765   -0.391429
766   -0.379892
767   -0.379476
768   -0.404887
769   -0.356788
770   -0.351643
771   -0.340739
772   -0.331136
773   -0.304762
774   -0.310167
775   -0.419205
776   -0.387934
777   -0.393722
778   -0.365948
779   -0.407081
780   -0.419382
781   -0.484005
782   -0.520626
783   -0.43661
784   -0.367826
785   -0.409708
786   -0.395745
787   -0.421204
788   -0.389527
789   -0.3976
790   -0.411149
791   -0.384828
792   -0.354841
793   -0.364264
794   -0.379799
795   -0.338719
796   -0.312458
797   -0.365299
798   -0.339619
799   -0.369431
800   -0.360045
801   -0.352454
802   -0.350351
803   -0.376448
804   -0.419606
805   -0.379239
806   -0.422114
807   -0.397944
808   -0.363018
809   -0.363587
810   -0.399899
811   -0.406798
812   -0.350864
813   -0.341215
814   -0.354518
815   -0.36548
816   -0.386658
817   -0.353161
818   -0.350575
819   -0.397033
820   -0.40429
821   -0.385646
822   -0.388907
823   -0.40723
824   -0.448572
825   -0.420637
826   -0.395148
827   -0.398146
828   -0.3842
829   -0.365548
830   -0.331821
831   -0.396123
832   -0.402866
833   -0.382565
834   -0.353569
835   -0.323365
836   -0.306337
837   -0.3473
838   -0.344625
839   -0.330358
840   -0.370743
841   -0.398965
842   -0.40389
843   -0.405656
844   -0.416779
845   -0.389473
846   -0.366061
847   -0.39378
848   -0.381392
849   -0.388488
850   -0.389051
851   -0.39408
852   -0.424015
853   -0.385905
854   -0.396221
855   -0.363241
856   -0.393389
857   -0.401245
858   -0.400401
859   -0.395278
860   -0.386076
861   -0.398837
862   -0.388144
863   -0.437914
864   -0.409399
865   -0.421812
866   -0.421711
867   -0.41245
868   -0.387962
869   -0.376241
870   -0.416092
871   -0.431375
872   -0.383209
873   -0.379561
874   -0.394673
875   -0.422678
876   -0.399378
877   -0.423244
878   -0.433906
879   -0.424724
880   -0.426028
881   -0.398808
882   -0.472729
883   -0.468346
884   -0.430471
885   -0.413788
886   -0.404476
887   -0.42381
888   -0.458641
889   -0.461566
890   -0.438042
891   -0.454589
892   -0.441006
893   -0.47384
894   -0.465509
895   -0.515387
896   -0.446796
897   -0.434311
898   -0.447212
899   -0.438892
900   -0.429456
901   -0.439133
902   -0.445669
903   -0.435793
904   -0.405625
905   -0.461604
906   -0.498184
907   -0.495865
908   -0.487733
909   -0.443486
910   -0.440168
911   -0.370268
912   -0.365922
913   -0.40909
914   -0.430395
915   -0.404575
916   -0.361175
917   -0.381079
918   -0.425524
919   -0.412307
920   -0.364885
921   -0.405908
922   -0.299729
923   -0.346121
924   -0.360766
925   -0.400087
926   -0.376739
927   -0.37196
928   -0.383748
929   -0.388661
930   -0.362111
931   -0.38575
932   -0.350903
933   -0.377371
934   -0.44014
935   -0.42587
936   -0.411283
937   -0.373192
938   -0.407051
939   -0.440864
940   -0.461817
941   -0.442237
942   -0.426541
943   -0.44929
944   -0.487432
945   -0.438032
946   -0.381265
947   -0.443334
948   -0.413084
949   -0.445782
950   -0.416903
951   -0.463427
952   -0.450947
953   -0.412219
954   -0.408973
955   -0.386944
956   -0.406409
957   -0.427404
958   -0.475085
959   -0.38999
960   -0.341389
961   -0.370782
962   -0.431249
963   -0.395524
964   -0.395423
965   -0.38739
966   -0.394056
967   -0.389745
968   -0.409753
969   -0.394191
970   -0.411986
971   -0.37894
972   -0.412368
973   -0.409222
974   -0.460149
975   -0.428825
976   -0.385115
977   -0.377653
978   -0.385041
979   -0.340077
980   -0.383961
981   -0.416294
982   -0.415494
983   -0.398119
984   -0.408165
985   -0.38274
986   -0.405736
987   -0.383473
988   -0.355426
989   -0.386753
990   -0.367105
991   -0.326388
992   -0.344627
993   -0.346938
994   -0.314715
995   -0.336227
996   -0.390596
997   -0.342797
998   -0.31397
999   -0.356825
1000   -0.355965
1001   -0.390145
1002   -0.384528
1003   -0.391767
1004   -0.421468
1005   -0.419361
1006   -0.355679
1007   -0.365956
1008   -0.353281
1009   -0.376697
1010   -0.335897
1011   -0.395029
1012   -0.358902
1013   -0.357865
1014   -0.389386
1015   -0.378283
1016   -0.393474
1017   -0.387998
1018   -0.353947
1019   -0.364036
1020   -0.393331
1021   -0.4062
1022   -0.399679
1023   -0.343508
1024   -0.32173
1025   -0.314893
1026   -0.333214
1027   -0.368118
1028   -0.376517
1029   -0.356224
1030   -0.304801
1031   -0.31823
1032   -0.357751
1033   -0.353871
1034   -0.367317
1035   -0.338647
1036   -0.377085
1037   -0.38927
1038   -0.376963
1039   -0.351746
1040   -0.393586
1041   -0.350008
1042   -0.400287
1043   -0.455877
1044   -0.433504
1045   -0.418948
1046   -0.438682
1047   -0.406936
1048   -0.387755
1049   -0.379336
1050   -0.357696
1051   -0.384752
1052   -0.351623
1053   -0.366339
1054   -0.390378
1055   -0.381522
1056   -0.402441
1057   -0.417163
1058   -0.401737
1059   -0.388853
1060   -0.369939
1061   -0.421709
1062   -0.412236
1063   -0.431903
1064   -0.426865
1065   -0.49133
1066   -0.447628
1067   -0.441731
1068   -0.433124
1069   -0.416089
1070   -0.394501
1071   -0.40083
1072   -0.370627
1073   -0.385154
1074   -0.385067
1075   -0.390738
1076   -0.340621
1077   -0.350328
1078   -0.319033
1079   -0.344518
1080   -0.341059
1081   -0.316804
1082   -0.29695
1083   -0.349003
1084   -0.348545
1085   -0.344054
1086   -0.396369
1087   -0.383028
1088   -0.381161
1089   -0.356133
1090   -0.368408
1091   -0.386683
1092   -0.362596
1093   -0.394806
1094   -0.36775
1095   -0.364338
1096   -0.35735
1097   -0.348169
1098   -0.352237
1099   -0.392445
1100   -0.370632
1101   -0.321614
1102   -0.319615
1103   -0.35957
1104   -0.37867
1105   -0.399732
1106   -0.382854
1107   -0.363238
1108   -0.355899
1109   -0.378139
1110   -0.382148
1111   -0.39456
1112   -0.387114
1113   -0.350702
1114   -0.350103
1115   -0.355271
1116   -0.318114
1117   -0.412327
1118   -0.346221
1119   -0.356014
1120   -0.33561
1121   -0.351606
1122   -0.342373
1123   -0.344465
1124   -0.337068
1125   -0.313148
1126   -0.34508
1127   -0.314613
1128   -0.319405
1129   -0.382434
1130   -0.407327
1131   -0.415385
1132   -0.379895
1133   -0.408009
1134   -0.420553
1135   -0.408677
1136   -0.409169
1137   -0.413756
1138   -0.408155
1139   -0.39456
1140   -0.403134
1141   -0.403338
1142   -0.383761
1143   -0.378949
1144   -0.416202
1145   -0.403117
1146   -0.403583
1147   -0.417381
1148   -0.420177
1149   -0.397074
1150   -0.452102
1151   -0.475766
1152   -0.418945
1153   -0.393953
1154   -0.407291
1155   -0.382686
1156   -0.391259
1157   -0.4177
1158   -0.420084
1159   -0.419387
1160   -0.391395
1161   -0.384277
1162   -0.394216
1163   -0.430882
1164   -0.42623
1165   -0.44568
1166   -0.486912
1167   -0.459579
1168   -0.439461
1169   -0.418087
1170   -0.449385
1171   -0.466117
1172   -0.462961
1173   -0.422386
1174   -0.454874
1175   -0.427642
1176   -0.432594
1177   -0.438301
1178   -0.433916
1179   -0.436146
1180   -0.394948
1181   -0.430205
1182   -0.423505
1183   -0.409179
1184   -0.364158
1185   -0.354975
1186   -0.37671
1187   -0.378117
1188   -0.424112
1189   -0.4197
1190   -0.378399
1191   -0.362843
1192   -0.380581
1193   -0.372289
1194   -0.39305
1195   -0.411681
1196   -0.384945
1197   -0.39888
1198   -0.390939
1199   -0.399945
1200   -0.38922
1201   -0.327901
1202   -0.344241
1203   -0.401699
1204   -0.331736
1205   -0.356575
1206   -0.347167
1207   -0.31955
1208   -0.344291
1209   -0.329328
1210   -0.349661
1211   -0.301507
1212   -0.291158
1213   -0.333727
1214   -0.353031
1215   -0.389787
1216   -0.382736
1217   -0.348301
1218   -0.347843
1219   -0.323523
1220   -0.329268
1221   -0.362018
1222   -0.36429
1223   -0.326108
1224   -0.302709
1225   -0.323698
1226   -0.314584
1227   -0.349488
1228   -0.324505
1229   -0.333864
1230   -0.353023
1231   -0.312034
1232   -0.365635
1233   -0.383011
1234   -0.365023
1235   -0.369751
1236   -0.35613
1237   -0.398126
1238   -0.422544
1239   -0.421651
1240   -0.427975
1241   -0.422041
1242   -0.416811
1243   -0.405605
1244   -0.414812
1245   -0.438133
1246   -0.374767
1247   -0.378235
1248   -0.368513
1249   -0.415757
1250   -0.418985
1251   -0.346093
1252   -0.381601
1253   -0.391608
1254   -0.379926
1255   -0.381129
1256   -0.350036
1257   -0.371213
1258   -0.373634
1259   -0.291054
1260   -0.406243
1261   -0.387756
1262   -0.441379
1263   -0.394424
1264   -0.368881
1265   -0.393903
1266   -0.444157
1267   -0.446249
1268   -0.44437
1269   -0.414119
1270   -0.377912
1271   -0.396688
1272   -0.395693
1273   -0.408418
1274   -0.411595
1275   -0.4187
1276   -0.428986
1277   -0.409592
1278   -0.360732
1279   -0.383278
1280   -0.405648
1281   -0.413329
1282   -0.385284
1283   -0.425788
1284   -0.418093
1285   -0.417051
1286   -0.357118
1287   -0.381533
1288   -0.399707
1289   -0.429126
1290   -0.410829
1291   -0.427272
1292   -0.450488
1293   -0.44625
1294   -0.472207
1295   -0.475784
1296   -0.390046
1297   -0.371593
1298   -0.373918
1299   -0.412611
1300   -0.411114
1301   -0.408834
1302   -0.467469
1303   -0.471277
1304   -0.44357
1305   -0.41506
1306   -0.417378
1307   -0.416715
1308   -0.420754
1309   -0.390511
1310   -0.384046
1311   -0.386582
1312   -0.431173
1313   -0.43558
1314   -0.444489
1315   -0.438635
1316   -0.412372
1317   -0.445172
1318   -0.376861
1319   -0.331634
1320   -0.387224
1321   -0.448935
1322   -0.469408
1323   -0.51088
1324   -0.46596
1325   -0.471278
1326   -0.422039
1327   -0.518875
1328   -0.49305
1329   -0.460414
1330   -0.469603
1331   -0.48928
1332   -0.479403
1333   -0.418601
1334   -0.46283
1335   -0.418035
1336   -0.404464
1337   -0.414412
1338   -0.394206
1339   -0.42082
1340   -0.397401
1341   -0.42461
1342   -0.459907
1343   -0.436702
1344   -0.420985
1345   -0.431724
1346   -0.340213
1347   -0.366845
1348   -0.479111
1349   -0.461717
1350   -0.495711
1351   -0.453493
1352   -0.489239
1353   -0.447787
1354   -0.452546
1355   -0.422286
1356   -0.432212
1357   -0.443096
1358   -0.455428
1359   -0.439782
1360   -0.475405
1361   -0.456572
1362   -0.459076
1363   -0.43672
1364   -0.465585
1365   -0.464091
1366   -0.417326
1367   -0.449955
1368   -0.457361
1369   -0.450015
1370   -0.441521
1371   -0.436932
1372   -0.391202
1373   -0.394991
1374   -0.36927
1375   -0.421007
1376   -0.46885
1377   -0.444699
1378   -0.441272
1379   -0.465596
1380   -0.504675
1381   -0.507879
1382   -0.529566
1383   -0.540566
1384   -0.497873
1385   -0.518175
1386   -0.495319
1387   -0.500562
1388   -0.508522
1389   -0.468029
1390   -0.510091
1391   -0.546127
1392   -0.511143
1393   -0.493118
1394   -0.480852
1395   -0.459485
1396   -0.476447
1397   -0.474336
1398   -0.440503
1399   -0.468124
1400   -0.494331
1401   -0.498667
1402   -0.495382
1403   -0.501921
1404   -0.499991
1405   -0.498939
1406   -0.470478
1407   -0.469574
1408   -0.461892
1409   -0.490388
1410   -0.474231
1411   -0.41063
1412   -0.450447
1413   -0.451016
1414   -0.423769
1415   -0.468543
1416   -0.419283
1417   -0.414295
1418   -0.408365
1419   -0.445875
1420   -0.464456
1421   -0.415296
1422   -0.429054
1423   -0.417217
1424   -0.406159
1425   -0.416094
1426   -0.37487
1427   -0.415906
1428   -0.436451
1429   -0.41185
1430   -0.417639
1431   -0.397753
1432   -0.394291
1433   -0.477519
1434   -0.427307
1435   -0.426048
1436   -0.404935
1437   -0.4171
1438   -0.415753
1439   -0.429894
1440   -0.433052
1441   -0.40888
1442   -0.453661
1443   -0.446707
1444   -0.414453
1445   -0.474257
1446   -0.476121
1447   -0.477958
1448   -0.465284
1449   -0.441128
1450   -0.413756
1451   -0.430882
1452   -0.40565
1453   -0.404055
1454   -0.399336
1455   -0.421494
1456   -0.404391
1457   -0.362276
1458   -0.392852
1459   -0.414995
1460   -0.425282
1461   -0.444185
1462   -0.400213
1463   -0.359199
1464   -0.356942
1465   -0.380618
1466   -0.427322
1467   -0.414042
1468   -0.424804
1469   -0.377595
1470   -0.384697
1471   -0.427669
1472   -0.401623
1473   -0.403389
1474   -0.334853
1475   -0.370244
1476   -0.435045
1477   -0.42849
1478   -0.426231
1479   -0.455974
1480   -0.437373
1481   -0.454513
1482   -0.470976
1483   -0.51994
1484   -0.451189
1485   -0.430489
1486   -0.421312
1487   -0.42682
1488   -0.436367
1489   -0.377336
1490   -0.43743
1491   -0.401528
1492   -0.398235
1493   -0.391826
1494   -0.366334
1495   -0.360511
1496   -0.405136
1497   -0.391392
1498   -0.398296
1499   -0.375561
1500   -0.396223
1501   -0.407132
1502   -0.399825
1503   -0.392966
1504   -0.452307
1505   -0.421778
1506   -0.397739
1507   -0.396598
1508   -0.418154
1509   -0.392853
1510   -0.383136
1511   -0.388573
1512   -0.323393
1513   -0.409698
1514   -0.39006
1515   -0.376715
1516   -0.379382
1517   -0.386636
1518   -0.426564
1519   -0.407032
1520   -0.382664
1521   -0.43366
1522   -0.43494
1523   -0.43423
1524   -0.428181
1525   -0.414684
1526   -0.439576
1527   -0.440734
1528   -0.400543
1529   -0.422771
1530   -0.423804
1531   -0.448534
1532   -0.453347
1533   -0.426505
1534   -0.435636
1535   -0.425672
1536   -0.427467
1537   -0.434819
1538   -0.454584
1539   -0.490396
1540   -0.468098
1541   -0.448294
1542   -0.441136
1543   -0.363085
1544   -0.365551
1545   -0.352761
1546   -0.392172
1547   -0.392662
1548   -0.41102
1549   -0.401919
1550   -0.419852
1551   -0.385952
1552   -0.363439
1553   -0.341607
1554   -0.354966
1555   -0.346825
1556   -0.386176
1557   -0.365706
1558   -0.385995
1559   -0.400338
1560   -0.348449
1561   -0.365786
1562   -0.369485
1563   -0.376785
1564   -0.329223
1565   -0.368642
1566   -0.344219
1567   -0.325503
1568   -0.391973
1569   -0.385872
1570   -0.386774
1571   -0.391839
1572   -0.407405
1573   -0.413446
1574   -0.448346
1575   -0.368353
1576   -0.407292
1577   -0.392385
1578   -0.415713
1579   -0.389218
1580   -0.386635
1581   -0.399464
1582   -0.422415
1583   -0.400253
1584   -0.427766
1585   -0.382521
1586   -0.380615
1587   -0.339733
1588   -0.402594
1589   -0.34263
1590   -0.352031
1591   -0.369019
1592   -0.378163
1593   -0.426964
1594   -0.422849
1595   -0.362154
1596   -0.385267
1597   -0.364188
1598   -0.374556
1599   -0.391924
1600   -0.401521
1601   -0.361819
1602   -0.372447
1603   -0.41713
1604   -0.424318
1605   -0.390788
1606   -0.388278
1607   -0.393035
1608   -0.399521
1609   -0.380847
1610   -0.420574
1611   -0.4145
1612   -0.422571
1613   -0.451675
1614   -0.39213
1615   -0.416266
1616   -0.420651
1617   -0.371508
1618   -0.438525
1619   -0.412038
1620   -0.388234
1621   -0.371764
1622   -0.431484
1623   -0.321688
1624   -0.370331
1625   -0.446882
1626   -0.459223
1627   -0.442061
1628   -0.430997
1629   -0.453457
1630   -0.4532
1631   -0.404034
1632   -0.41813
1633   -0.416852
1634   -0.401411
1635   -0.413274
1636   -0.403145
1637   -0.358074
1638   -0.373848
1639   -0.348689
1640   -0.354336
1641   -0.38095
1642   -0.400775
1643   -0.430127
1644   -0.428638
1645   -0.447088
1646   -0.433913
1647   -0.436902
1648   -0.422436
1649   -0.424901
1650   -0.43041
1651   -0.431168
1652   -0.424455
1653   -0.442316
1654   -0.450785
1655   -0.451051
1656   -0.411377
1657   -0.459622
1658   -0.454073
1659   -0.468223
1660   -0.49697
1661   -0.531083
1662   -0.468574
1663   -0.467155
1664   -0.448954
1665   -0.452701
1666   -0.423609
