488   9.55843
489   9.86685
490   9.96415
491   9.54689
492   9.63402
493   9.57927
494   9.41514
495   9.26455
496   9.21609
497   8.61762
498   8.93507
499   8.66927
500   8.71102
501   8.94143
502   8.66369
503   8.21039
504   8.48069
505   8.59027
506   8.41134
507   8.54584
508   8.52966
509   8.56027
510   8.43273
511   8.46951
512   8.92663
513   9.02432
514   8.96775
515   9.39175
516   8.88602
517   9.31302
518   8.78682
519   8.79612
520   8.5477
521   8.90751
522   9.13359
523   9.27728
524   9.11194
525   8.89485
526   8.82627
527   8.82355
528   8.44203
529   8.73315
530   8.50462
531   8.46524
532   8.56354
533   8.7319
534   8.80428
535   8.79346
536   9.26309
537   9.06807
538   8.97235
539   8.92445
540   8.86562
541   8.86832
542   9.08448
543   8.9649
544   9.30615
545   9.0945
546   8.92757
547   9.1718
548   9.67792
549   9.79279
550   9.5983
551   9.65112
552   9.73297
553   10.1857
554   10.1943
555   10.1772
556   10.1462
557   9.50685
558   9.28266
559   9.34592
560   9.46373
561   9.36677
562   9.12719
563   9.15521
564   9.26952
565   9.41252
566   9.61628
567   9.85409
568   9.36415
569   9.88889
570   9.7271
571   9.70299
572   9.64125
573   9.84584
574   10.1926
575   9.91573
576   10.1542
577   9.88566
578   9.77048
579   9.92452
580   9.98804
581   10.1776
582   10.4826
583   10.1961
584   10.2327
585   10.0508
586   10.4358
587   10.4942
588   10.8533
589   10.4392
590   10.1235
591   10.0108
592   9.98256
593   10.0523
594   10.1538
595   9.92131
596   9.6369
597   9.60332
598   9.41739
599   9.5079
600   9.3398
601   9.39974
602   9.58572
603   9.57332
604   9.47157
605   9.1791
606   9.24389
607   9.29792
608   9.12867
609   9.20815
610   9.18194
611   9.16055
612   8.81119
613   8.29259
614   8.6271
615   8.82496
616   8.94744
617   9.33468
618   9.73071
619   9.17062
620   9.18569
621   8.9591
622   9.02148
623   8.98404
624   8.95061
625   8.63566
626   8.68255
627   8.62675
628   9.04167
629   9.22515
630   9.0074
631   9.01474
632   9.24293
633   9.38884
634   9.26434
635   9.27377
636   8.7561
637   8.38613
638   8.35956
639   8.55085
640   8.80806
641   9.02301
642   9.32711
643   8.97082
644   8.93782
645   8.78861
646   8.91813
647   8.96621
648   8.65601
649   8.74131
650   8.76088
651   8.71944
652   8.81673
653   8.84094
654   8.88025
655   8.78015
656   8.83221
657   9.22859
658   8.86001
659   8.81702
660   9.00717
661   8.70036
662   8.71258
663   8.75877
664   8.75396
665   9.31671
666   9.67583
667   9.79088
668   9.37142
669   9.26179
670   9.12634
671   9.76158
672   9.42697
673   9.35538
674   8.98201
675   9.16333
676   8.92904
677   8.89897
678   8.59077
679   8.5827
680   8.5701
681   8.55751
682   8.33771
683   8.4543
684   8.5098
685   8.53185
686   8.21512
687   8.5991
688   8.85705
689   9.01333
690   9.5081
691   9.26988
692   9.30197
693   8.97163
694   9.42709
695   9.19405
696   9.10645
697   9.58364
698   9.09355
699   8.67042
700   8.68034
701   9.10927
702   9.06324
703   9.4815
704   9.12549
705   9.14158
706   9.13783
707   9.44059
708   9.61309
709   9.54813
710   9.25318
711   9.08027
712   9.32463
713   9.491
714   9.31505
715   9.29056
716   8.86066
717   9.23658
718   9.22299
719   9.16782
720   9.41766
721   9.3833
722   9.40845
723   9.31327
724   9.78705
725   9.74119
726   9.52433
727   9.56171
728   9.23204
729   9.15337
730   9.92528
731   9.22773
732   9.04108
733   9.12152
734   9.15359
735   9.139
736   8.94762
737   8.8729
738   8.41701
739   8.6461
740   8.84697
741   8.83169
742   8.52452
743   9.12171
744   9.27693
745   9.16232
746   9.02322
747   8.91266
748   8.93165
749   9.50184
750   9.47633
751   9.73603
752   9.96625
753   9.72558
754   9.26881
755   9.1599
756   9.24986
757   9.50039
758   9.29042
759   8.98694
760   8.62518
761   8.51471
762   8.61421
763   8.52881
764   8.84666
765   8.85663
766   8.89843
767   9.06785
768   8.99519
769   9.15067
770   8.8731
771   8.88374
772   8.80466
773   8.77982
774   8.75241
775   8.8058
776   8.5932
777   8.62277
778   9.06941
779   9.20002
780   9.14751
781   9.29022
782   9.16791
783   8.79717
784   8.66617
785   8.93924
786   8.80228
787   8.9886
788   8.87226
789   8.37797
790   8.26104
791   8.3164
792   8.35203
793   8.43867
794   8.14635
795   8.03179
796   8.26744
797   8.58181
798   8.80208
799   8.6417
800   8.72979
801   9.15736
802   9.08571
803   8.894
804   8.99025
805   9.33147
806   9.36297
807   9.37085
808   9.40699
809   9.5813
810   9.48527
811   10.0143
812   10.0905
813   10.0501
814   9.60643
815   9.51928
816   9.12914
817   8.88635
818   9.02462
819   9.1778
820   9.25623
821   9.28142
822   9.49821
823   9.95372
824   9.88422
825   9.56504
826   9.46941
827   9.18823
828   10.1008
829   9.86864
830   9.78135
831   9.73455
832   9.64352
833   9.80175
834   9.86848
835   9.75559
836   9.95917
837   9.79099
838   9.86195
839   9.95061
840   10.2073
841   10.2133
842   10.0485
843   10.0282
844   10.0924
845   9.76524
846   9.99676
847   9.32856
848   9.62293
849   9.36411
850   9.38149
851   9.19263
852   9.5707
853   10.1962
854   10.0272
855   9.96525
856   9.59656
857   9.13744
858   9.8558
859   9.15227
860   9.45602
861   9.16831
862   9.21351
863   9.23914
864   9.37368
865   9.27738
866   8.94914
867   8.92489
868   9.15806
869   9.17419
870   8.83178
871   8.65457
872   8.70915
873   8.94135
874   8.67796
875   9.00572
876   8.9461
877   9.13226
878   9.30595
879   9.39494
880   9.49833
881   9.55247
882   9.52791
883   9.44165
884   9.73196
885   9.56249
886   9.93022
887   9.8627
888   9.5458
889   9.25958
890   9.34129
891   9.61522
892   9.65604
893   9.88134
894   9.67857
895   9.46333
896   9.96293
897   9.69747
898   9.32943
899   9.09989
900   9.47676
901   9.43109
902   9.15378
903   9.26537
904   9.71719
905   9.50986
906   9.33223
907   9.39731
908   9.1908
909   9.6006
910   9.97231
911   9.8566
912   9.97893
913   9.66814
914   9.35249
915   9.11352
916   9.28579
917   9.54838
918   10.2576
919   10.039
920   10.1322
921   9.84226
922   9.92501
923   9.9309
924   10.4664
925   10.1297
926   9.76632
927   9.42636
928   9.28313
929   9.13878
930   9.19027
931   9.16938
932   9.23497
933   9.13349
934   9.16912
935   8.88347
936   8.90929
937   8.93306
938   9.45238
939   9.71978
940   9.48674
941   9.83685
942   9.71221
943   9.12036
944   8.79905
945   8.87581
946   8.7615
947   9.12904
948   9.05551
949   8.7727
950   9.04496
951   9.18709
952   9.0626
953   9.30613
954   9.3603
955   9.76916
956   9.72668
957   9.28077
958   9.67018
959   9.80421
960   10.2314
961   10.2279
962   10.142
963   10.0474
964   9.98555
965   9.98748
966   9.5236
967   9.60679
968   9.78833
969   9.61384
970   9.1172
971   8.62594
972   8.72436
973   8.79796
974   8.87383
975   8.84164
976   8.55545
977   8.77311
978   8.57617
979   9.23082
980   9.19996
981   9.17953
982   9.01706
983   9.42988
984   9.59833
985   9.15892
986   9.66198
987   9.90655
988   9.93332
989   10.039
990   9.4785
991   9.22129
992   9.01386
993   9.33483
994   9.38601
995   9.12255
996   8.85286
997   9.01826
998   9.45372
999   9.30631
1000   9.50347
1001   9.36351
1002   9.24261
1003   9.31775
1004   8.97319
1005   8.93542
1006   8.65684
1007   8.13835
1008   8.23222
1009   8.05968
1010   8.24957
1011   8.04902
1012   8.48856
1013   8.55026
1014   9.19022
1015   9.00825
1016   9.27575
1017   8.99735
1018   8.93702
1019   8.99085
1020   8.84931
1021   8.77521
1022   9.06618
1023   9.00893
1024   9.15275
1025   9.13241
1026   9.24574
1027   9.48309
1028   9.84678
1029   9.96566
1030   9.88472
1031   10.0323
1032   10.2725
1033   10.2907
1034   10.2442
1035   9.87107
1036   9.82562
1037   9.4942
1038   9.56207
1039   9.18017
1040   9.03616
1041   9.72561
1042   9.88875
1043   9.86974
1044   10.0085
1045   9.57275
1046   9.69561
1047   9.64232
1048   9.44377
1049   9.55384
1050   9.3597
1051   9.30162
1052   9.30775
1053   8.72192
1054   9.22269
1055   9.25412
1056   9.82092
1057   9.70919
1058   9.78666
1059   9.60008
1060   9.59986
1061   9.48346
1062   9.54047
1063   9.70096
1064   9.1236
1065   9.40398
1066   9.54991
1067   9.34021
1068   9.34237
1069   9.45834
1070   9.33297
1071   9.53188
1072   9.74994
1073   9.62623
1074   9.53784
1075   9.46183
1076   9.32746
1077   9.18455
1078   9.1087
1079   9.50449
1080   9.36608
1081   9.35892
1082   9.63973
1083   9.29058
1084   9.57207
1085   9.5865
1086   9.8294
1087   9.71664
1088   9.6522
1089   9.61449
1090   9.68323
1091   10.0775
1092   9.61445
1093   9.49595
1094   9.69275
1095   9.46816
1096   9.25809
1097   9.08206
1098   9.46185
1099   9.78867
1100   10.0077
1101   10.0001
1102   9.52526
1103   10.117
1104   10.0253
1105   9.95561
1106   9.6387
1107   9.54326
1108   9.88266
1109   10.0903
1110   9.76747
1111   9.63577
1112   9.71069
1113   9.52263
1114   9.19458
1115   9.2705
1116   9.52803
1117   9.62797
1118   9.5985
1119   9.62359
1120   9.27067
1121   9.13049
1122   9.45957
1123   9.26056
1124   9.03952
1125   9.11517
1126   9.63445
1127   9.69335
1128   9.42228
1129   9.40398
1130   9.28665
1131   9.39264
1132   9.7831
1133   9.90209
1134   9.54241
1135   9.79833
1136   9.59863
1137   9.67289
1138   9.80379
1139   9.6909
1140   9.45917
1141   9.04744
1142   9.3815
1143   9.44383
1144   9.7177
1145   9.49065
1146   9.52717
1147   9.39929
1148   9.23425
1149   9.21602
1150   9.26923
1151   9.31918
1152   9.36481
1153   9.65419
1154   10.122
1155   9.67838
1156   9.27466
1157   9.32481
1158   9.73944
1159   9.76618
1160   9.82119
1161   9.95993
1162   9.86945
1163   9.42047
1164   9.41583
1165   9.48907
1166   9.33946
1167   9.31654
1168   9.34958
1169   9.4235
1170   9.37178
1171   9.37321
1172   9.47147
1173   9.4415
1174   9.53458
1175   9.11643
1176   8.95945
1177   8.84824
1178   8.72529
1179   9.16896
1180   9.69957
1181   9.76193
1182   9.29235
1183   9.24655
1184   9.912
1185   9.58229
1186   9.68267
1187   9.70767
1188   9.81462
1189   9.58404
1190   9.68311
1191   9.48168
1192   9.60446
1193   9.93424
1194   9.64521
1195   9.14017
1196   8.67557
1197   8.98063
1198   9.27341
1199   9.64913
1200   9.96211
1201   10.1456
1202   10.3464
1203   10.6148
1204   10.4568
1205   10.283
1206   10.494
1207   10.3837
1208   10.3261
1209   10.5144
1210   9.79911
1211   9.34256
1212   8.98542
1213   8.78087
1214   8.91167
1215   9.16396
1216   9.66287
1217   10.0264
1218   9.502
1219   9.31679
1220   9.25945
1221   9.05376
1222   9.25634
1223   9.40983
1224   9.3225
1225   9.46084
1226   9.89213
1227   10.1697
1228   10.5474
1229   10.8551
1230   10.3001
1231   10.374
1232   10.4504
1233   10.8904
1234   10.6488
1235   10.1615
1236   10.0553
1237   10.1671
1238   9.53692
1239   10.0679
1240   10.4229
1241   10.5711
1242   10.577
1243   10.3646
1244   10.2104
1245   10.3507
1246   10.2517
1247   9.93336
1248   9.84456
1249   9.51228
1250   9.45793
1251   9.21725
1252   9.09803
1253   9.62501
1254   9.49035
1255   9.68602
1256   10.3989
1257   10.4722
1258   10.0567
1259   10.2456
1260   10.5866
1261   10.4399
1262   10.1848
1263   9.93408
1264   10.0296
1265   9.92564
1266   10.0295
1267   9.90114
1268   9.63627
1269   9.74949
1270   9.62286
1271   9.59392
1272   9.52387
1273   9.76692
1274   9.6479
1275   9.44067
1276   9.61912
1277   10.0071
1278   9.73293
1279   9.98245
1280   10.3526
1281   10.196
1282   9.9359
1283   10.1605
1284   10.3839
1285   10.1599
1286   9.98738
1287   10.1682
1288   9.4794
1289   9.50381
1290   9.6656
1291   9.81652
1292   9.62907
1293   9.80088
1294   9.97522
1295   9.6281
1296   9.62953
1297   9.55344
1298   9.70778
1299   9.55601
1300   9.24304
1301   9.4162
1302   9.07448
1303   9.52095
1304   9.55365
1305   9.30116
1306   9.09232
1307   9.49568
1308   9.50385
1309   9.42207
1310   9.38499
1311   9.3568
1312   9.20955
1313   9.5227
1314   9.31048
1315   9.60282
1316   9.76536
1317   9.96816
1318   10.0971
1319   9.681
1320   9.58683
1321   9.3103
1322   9.13389
1323   9.49454
1324   9.05051
1325   9.15643
1326   9.51927
1327   9.76304
1328   9.74757
1329   9.39284
1330   8.99347
1331   9.46665
1332   9.62451
1333   9.52539
1334   9.52025
1335   9.50829
1336   9.32658
1337   9.22839
1338   9.16563
1339   8.98553
1340   9.01434
1341   8.88417
1342   8.8276
1343   9.08119
1344   9.08603
1345   9.29756
1346   9.08237
1347   9.09128
1348   9.51816
1349   9.29049
1350   9.31603
1351   9.72038
1352   9.62675
1353   9.41611
1354   9.14406
1355   9.16936
1356   9.48357
1357   9.35009
1358   9.44556
1359   9.36635
1360   9.84418
1361   9.94763
1362   9.17945
1363   9.22935
1364   9.10104
1365   9.50784
1366   9.0507
1367   9.27235
1368   9.48724
1369   9.07031
1370   9.00067
1371   9.18122
1372   9.0969
1373   9.36278
1374   9.26734
1375   9.35869
1376   9.17937
1377   9.04905
1378   9.10995
1379   8.96538
1380   9.24303
1381   9.68382
1382   9.36081
1383   9.62599
1384   10.1692
1385   9.78952
1386   9.37685
1387   9.26955
1388   9.47718
1389   9.37108
1390   9.99876
1391   9.95786
1392   9.35317
1393   9.19291
1394   9.03536
1395   9.41612
1396   9.89763
1397   9.36753
1398   9.47443
1399   9.16326
1400   8.98172
1401   9.19226
1402   9.12677
1403   8.96659
1404   9.63074
1405   9.52646
1406   9.55792
1407   9.83624
1408   9.56345
1409   9.56475
1410   9.91769
1411   9.50389
1412   9.28709
1413   9.27892
1414   9.24557
1415   9.58397
1416   9.6794
1417   9.12947
1418   9.49073
1419   9.40523
1420   9.43827
1421   9.62666
1422   9.71939
1423   9.5327
1424   9.62058
1425   9.69201
1426   10.1433
1427   10.4628
1428   10.446
1429   10.0526
1430   9.67241
1431   9.90964
1432   9.6631
1433   9.52355
1434   9.40787
1435   9.39338
1436   9.54338
1437   9.61044
1438   9.77677
1439   9.26916
1440   9.63151
1441   9.69717
1442   9.73515
1443   9.74296
1444   9.57201
1445   9.8373
1446   9.86936
1447   9.64134
1448   9.97702
1449   9.8182
1450   9.70608
1451   9.23497
1452   9.0103
1453   8.9902
1454   9.35023
1455   9.8235
1456   9.45464
1457   9.16679
1458   9.39617
1459   9.42534
1460   8.92416
1461   8.64342
1462   8.52822
1463   8.51169
1464   8.54843
1465   8.65429
1466   8.53826
1467   8.6633
1468   8.68374
1469   8.99484
1470   8.53729
1471   8.88884
1472   9.08105
1473   9.02749
1474   9.15074
1475   9.01221
1476   8.92589
1477   9.2412
1478   9.46919
1479   9.61167
1480   9.49523
1481   9.69133
1482   9.76982
1483   9.02125
1484   8.84158
1485   8.86221
1486   8.72807
1487   8.92376
1488   9.12511
1489   9.31617
1490   8.99938
1491   9.10759
1492   9.4124
1493   9.49034
1494   8.83194
1495   9.2079
1496   9.38365
1497   9.35385
1498   9.26342
1499   9.43309
1500   9.31141
1501   9.71751
1502   9.5695
1503   9.43608
1504   9.59834
1505   9.60336
1506   9.36533
1507   9.39787
1508   9.30543
1509   9.43531
1510   9.27246
1511   9.35876
1512   9.71187
1513   9.22599
1514   9.25932
1515   8.97418
1516   9.38571
1517   9.19002
1518   9.30975
1519   9.19175
1520   9.24143
1521   9.16215
1522   8.76357
1523   8.95432
1524   9.1622
1525   9.19964
1526   9.19852
1527   9.15546
1528   9.37677
1529   9.68819
1530   9.41079
1531   9.37529
1532   9.53497
1533   10.1232
1534   10.0815
1535   10.2744
1536   10.2358
1537   9.82577
1538   10.0842
1539   9.67934
1540   10.267
1541   10.3196
1542   10.219
1543   10.1214
1544   10.1586
1545   10.5951
1546   10.2576
1547   10.1162
1548   9.89185
1549   9.31109
1550   9.2369
1551   9.16399
1552   9.34609
1553   9.04312
1554   9.12847
1555   9.10752
1556   9.50983
1557   9.71224
1558   9.98952
1559   10.1041
1560   9.9375
1561   10.0105
1562   9.99314
1563   9.94929
1564   9.85992
1565   9.99891
1566   10.1561
1567   10.2459
1568   10.4369
1569   10.5583
1570   10.4818
1571   10.3051
1572   10.3011
1573   10.1832
1574   9.94026
1575   9.65073
1576   9.50261
1577   9.60861
1578   9.18281
1579   9.39502
1580   9.47984
1581   9.76568
1582   9.79829
1583   10.064
1584   10.1537
1585   10.1374
1586   10.5258
1587   10.4248
1588   10.2827
1589   10.19
1590   10.4329
1591   10.0748
1592   9.71258
1593   9.61507
1594   9.35154
1595   9.50267
1596   9.27574
1597   9.59123
1598   9.5335
1599   9.30579
1600   9.53595
1601   9.61811
1602   9.44993
1603   9.32943
1604   9.45204
1605   9.60803
1606   9.55549
1607   9.27965
1608   8.79689
1609   9.4136
1610   9.48792
1611   9.60009
1612   9.79205
1613   9.90911
1614   9.9338
1615   9.76907
1616   9.29252
1617   8.73849
1618   8.48341
1619   9.06628
1620   8.88054
1621   8.96408
1622   9.28821
1623   9.52061
1624   9.00872
1625   8.78598
1626   9.51387
1627   9.80805
1628   10.1351
1629   9.80358
1630   9.70213
1631   9.88817
1632   9.97689
1633   9.63612
1634   9.59242
1635   9.39801
1636   9.08644
1637   9.35554
1638   9.57918
1639   9.64606
1640   9.65715
1641   9.46612
1642   9.32052
1643   9.62088
1644   9.55818
1645   9.36251
1646   10.0996
1647   10.4483
1648   10.8092
1649   11.0604
1650   10.5294
1651   10.4578
1652   10.5679
1653   10.2064
1654   9.86394
1655   9.9109
1656   10.0595
1657   9.86877
1658   9.72497
1659   10.1025
1660   9.77217
1661   9.73817
1662   9.79288
1663   9.6064
1664   9.67676
1665   9.50901
1666   10.0169
1667   9.97352
1668   10.2649
1669   9.72063
1670   9.56675
1671   9.46152
1672   9.35852
1673   9.21995
1674   9.14299
1675   8.97956
1676   9.09677
1677   9.00319
1678   9.12612
1679   8.80601
1680   8.63789
1681   8.60231
1682   8.83124
1683   9.01647
1684   9.09532
1685   8.92432
1686   9.33938
1687   9.19356
1688   9.01682
1689   8.92991
1690   9.27261
1691   9.70287
1692   9.87148
1693   8.98067
1694   9.32398
1695   9.81417
1696   9.47713
1697   9.60342
1698   9.49097
1699   9.60401
1700   9.51673
1701   9.93408
1702   10.3575
1703   10.0837
1704   9.61423
1705   9.68561
1706   9.73712
1707   9.73507
1708   9.56594
1709   9.579
1710   10.3102
1711   10.245
1712   9.63168
1713   9.26814
1714   9.40976
1715   9.2257
1716   9.39411
1717   9.31184
1718   9.30653
1719   9.58142
1720   9.43519
1721   9.31105
1722   9.72912
1723   9.55841
1724   9.70625
1725   10.2307
1726   10.4234
1727   10.4488
1728   10.3636
1729   9.97746
1730   9.34652
1731   9.18849
1732   9.28326
1733   9.35102
1734   9.54464
1735   9.41418
1736   9.47112
1737   9.43685
1738   9.89606
1739   10.1532
1740   10.2123
1741   10.2745
1742   9.94474
1743   9.99068
1744   9.70443
1745   9.94987
1746   9.39024
1747   9.43335
1748   9.63463
1749   9.6673
1750   9.85841
1751   9.47847
1752   9.69853
1753   9.56171
1754   9.37957
1755   9.45922
1756   9.04939
1757   8.77238
1758   9.28552
1759   9.11637
1760   9.1493
1761   8.82328
1762   8.94402
1763   9.29346
1764   9.31238
1765   9.27987
1766   8.98589
1767   8.92366
1768   9.23285
1769   9.53254
1770   9.42923
1771   9.30806
1772   9.21456
1773   9.56314
1774   9.9802
1775   9.65595
1776   9.7988
1777   9.57564
1778   9.35442
1779   9.30141
1780   9.24931
1781   9.42995
1782   9.53709
1783   9.5122
1784   9.21966
1785   9.05909
1786   9.24923
1787   9.09418
1788   9.00509
1789   8.98264
1790   9.43589
1791   9.48624
1792   8.97604
1793   9.43201
1794   9.51423
1795   9.65335
1796   9.68511
1797   9.3304
1798   9.35601
1799   9.4628
1800   9.12643
1801   9.85411
1802   10.4653
1803   10.0955
1804   10.1365
1805   10.0755
1806   10.1039
1807   9.9449
1808   9.95571
1809   9.77351
1810   9.83456
1811   10.0406
1812   10.398
1813   10.2233
1814   9.80616
1815   9.45201
1816   9.44655
1817   9.39938
1818   9.22233
1819   9.02406
1820   9.12929
1821   9.37385
1822   9.39612
1823   9.61598
1824   9.50862
1825   10.0599
1826   9.92298
1827   10.1858
1828   10.3765
1829   9.80907
1830   10.1244
1831   9.99663
1832   9.54344
1833   9.24376
1834   9.02691
1835   9.26489
1836   9.28537
1837   9.09972
1838   9.30882
1839   8.83247
1840   9.0609
1841   9.22933
1842   9.87858
1843   9.46437
1844   9.36859
1845   9.22749
1846   9.28713
1847   9.22138
1848   8.9298
1849   9.31182
1850   9.00239
1851   9.17764
1852   9.24785
1853   9.14559
1854   9.36622
1855   9.16015
1856   8.64206
1857   9.34135
1858   9.18549
1859   8.86841
1860   8.96748
1861   9.34054
1862   9.65084
1863   9.39225
1864   9.26618
1865   9.11421
1866   8.9315
1867   8.8805
1868   8.60772
1869   8.57656
1870   8.57888
1871   9.05841
1872   8.9369
1873   9.18547
1874   8.93055
1875   8.72764
1876   8.88289
1877   8.97017
1878   8.51363
1879   8.75676
