141   -6.66992
142   -6.69758
143   -6.66388
144   -6.71036
145   -6.68499
146   -6.62821
147   -6.60935
148   -6.59475
149   -6.63572
150   -6.67739
151   -6.64076
152   -6.66467
153   -6.64834
154   -6.63756
155   -6.6451
156   -6.63499
157   -6.53297
158   -6.59582
159   -6.46278
160   -6.54555
161   -6.7008
162   -6.73333
163   -6.69498
164   -6.68772
165   -6.69796
166   -6.69527
167   -6.72416
168   -6.66806
169   -6.6951
170   -6.65511
171   -6.68513
172   -6.69472
173   -6.70255
174   -6.66853
175   -6.7235
176   -6.68099
177   -6.66936
178   -6.67288
179   -6.64844
180   -6.64293
181   -6.62369
182   -6.7214
183   -6.70839
184   -6.60987
185   -6.62233
186   -6.61435
187   -6.60065
188   -6.70451
189   -6.66629
190   -6.6131
191   -6.6178
192   -6.59877
193   -6.61318
194   -6.69615
195   -6.63085
196   -6.65718
197   -6.58146
198   -6.71264
199   -6.76849
200   -6.73888
201   -6.7386
202   -6.72852
203   -6.71455
204   -6.7567
205   -6.80514
206   -6.80615
207   -6.74893
208   -6.69835
209   -6.73445
210   -6.74914
211   -6.84258
212   -6.8093
213   -6.77358
214   -6.75025
215   -6.69864
216   -6.74073
217   -6.78608
218   -6.74353
219   -6.78097
220   -6.8781
221   -6.86996
222   -6.89989
223   -6.83425
224   -6.8426
225   -6.80944
226   -6.7839
227   -6.80953
228   -6.80356
229   -6.73263
230   -6.68463
231   -6.69004
232   -6.68806
233   -6.71443
234   -6.77638
235   -6.77462
236   -6.78685
237   -6.79687
238   -6.70025
239   -6.63041
240   -6.64555
241   -6.71425
242   -6.82161
243   -6.87409
244   -6.8169
245   -6.72091
246   -6.67149
247   -6.67986
248   -6.73802
249   -6.62839
250   -6.67273
251   -6.63605
252   -6.6637
253   -6.65786
254   -6.72293
255   -6.79591
256   -6.80355
257   -6.70198
258   -6.69746
259   -6.75276
260   -6.80303
261   -6.88427
262   -6.91215
263   -6.8851
264   -6.86387
265   -6.79537
266   -6.76381
267   -6.74971
268   -6.70074
269   -6.69309
270   -6.65988
271   -6.62886
272   -6.60029
273   -6.65285
274   -6.62564
275   -6.60867
276   -6.59564
277   -6.60098
278   -6.60098
279   -6.46621
280   -6.47712
281   -6.56392
282   -6.61294
283   -6.64563
284   -6.69212
285   -6.76638
286   -6.70599
287   -6.7408
288   -6.70213
289   -6.69154
290   -6.69254
291   -6.68339
292   -6.73008
293   -6.70354
294   -6.65988
295   -6.63144
296   -6.61329
297   -6.68705
298   -6.68748
299   -6.73471
300   -6.67212
301   -6.70877
302   -6.77533
303   -6.79507
304   -6.70073
305   -6.68933
306   -6.71588
307   -6.65093
308   -6.53799
309   -6.51126
310   -6.51666
311   -6.48593
312   -6.498
313   -6.61738
314   -6.64083
315   -6.62405
316   -6.65274
317   -6.64796
318   -6.64045
319   -6.60179
320   -6.62749
321   -6.61898
322   -6.70877
323   -6.68288
324   -6.65868
325   -6.66163
326   -6.64525
327   -6.59865
328   -6.6743
329   -6.71821
330   -6.63213
331   -6.69691
332   -6.67767
333   -6.66891
334   -6.71434
335   -6.66443
336   -6.60222
337   -6.57949
338   -6.6043
339   -6.58705
340   -6.61161
341   -6.69734
342   -6.72499
343   -6.73191
344   -6.69023
345   -6.71068
346   -6.69424
347   -6.65004
348   -6.58228
349   -6.71911
350   -6.75924
351   -6.7913
352   -6.73315
353   -6.66549
354   -6.62463
355   -6.55943
356   -6.59112
357   -6.62093
358   -6.67809
359   -6.60395
360   -6.64922
361   -6.66971
362   -6.60212
363   -6.67682
364   -6.74572
365   -6.8129
366   -6.76593
367   -6.68784
368   -6.73081
369   -6.73278
370   -6.71368
371   -6.73077
372   -6.74253
373   -6.72776
374   -6.69602
375   -6.66608
376   -6.65574
377   -6.76904
378   -6.71001
379   -6.71509
380   -6.67309
381   -6.68897
382   -6.72026
383   -6.75672
384   -6.71707
385   -6.77364
386   -6.80132
387   -6.70182
388   -6.72361
389   -6.74416
390   -6.74729
391   -6.74893
392   -6.71219
393   -6.65156
394   -6.63435
395   -6.5844
396   -6.62448
397   -6.69112
398   -6.69635
399   -6.71286
400   -6.65439
401   -6.65986
402   -6.64257
403   -6.66359
404   -6.66266
405   -6.68668
406   -6.76432
407   -6.77369
408   -6.75206
409   -6.77403
410   -6.80087
411   -6.73914
412   -6.73322
413   -6.74681
414   -6.78414
415   -6.7377
416   -6.76609
417   -6.71217
418   -6.75861
419   -6.75601
420   -6.77517
421   -6.86633
422   -6.95922
423   -6.86314
424   -6.84785
425   -6.8218
426   -6.809
427   -6.7685
428   -6.74657
429   -6.70083
430   -6.70214
431   -6.66463
432   -6.66975
433   -6.68566
434   -6.60308
435   -6.7009
436   -6.70618
437   -6.66483
438   -6.65715
439   -6.60836
440   -6.61704
441   -6.7104
442   -6.698
443   -6.76665
444   -6.7584
445   -6.67831
446   -6.7112
447   -6.67549
448   -6.69237
449   -6.69006
450   -6.67888
451   -6.69123
452   -6.73067
453   -6.71019
454   -6.66266
455   -6.64768
456   -6.62565
457   -6.66776
458   -6.54846
459   -6.65362
460   -6.68022
461   -6.62585
462   -6.62902
463   -6.65431
464   -6.73883
465   -6.74024
466   -6.78616
467   -6.77794
468   -6.82867
469   -6.79131
470   -6.80241
471   -6.73563
472   -6.73886
473   -6.69512
474   -6.67042
475   -6.65445
476   -6.66206
477   -6.60284
478   -6.65267
479   -6.67843
480   -6.58998
481   -6.61093
482   -6.65315
483   -6.66816
484   -6.65005
485   -6.64233
486   -6.6897
487   -6.64645
488   -6.66545
489   -6.61022
490   -6.58975
491   -6.66885
492   -6.65973
493   -6.66452
494   -6.69976
495   -6.735
496   -6.74463
497   -6.84268
498   -6.7838
499   -6.82781
500   -6.82316
501   -6.78472
502   -6.82892
503   -6.91089
504   -6.86039
505   -6.83796
506   -6.87363
507   -6.85285
508   -6.85494
509   -6.85128
510   -6.8745
511   -6.86686
512   -6.78196
513   -6.77197
514   -6.77558
515   -6.70307
516   -6.79353
517   -6.71186
518   -6.80836
519   -6.80768
520   -6.85078
521   -6.78392
522   -6.74881
523   -6.72343
524   -6.75532
525   -6.7951
526   -6.8063
527   -6.8006
528   -6.86712
529   -6.81899
530   -6.86306
531   -6.86981
532   -6.85136
533   -6.82254
534   -6.8145
535   -6.81918
536   -6.73411
537   -6.76573
538   -6.78093
539   -6.79189
540   -6.80298
541   -6.79978
542   -6.75647
543   -6.77829
544   -6.71169
545   -6.75097
546   -6.77624
547   -6.73842
548   -6.65043
549   -6.62882
550   -6.6647
551   -6.65702
552   -6.64394
553   -6.55306
554   -6.55523
555   -6.56398
556   -6.56912
557   -6.68089
558   -6.72654
559   -6.71137
560   -6.69159
561   -6.7115
562   -6.75189
563   -6.73853
564   -6.71879
565   -6.69363
566   -6.65672
567   -6.61084
568   -6.70297
569   -6.61734
570   -6.64865
571   -6.64685
572   -6.6589
573   -6.62861
574   -6.55151
575   -6.60285
576   -6.55907
577   -6.60954
578   -6.63223
579   -6.6097
580   -6.59581
581   -6.55673
582   -6.50764
583   -6.55604
584   -6.55273
585   -6.58433
586   -6.51698
587   -6.49818
588   -6.43043
589   -6.50326
590   -6.56223
591   -6.58204
592   -6.58567
593   -6.57552
594   -6.56323
595   -6.60683
596   -6.65858
597   -6.66529
598   -6.69846
599   -6.68334
600   -6.713
601   -6.69845
602   -6.66923
603   -6.67672
604   -6.69015
605   -6.74453
606   -6.73313
607   -6.7248
608   -6.75436
609   -6.74145
610   -6.74124
611   -6.74083
612   -6.81126
613   -6.89736
614   -6.84325
615   -6.81128
616   -6.78614
617   -6.71853
618   -6.64662
619   -6.74595
620   -6.74523
621   -6.78696
622   -6.77436
623   -6.77862
624   -6.77962
625   -6.83515
626   -6.82826
627   -6.83416
628   -6.7627
629   -6.73157
630   -6.77177
631   -6.76976
632   -6.73155
633   -6.70363
634   -6.72335
635   -6.72022
636   -6.81622
637   -6.8849
638   -6.89266
639   -6.85649
640   -6.81437
641   -6.7706
642   -6.71134
643   -6.77724
644   -6.78069
645   -6.8145
646   -6.79639
647   -6.78091
648   -6.83886
649   -6.82256
650   -6.81611
651   -6.82218
652   -6.79915
653   -6.79832
654   -6.79417
655   -6.80832
656   -6.79764
657   -6.73089
658   -6.79757
659   -6.8023
660   -6.76908
661   -6.82938
662   -6.82114
663   -6.81661
664   -6.81429
665   -6.7096
666   -6.6441
667   -6.61991
668   -6.69651
669   -6.72131
670   -6.73959
671   -6.63326
672   -6.69265
673   -6.70706
674   -6.77366
675   -6.74078
676   -6.78176
677   -6.78851
678   -6.84508
679   -6.84217
680   -6.84051
681   -6.85186
682   -6.89429
683   -6.87358
684   -6.85667
685   -6.8513
686   -6.90513
687   -6.83627
688   -6.79563
689   -6.76543
690   -6.67384
691   -6.71688
692   -6.71643
693   -6.7711
694   -6.68907
695   -6.73142
696   -6.74482
697   -6.66118
698   -6.75154
699   -6.82919
700   -6.82955
701   -6.75157
702   -6.75968
703   -6.68383
704   -6.7415
705   -6.73866
706   -6.73902
707   -6.68445
708   -6.65204
709   -6.66567
710   -6.72446
711   -6.75924
712   -6.72094
713   -6.68934
714   -6.71479
715   -6.72087
716   -6.79384
717   -6.72804
718   -6.73053
719   -6.74139
720   -6.69109
721   -6.6987
722   -6.69259
723   -6.71522
724   -6.62524
725   -6.63756
726   -6.67811
727   -6.66982
728   -6.72625
729   -6.7449
730   -6.6095
731   -6.73802
732   -6.76518
733   -6.75146
734   -6.7414
735   -6.74394
736   -6.77661
737   -6.79084
738   -6.87258
739   -6.83513
740   -6.80018
741   -6.80552
742   -6.85749
743   -6.75416
744   -6.72563
745   -6.74635
746   -6.7687
747   -6.78649
748   -6.78448
749   -6.68097
750   -6.68523
751   -6.6425
752   -6.59765
753   -6.64045
754   -6.72243
755   -6.73927
756   -6.72442
757   -6.68398
758   -6.7217
759   -6.77183
760   -6.83142
761   -6.85187
762   -6.83986
763   -6.85653
764   -6.7979
765   -6.79924
766   -6.79356
767   -6.75962
768   -6.77117
769   -6.74159
770   -6.79055
771   -6.78889
772   -6.80569
773   -6.81557
774   -6.81626
775   -6.80873
776   -6.84241
777   -6.83695
778   -6.75776
779   -6.73775
780   -6.74537
781   -6.71702
782   -6.73775
783   -6.80224
784   -6.82192
785   -6.77577
786   -6.80101
787   -6.76485
788   -6.78941
789   -6.87796
790   -6.89764
791   -6.88974
792   -6.88701
793   -6.87903
794   -6.93025
795   -6.94918
796   -6.90695
797   -6.85608
798   -6.8121
799   -6.84441
800   -6.8255
801   -6.74397
802   -6.75948
803   -6.79165
804   -6.77638
805   -6.71363
806   -6.7054
807   -6.70084
808   -6.69506
809   -6.66577
810   -6.68333
811   -6.58136
812   -6.57295
813   -6.58114
814   -6.65633
815   -6.67358
816   -6.7443
817   -6.79376
818   -6.76449
819   -6.74076
820   -6.72497
821   -6.71721
822   -6.67626
823   -6.59748
824   -6.6135
825   -6.67069
826   -6.68463
827   -6.7381
828   -6.57372
829   -6.61461
830   -6.62508
831   -6.63621
832   -6.65306
833   -6.62667
834   -6.61489
835   -6.64438
836   -6.60631
837   -6.62642
838   -6.61774
839   -6.60418
840   -6.56457
841   -6.56237
842   -6.59294
843   -6.58867
844   -6.5762
845   -6.63268
846   -6.59112
847   -6.71234
848   -6.65593
849   -6.70266
850   -6.69754
851   -6.72842
852   -6.6554
853   -6.54375
854   -6.57615
855   -6.59589
856   -6.65815
857   -6.73874
858   -6.61284
859   -6.74476
860   -6.69194
861   -6.74134
862   -6.7366
863   -6.73371
864   -6.71014
865   -6.72874
866   -6.7842
867   -6.78679
868   -6.7465
869   -6.74092
870   -6.80308
871   -6.83322
872   -6.82266
873   -6.78265
874   -6.83141
875   -6.77221
876   -6.78878
877   -6.75142
878   -6.71844
879   -6.70517
880   -6.68165
881   -6.67305
882   -6.67712
883   -6.69331
884   -6.63988
885   -6.66978
886   -6.60583
887   -6.62234
888   -6.67722
889   -6.72201
890   -6.71123
891   -6.66443
892   -6.65325
893   -6.61843
894   -6.65385
895   -6.6928
896   -6.60263
897   -6.64944
898   -6.71
899   -6.75131
900   -6.68678
901   -6.69631
902   -6.74598
903   -6.72115
904   -6.64687
905   -6.68263
906   -6.71973
907   -6.70889
908   -6.74331
909   -6.66689
910   -6.59723
911   -6.6141
912   -6.59913
913   -6.65118
914   -6.70445
915   -6.74802
916   -6.72185
917   -6.67197
918   -6.54579
919   -6.58556
920   -6.56417
921   -6.61977
922   -6.60845
923   -6.60227
924   -6.50562
925   -6.5659
926   -6.63498
927   -6.69564
928   -6.72066
929   -6.74539
930   -6.739
931   -6.7444
932   -6.73616
933   -6.75256
934   -6.74473
935   -6.79505
936   -6.79104
937   -6.78282
938   -6.68981
939   -6.64511
940   -6.68401
941   -6.62098
942   -6.64255
943   -6.74587
944   -6.80362
945   -6.78818
946   -6.81035
947   -6.74618
948   -6.76315
949   -6.80827
950   -6.76403
951   -6.74113
952   -6.75898
953   -6.71878
954   -6.70484
955   -6.63343
956   -6.64652
957   -6.72971
958   -6.65921
959   -6.62761
960   -6.55529
961   -6.56112
962   -6.57135
963   -6.58402
964   -6.59179
965   -6.59223
966   -6.67484
967   -6.66597
968   -6.63233
969   -6.65739
970   -6.74941
971   -6.83554
972   -6.82166
973   -6.81122
974   -6.79464
975   -6.79639
976   -6.85357
977   -6.81079
978   -6.84553
979   -6.72797
980   -6.73434
981   -6.74194
982   -6.76865
983   -6.69206
984   -6.66307
985   -6.74094
986   -6.65424
987   -6.60882
988   -6.60882
989   -6.58569
990   -6.69148
991   -6.73585
992   -6.77504
993   -6.71166
994   -6.69448
995   -6.74687
996   -6.7966
997   -6.76887
998   -6.69523
999   -6.72201
1000   -6.68491
1001   -6.70746
1002   -6.72579
1003   -6.71114
1004   -6.77361
1005   -6.77408
1006   -6.82561
1007   -6.91627
1008   -6.90058
1009   -6.93632
1010   -6.90067
1011   -6.94101
1012   -6.86001
1013   -6.85461
1014   -6.73973
1015   -6.77526
1016   -6.72983
1017   -6.77662
1018   -6.78715
1019   -6.77111
1020   -6.80074
1021   -6.8142
1022   -6.75826
1023   -6.7699
1024   -6.74043
1025   -6.74223
1026   -6.72421
1027   -6.68609
1028   -6.6144
1029   -6.59068
1030   -6.61004
1031   -6.58545
1032   -6.54289
1033   -6.54228
1034   -6.54987
1035   -6.62073
1036   -6.6223
1037   -6.6841
1038   -6.67398
1039   -6.73852
1040   -6.76068
1041   -6.63734
1042   -6.60718
1043   -6.60809
1044   -6.58406
1045   -6.6638
1046   -6.63662
1047   -6.64849
1048   -6.68717
1049   -6.66969
1050   -6.70148
1051   -6.70785
1052   -6.70429
1053   -6.81369
1054   -6.72752
1055   -6.72586
1056   -6.62343
1057   -6.63753
1058   -6.62275
1059   -6.65478
1060   -6.66276
1061   -6.68375
1062   -6.6768
1063   -6.65056
1064   -6.75398
1065   -6.70275
1066   -6.67915
1067   -6.71431
1068   -6.71587
1069   -6.69344
1070   -6.71693
1071   -6.68012
1072   -6.64284
1073   -6.66667
1074   -6.67186
1075   -6.68687
1076   -6.70499
1077   -6.73621
1078   -6.74792
1079   -6.67972
1080   -6.7037
1081   -6.69904
1082   -6.64698
1083   -6.71309
1084   -6.67238
1085   -6.66775
1086   -6.62574
1087   -6.64766
1088   -6.65763
1089   -6.6636
1090   -6.6551
1091   -6.57695
1092   -6.66283
1093   -6.68049
1094   -6.64857
1095   -6.68875
1096   -6.72466
1097   -6.75991
1098   -6.68827
1099   -6.62834
1100   -6.58778
1101   -6.58866
1102   -6.67936
1103   -6.57157
1104   -6.59697
1105   -6.6019
1106   -6.66201
1107   -6.67674
1108   -6.61464
1109   -6.57893
1110   -6.63419
1111   -6.65907
1112   -6.64098
1113   -6.67128
1114   -6.73473
1115   -6.72229
1116   -6.67384
1117   -6.65771
1118   -6.65644
1119   -6.65833
1120   -6.72311
1121   -6.74936
1122   -6.6871
1123   -6.72472
1124   -6.76303
1125   -6.74603
1126   -6.65782
1127   -6.64759
1128   -6.69652
1129   -6.69669
1130   -6.72271
1131   -6.69588
1132   -6.62387
1133   -6.60219
1134   -6.67343
1135   -6.62811
1136   -6.66148
1137   -6.64751
1138   -6.62388
1139   -6.64236
1140   -6.69007
1141   -6.75969
1142   -6.70073
1143   -6.68682
1144   -6.63841
1145   -6.6802
1146   -6.67252
1147   -6.69589
1148   -6.72689
1149   -6.73308
1150   -6.72884
1151   -6.71421
1152   -6.70784
1153   -6.65617
1154   -6.57177
1155   -6.65386
1156   -6.72608
1157   -6.72044
1158   -6.64832
1159   -6.64613
1160   -6.63471
1161   -6.60975
1162   -6.62143
1163   -6.70069
1164   -6.69662
1165   -6.67563
1166   -6.70163
1167   -6.71025
1168   -6.70635
1169   -6.69547
1170   -6.70911
1171   -6.70465
1172   -6.68437
1173   -6.6915
1174   -6.67335
1175   -6.74742
1176   -6.77083
1177   -6.79162
1178   -6.81676
1179   -6.73934
1180   -6.63382
1181   -6.62868
1182   -6.72146
1183   -6.72769
1184   -6.60982
1185   -6.66587
1186   -6.64926
1187   -6.64263
1188   -6.62485
1189   -6.66303
1190   -6.64742
1191   -6.69002
1192   -6.65985
1193   -6.59795
1194   -6.65464
1195   -6.74232
1196   -6.83309
1197   -6.77318
1198   -6.71836
1199   -6.65237
1200   -6.59823
1201   -6.56164
1202   -6.52357
1203   -6.47427
1204   -6.50072
1205   -6.5338
1206   -6.49694
1207   -6.52213
1208   -6.52528
1209   -6.4859
1210   -6.61752
1211   -6.7003
1212   -6.76669
1213   -6.80403
1214   -6.78104
1215   -6.73861
1216   -6.65193
1217   -6.58834
1218   -6.68421
1219   -6.71752
1220   -6.72594
1221   -6.75754
1222   -6.71851
1223   -6.69641
1224   -6.71117
1225   -6.68828
1226   -6.60885
1227   -6.55743
1228   -6.4936
1229   -6.43674
1230   -6.53256
1231   -6.51905
1232   -6.51416
1233   -6.43671
1234   -6.47736
1235   -6.55771
1236   -6.57531
1237   -6.5553
1238   -6.67647
1239   -6.57751
1240   -6.51172
1241   -6.48261
1242   -6.47652
1243   -6.5232
1244   -6.55427
1245   -6.52698
1246   -6.54156
1247   -6.59857
1248   -6.60899
1249   -6.68099
1250   -6.69282
1251   -6.7309
1252   -6.74581
1253   -6.65864
1254   -6.68266
1255   -6.64969
1256   -6.52712
1257   -6.51222
1258   -6.57941
1259   -6.54754
1260   -6.4866
1261   -6.51675
1262   -6.55674
1263   -6.60888
1264   -6.59056
1265   -6.61044
1266   -6.59721
1267   -6.61365
1268   -6.65986
1269   -6.64332
1270   -6.66282
1271   -6.66888
1272   -6.68719
1273   -6.64256
1274   -6.66082
1275   -6.69839
1276   -6.6619
1277   -6.59418
1278   -6.63576
1279   -6.59578
1280   -6.53028
1281   -6.55513
1282   -6.60502
1283   -6.57244
1284   -6.53382
1285   -6.56314
1286   -6.59435
1287   -6.56018
1288   -6.68104
1289   -6.68253
1290   -6.65345
1291   -6.62605
1292   -6.65831
1293   -6.63062
1294   -6.60427
1295   -6.65813
1296   -6.65657
1297   -6.67046
1298   -6.64504
1299   -6.67141
1300   -6.73104
1301   -6.69788
1302   -6.75973
1303   -6.68221
1304   -6.67574
1305   -6.72375
1306   -6.76104
1307   -6.68734
1308   -6.68944
1309   -6.70574
1310   -6.70597
1311   -6.70447
1312   -6.73337
1313   -6.67385
1314   -6.71282
1315   -6.66003
1316   -6.62797
1317   -6.59135
1318   -6.57153
1319   -6.65029
1320   -6.66538
1321   -6.71499
1322   -6.74525
1323   -6.67635
1324   -6.75635
1325   -6.73257
1326   -6.66809
1327   -6.62204
1328   -6.63478
1329   -6.70233
1330   -6.7732
1331   -6.68559
1332   -6.65274
1333   -6.66855
1334   -6.6731
1335   -6.67615
1336   -6.70851
1337   -6.72862
1338   -6.7422
1339   -6.77358
1340   -6.77506
1341   -6.8007
1342   -6.80797
1343   -6.75912
1344   -6.76466
1345   -6.72241
1346   -6.75747
1347   -6.75604
1348   -6.6815
1349   -6.72516
1350   -6.72277
1351   -6.64372
1352   -6.65682
1353   -6.69613
1354   -6.74759
1355   -6.74592
1356   -6.69177
1357   -6.71326
1358   -6.69693
1359   -6.70394
1360   -6.61686
1361   -6.59241
1362   -6.7346
1363   -6.72603
1364   -6.74495
1365   -6.67094
1366   -6.75861
1367   -6.71687
1368   -6.68103
1369   -6.75222
1370   -6.76362
1371   -6.73488
1372   -6.75312
1373   -6.71046
1374   -6.72705
1375   -6.70534
1376   -6.73716
1377   -6.75715
1378   -6.74757
1379   -6.766
1380   -6.71538
1381   -6.63637
1382   -6.69514
1383   -6.64969
1384   -6.55396
1385   -6.62198
1386   -6.69838
1387   -6.71671
1388   -6.68146
1389   -6.6971
1390   -6.58958
1391   -6.60012
1392   -6.70378
1393   -6.73348
1394   -6.76466
1395   -6.69748
1396   -6.60777
1397   -6.7076
1398   -6.67828
1399   -6.73698
1400   -6.77342
1401   -6.73549
1402   -6.74213
1403   -6.77061
1404   -6.65156
1405   -6.66912
1406   -6.6702
1407   -6.61223
1408   -6.66412
1409   -6.66442
1410   -6.60236
1411   -6.67635
1412   -6.71787
1413   -6.72075
1414   -6.72729
1415   -6.66686
1416   -6.64468
1417   -6.74836
1418   -6.6789
1419   -6.69644
1420   -6.6828
1421   -6.65229
1422   -6.63674
1423   -6.67587
1424   -6.65641
1425   -6.6458
1426   -6.56745
1427   -6.50982
1428   -6.51177
1429   -6.58319
1430   -6.65198
1431   -6.60925
1432   -6.64622
1433   -6.66978
1434   -6.69943
1435   -6.70221
1436   -6.66947
1437   -6.65346
1438   -6.6271
1439   -6.71146
1440   -6.64682
1441   -6.63851
1442   -6.63022
1443   -6.62648
1444   -6.66073
1445   -6.6157
1446   -6.60644
1447   -6.64527
1448   -6.58411
1449   -6.61328
1450   -6.63334
1451   -6.7192
1452   -6.76157
1453   -6.7649
1454   -6.7005
1455   -6.62062
1456   -6.68317
1457   -6.7386
1458   -6.69689
1459   -6.6881
1460   -6.78302
1461   -6.83175
1462   -6.85374
1463   -6.85721
1464   -6.85481
1465   -6.83498
1466   -6.85649
1467   -6.83189
1468   -6.82486
1469   -6.77393
1470   -6.85206
1471   -6.79202
1472   -6.76244
1473   -6.77201
1474   -6.75172
1475   -6.77818
1476   -6.78962
1477   -6.73044
1478   -6.68988
1479   -6.66994
1480   -6.6874
1481   -6.65233
1482   -6.63555
1483   -6.77058
1484   -6.80194
1485   -6.8001
1486   -6.81983
1487   -6.78615
1488   -6.74674
1489   -6.71149
1490   -6.76651
1491   -6.74302
1492   -6.69254
1493   -6.67937
1494   -6.80007
1495   -6.7351
1496   -6.70641
1497   -6.70341
1498   -6.72068
1499   -6.68791
1500   -6.70628
1501   -6.63413
1502   -6.66162
1503   -6.68667
1504   -6.65768
1505   -6.65128
1506   -6.69808
1507   -6.6937
1508   -6.71802
1509   -6.69684
1510   -6.71967
1511   -6.71011
1512   -6.64978
1513   -6.73592
1514   -6.7259
1515   -6.77667
1516   -6.695
1517   -6.73
1518   -6.71291
1519   -6.73701
1520   -6.72758
1521   -6.73986
1522   -6.81158
1523   -6.77691
1524   -6.74226
1525   -6.73577
1526   -6.7382
1527   -6.74344
1528   -6.70691
1529   -6.65672
1530   -6.69898
1531   -6.7027
1532   -6.6688
1533   -6.56397
1534   -6.5757
1535   -6.54166
1536   -6.55354
1537   -6.62205
1538   -6.57746
1539   -6.65258
1540   -6.54339
1541   -6.53389
1542   -6.54724
1543   -6.57227
1544   -6.56009
1545   -6.48583
1546   -6.54803
1547   -6.56836
1548   -6.61335
1549   -6.71605
1550   -6.7309
1551   -6.73963
1552   -6.70381
1553   -6.76108
1554   -6.73994
1555   -6.74609
1556   -6.68278
1557   -6.6467
1558   -6.59592
1559   -6.57926
1560   -6.60857
1561   -6.60148
1562   -6.60586
1563   -6.61047
1564   -6.62789
1565   -6.59972
1566   -6.57812
1567   -6.55715
1568   -6.51891
1569   -6.49606
1570   -6.51214
1571   -6.54168
1572   -6.53561
1573   -6.55787
1574   -6.60171
1575   -6.65373
1576   -6.67916
1577   -6.65814
1578   -6.73267
1579   -6.69656
1580   -6.6914
1581   -6.63576
1582   -6.62595
1583   -6.57509
1584   -6.55952
1585   -6.56281
1586   -6.48902
1587   -6.51114
1588   -6.5395
1589   -6.55513
1590   -6.5149
1591   -6.57574
1592   -6.64081
1593   -6.6514
1594   -6.70155
1595   -6.67697
1596   -6.71389
1597   -6.65633
1598   -6.67001
1599   -6.71525
1600   -6.67574
1601   -6.65592
1602   -6.68836
1603   -6.71118
1604   -6.68796
1605   -6.66054
1606   -6.66927
1607   -6.71581
1608   -6.79923
1609   -6.68847
1610   -6.67033
1611   -6.65023
1612   -6.61961
1613   -6.59638
1614   -6.59313
1615   -6.6262
1616   -6.71284
1617   -6.81435
1618   -6.85262
1619   -6.75222
1620   -6.78669
1621   -6.77165
1622   -6.71788
1623   -6.6755
1624   -6.76911
1625   -6.80918
1626   -6.67906
1627   -6.6293
1628   -6.5695
1629   -6.62919
1630   -6.65371
1631   -6.61852
1632   -6.59983
1633   -6.66155
1634   -6.66497
1635   -6.70116
1636   -6.75415
1637   -6.70313
1638   -6.66638
1639   -6.65483
1640   -6.65339
1641   -6.68632
1642   -6.70909
1643   -6.65618
1644   -6.67354
1645   -6.70729
1646   -6.57832
1647   -6.51194
1648   -6.45157
1649   -6.40848
1650   -6.50792
1651   -6.51539
1652   -6.49504
1653   -6.56327
1654   -6.62005
1655   -6.61029
1656   -6.58802
1657   -6.61932
1658   -6.64698
1659   -6.5704
1660   -6.63138
1661   -6.63873
1662   -6.62617
1663   -6.65981
1664   -6.64782
1665   -6.67475
1666   -6.58556
1667   -6.59386
