359   0.058916
360   0.0448218
361   0.0580181
362   0.0539548
363   0.0446827
364   0.0532944
365   0.0565742
366   0.0502842
367   0.0442306
368   0.0431852
369   0.0458745
370   0.0524368
371   0.0589854
372   0.0557587
373   0.0534721
374   0.05057
375   0.0611227
376   0.0580511
377   0.0495669
378   0.0449455
379   0.0382149
380   0.0541614
381   0.0482592
382   0.0472279
383   0.0453777
384   0.0352299
385   0.0421297
386   0.0462862
387   0.0476884
388   0.0591381
389   0.0507988
390   0.0455872
391   0.053029
392   0.0661729
393   0.0467099
394   0.0450963
395   0.051353
396   0.0554441
397   0.0500636
398   0.0464866
399   0.0574905
400   0.0580184
401   0.036762
402   0.0454352
403   0.0385738
404   0.0454102
405   0.0440791
406   0.0390601
407   0.0379815
408   0.0409934
409   0.0513201
410   0.0447119
411   0.0502786
412   0.0401243
413   0.0432415
414   0.0451179
415   0.037919
416   0.0419065
417   0.0567247
418   0.0504292
419   0.0472731
420   0.0442923
421   0.0469586
422   0.0492428
423   0.0443363
424   0.040033
425   0.0612446
426   0.0580074
427   0.0865442
428   0.0686986
429   0.042283
430   0.0441507
431   0.0375377
432   0.0421394
433   0.0388874
434   0.0500364
435   0.0513956
436   0.0513255
437   0.0443576
438   0.0574061
439   0.0655894
440   0.0444628
441   0.0510435
442   0.0400794
443   0.0529143
444   0.0535308
445   0.0603905
446   0.0624363
447   0.0548415
448   0.0545792
449   0.0577503
450   0.0513381
451   0.055014
452   0.0532026
453   0.0537492
454   0.0523065
455   0.038975
456   0.0419507
457   0.0518624
458   0.0776038
459   0.0614739
460   0.0441374
461   0.0438902
462   0.0499026
463   0.0406589
464   0.0425273
465   0.0364152
466   0.0387691
467   0.0426308
468   0.0554574
469   0.0550645
470   0.0505952
471   0.0569044
472   0.0495769
473   0.0540995
474   0.042475
475   0.0491659
476   0.0508493
477   0.0413556
478   0.0458935
479   0.0478489
480   0.0502863
481   0.0474793
482   0.0348586
483   0.0485947
484   0.0449405
485   0.049347
486   0.0435258
487   0.0472741
488   0.0496637
489   0.0473088
490   0.0468891
491   0.0710696
492   0.0654155
493   0.0528795
494   0.0545658
495   0.042383
496   0.0501685
497   0.0459647
498   0.0498597
499   0.0548402
500   0.0496489
501   0.0457275
502   0.0434307
503   0.051806
504   0.0472767
505   0.0404663
506   0.0569947
507   0.0408589
508   0.0389797
509   0.0406981
510   0.0344122
511   0.0417228
512   0.0523039
513   0.0523748
514   0.0518801
515   0.0428308
516   0.0465956
517   0.0578058
518   0.0424213
519   0.0436299
520   0.0452914
521   0.0433228
522   0.042876
523   0.045993
524   0.0441433
525   0.0483223
526   0.0418267
527   0.0409907
528   0.0485081
529   0.0469263
530   0.0510015
531   0.0625991
532   0.0599707
533   0.046929
534   0.0473754
535   0.0381546
536   0.0454209
537   0.0526979
538   0.0447447
539   0.0562773
540   0.050324
541   0.0450308
542   0.0516342
543   0.0564502
544   0.0695678
545   0.0653306
546   0.0560679
547   0.0500542
548   0.0470809
549   0.0407731
550   0.0439298
551   0.0644599
552   0.042348
553   0.0568628
554   0.0476212
555   0.0469331
556   0.0492604
557   0.0481163
558   0.0520236
559   0.0387472
560   0.0438635
561   0.0503331
562   0.0479304
563   0.0493852
564   0.0409252
565   0.0397375
566   0.052004
567   0.0487732
568   0.0570252
569   0.073218
570   0.0587641
571   0.0548409
572   0.0410598
573   0.0438069
574   0.0459734
575   0.060964
576   0.0315963
577   0.0353089
578   0.0407384
579   0.0615618
580   0.0558522
581   0.0501633
582   0.0509474
583   0.0490715
584   0.0518144
585   0.0409247
586   0.0375131
587   0.0386769
588   0.0536142
589   0.0405952
590   0.0477497
591   0.0354082
592   0.0380111
593   0.0373954
594   0.0350232
595   0.0400572
596   0.0393645
597   0.0438874
598   0.0382946
599   0.063864
600   0.0409359
601   0.0479632
602   0.0516577
603   0.0466689
604   0.0520535
605   0.0576033
606   0.0550925
607   0.048856
608   0.0556324
609   0.0384094
610   0.0645198
611   0.0529163
612   0.0500745
613   0.058627
614   0.0518372
615   0.0603541
616   0.0641072
617   0.0512531
618   0.0436845
619   0.0441623
620   0.0471627
621   0.0552664
622   0.0443283
623   0.0501395
624   0.0408584
625   0.0335643
626   0.0414456
627   0.0476784
628   0.0558668
629   0.0439047
630   0.0543796
631   0.061052
632   0.0524554
633   0.048595
634   0.0476814
635   0.0464734
636   0.0437018
637   0.0346373
638   0.0380791
639   0.0411627
640   0.0423809
641   0.0477931
642   0.0518253
643   0.0461992
644   0.0598986
645   0.0430825
646   0.0511063
647   0.0543896
648   0.0504064
649   0.0510132
650   0.0573573
651   0.0450145
652   0.0518422
653   0.0507414
654   0.0528299
655   0.050079
656   0.0561892
657   0.0600418
658   0.0407331
659   0.0388379
660   0.0601495
661   0.0421983
662   0.0406126
663   0.0470202
664   0.0430969
665   0.0613618
666   0.0624794
667   0.0431946
668   0.0458377
669   0.0427066
670   0.0535262
671   0.0484854
672   0.0454911
673   0.0418198
674   0.0462634
675   0.0376971
676   0.0372188
677   0.0414509
678   0.0471383
679   0.0432137
680   0.0521913
681   0.0499274
682   0.0436201
683   0.0403753
684   0.0510071
685   0.0478687
686   0.0425964
687   0.0445277
688   0.0499507
689   0.0490652
690   0.0533047
691   0.0539714
692   0.0586332
693   0.0461471
694   0.0493106
695   0.0444812
696   0.0476098
697   0.0562125
698   0.0430923
699   0.0546136
700   0.0448054
701   0.0519181
702   0.0349547
703   0.0447175
704   0.045166
705   0.0379567
706   0.048085
707   0.0472953
708   0.0596901
709   0.0543376
710   0.0595067
711   0.0477313
712   0.0419297
713   0.0380416
714   0.0477959
715   0.0440742
716   0.0421515
717   0.0408163
718   0.0510576
719   0.0434871
720   0.0361015
721   0.0514396
722   0.0504081
723   0.0579143
724   0.0523889
725   0.0398695
726   0.0382485
727   0.0431092
728   0.0424546
729   0.0406873
730   0.0439223
731   0.0538944
732   0.0440151
733   0.0417815
734   0.0474025
735   0.0505248
736   0.0422377
737   0.0492284
738   0.0576203
739   0.0490156
740   0.0472226
741   0.0404476
742   0.0450941
743   0.0538658
744   0.0561793
745   0.054297
746   0.0594393
747   0.0522403
748   0.0659942
749   0.067196
750   0.0588219
751   0.0460246
752   0.0425609
753   0.0572095
754   0.0533039
755   0.0496788
756   0.0432117
757   0.0437084
758   0.0614602
759   0.0541782
760   0.0552494
761   0.0443025
762   0.0446054
763   0.0434732
764   0.0472451
765   0.0387664
766   0.0393114
767   0.0472745
768   0.0376073
769   0.0408808
770   0.0534031
771   0.0605551
772   0.0561255
773   0.0526149
774   0.0530355
775   0.0408144
776   0.0482118
777   0.0505398
778   0.0513014
779   0.0496029
780   0.0432499
781   0.0522805
782   0.0395724
783   0.0474036
784   0.0637445
785   0.0663839
786   0.0602227
787   0.0493616
788   0.0480849
789   0.056799
790   0.0402568
791   0.0494319
792   0.0607892
793   0.0513989
794   0.0425036
795   0.0411144
796   0.056994
797   0.0374876
798   0.0458864
799   0.0567125
800   0.0495125
801   0.0588034
802   0.0480964
803   0.0411137
804   0.0358104
805   0.050009
806   0.0412638
807   0.051979
808   0.0466291
809   0.0478842
810   0.0497239
811   0.0396792
812   0.0524263
813   0.0455852
814   0.0415074
815   0.0464844
816   0.0425993
817   0.0458392
818   0.0475384
819   0.0387828
820   0.0412352
821   0.0566079
822   0.0537136
823   0.0480181
824   0.0399335
825   0.0348702
826   0.046618
827   0.0523056
828   0.0501491
829   0.0569776
830   0.0767917
831   0.054882
832   0.0543675
833   0.0535642
834   0.0561918
835   0.0563378
836   0.048227
837   0.0527448
838   0.0507119
839   0.0531138
840   0.0517979
841   0.038178
842   0.0435454
843   0.041589
844   0.0452685
845   0.0542746
846   0.0503377
847   0.043583
848   0.0398751
849   0.0465499
850   0.0438538
851   0.0442321
852   0.0460292
853   0.0536568
854   0.0488365
855   0.0634856
856   0.0517215
857   0.0435066
858   0.0484765
859   0.0448591
860   0.0506269
861   0.0570024
862   0.0559392
863   0.0460078
864   0.0555725
865   0.0472675
866   0.0404231
867   0.0367015
868   0.0408023
869   0.0433751
870   0.0469437
871   0.0415805
872   0.0481018
873   0.0424281
874   0.0408192
875   0.0392418
876   0.0565221
877   0.0488013
878   0.0378902
879   0.0475252
880   0.0545289
881   0.0605402
882   0.0430907
883   0.0444395
884   0.0470269
885   0.048389
886   0.0396008
887   0.0468889
888   0.0460964
889   0.0402615
890   0.0417244
891   0.0508072
892   0.0519461
893   0.0482855
894   0.0585509
895   0.0395852
896   0.0437399
897   0.0451683
898   0.04655
899   0.0478611
900   0.0523002
901   0.0527765
902   0.037246
903   0.0455872
904   0.0488147
905   0.0484809
906   0.0440285
907   0.043902
908   0.0470737
909   0.0361145
910   0.0369781
911   0.0485137
912   0.0386129
913   0.0401061
914   0.0412455
915   0.051801
916   0.0721227
917   0.0536449
918   0.0582982
919   0.0548667
920   0.0582989
921   0.0519969
922   0.063816
923   0.0551807
924   0.0539352
925   0.0457829
926   0.0533381
927   0.0552893
928   0.0508288
929   0.0454482
930   0.0582483
931   0.0557741
932   0.0665745
933   0.0496784
934   0.0483292
935   0.0464067
936   0.0423118
937   0.038255
938   0.0469668
939   0.037766
940   0.0394459
941   0.0386262
942   0.0545311
943   0.0469346
944   0.0384772
945   0.0455114
946   0.0504275
947   0.0433141
948   0.0524714
949   0.03683
950   0.0452491
951   0.0366038
952   0.0440572
953   0.0451305
954   0.0415076
955   0.0486878
956   0.0599262
957   0.0596296
958   0.0360896
959   0.0426797
960   0.060244
961   0.0534668
962   0.0544309
963   0.0521271
964   0.0574071
965   0.0463637
966   0.0466004
967   0.0427921
968   0.0434832
969   0.0419365
970   0.0460585
971   0.0412437
972   0.0413122
973   0.0489959
974   0.0420539
975   0.0522961
976   0.0527649
977   0.0571812
978   0.0393888
979   0.0490277
980   0.0492665
981   0.0386798
982   0.0463186
983   0.0486183
984   0.0438905
985   0.0567713
986   0.0492872
987   0.0475361
988   0.0493031
989   0.044644
990   0.050796
991   0.0574304
992   0.0592383
993   0.0431635
994   0.0444581
995   0.0663934
996   0.0506716
997   0.0612992
998   0.0655614
999   0.0575515
1000   0.0544433
1001   0.0473481
1002   0.0481086
1003   0.0587163
1004   0.0557456
1005   0.0466446
1006   0.0573755
1007   0.065168
1008   0.065028
1009   0.0521939
1010   0.0570514
1011   0.0430768
1012   0.0411471
1013   0.0477339
1014   0.0428473
1015   0.0408247
1016   0.0423765
1017   0.04552
1018   0.0410238
1019   0.0426116
1020   0.0414592
1021   0.0376616
1022   0.0436386
1023   0.0458581
1024   0.0440992
1025   0.0456744
1026   0.0404867
1027   0.0452531
1028   0.0385695
1029   0.0405297
1030   0.0518232
1031   0.0510221
1032   0.0583574
1033   0.0529594
1034   0.0470481
1035   0.0571112
1036   0.0377201
1037   0.0455527
1038   0.0501674
1039   0.0693524
1040   0.0594084
1041   0.063238
1042   0.0484529
1043   0.0408364
1044   0.0497981
1045   0.0493544
1046   0.0566982
1047   0.051476
1048   0.060738
1049   0.0514941
1050   0.0526349
1051   0.0465996
1052   0.0452057
1053   0.0489122
1054   0.0533708
1055   0.0528798
1056   0.0550821
1057   0.051215
1058   0.0653302
1059   0.0685542
1060   0.0640969
1061   0.0492403
1062   0.0557734
1063   0.0518583
1064   0.0585334
1065   0.0483029
1066   0.050122
1067   0.0513083
1068   0.0470882
1069   0.0433272
1070   0.046222
1071   0.0455339
1072   0.0507508
1073   0.045717
1074   0.0551761
1075   0.0393612
1076   0.0514489
1077   0.0470225
1078   0.0583079
1079   0.0558135
1080   0.0614966
1081   0.0624841
1082   0.0724343
1083   0.0582941
1084   0.0482797
1085   0.0605882
1086   0.0456151
1087   0.0490594
1088   0.0422339
1089   0.0591943
1090   0.040707
1091   0.0429836
1092   0.0530868
1093   0.0402501
1094   0.0463435
1095   0.0449656
1096   0.0477876
1097   0.0503394
1098   0.0518137
1099   0.0571766
1100   0.0679149
1101   0.0608628
1102   0.062841
1103   0.046084
1104   0.0463828
1105   0.0401879
1106   0.0421966
1107   0.0434585
1108   0.042071
1109   0.0479808
1110   0.0402228
1111   0.0524831
1112   0.0472673
1113   0.0464975
1114   0.0502323
1115   0.0446432
1116   0.0602008
1117   0.0388981
1118   0.0533849
1119   0.0461874
1120   0.0561242
1121   0.052332
1122   0.0593701
1123   0.0559902
1124   0.0518705
1125   0.0541765
1126   0.0520608
1127   0.057617
1128   0.060969
1129   0.0577443
1130   0.0671182
1131   0.0534685
1132   0.0549282
1133   0.0570291
1134   0.0472157
1135   0.058678
1136   0.0654693
1137   0.0478264
1138   0.0522898
1139   0.0411439
1140   0.0454151
1141   0.0513374
1142   0.053397
1143   0.0504376
1144   0.0413138
1145   0.05394
1146   0.0448388
1147   0.0449364
1148   0.047521
1149   0.0521637
1150   0.0444307
1151   0.0380536
1152   0.0431988
1153   0.0461817
1154   0.0517693
1155   0.0600479
1156   0.0443543
1157   0.0415038
1158   0.0385741
1159   0.0427126
1160   0.0514708
1161   0.061378
1162   0.0485488
1163   0.0429205
1164   0.044238
1165   0.0368421
1166   0.0404667
1167   0.0497524
1168   0.0511363
1169   0.0623556
1170   0.0525832
1171   0.0414733
1172   0.0536395
1173   0.0616797
1174   0.0505481
1175   0.0525877
1176   0.0506817
1177   0.0445377
1178   0.048132
1179   0.0510981
1180   0.0530171
1181   0.0387362
1182   0.0451784
1183   0.0394117
1184   0.0519049
1185   0.0552767
1186   0.0552738
1187   0.0464899
1188   0.0429769
1189   0.0396194
1190   0.0430439
1191   0.041941
1192   0.0445907
1193   0.0548937
1194   0.0441552
1195   0.034102
1196   0.0423125
1197   0.0479734
1198   0.0406212
1199   0.0516983
1200   0.0499955
1201   0.0577419
1202   0.0528163
1203   0.0527899
1204   0.0440799
1205   0.0406662
1206   0.046086
1207   0.0568426
1208   0.0460885
1209   0.0514301
1210   0.0431207
1211   0.0541697
1212   0.057303
1213   0.0518257
1214   0.0491326
1215   0.037247
1216   0.0434914
1217   0.0400421
1218   0.0371973
1219   0.0415678
1220   0.0498006
1221   0.0518089
1222   0.0564761
1223   0.0645143
1224   0.0626426
1225   0.0521556
1226   0.0512731
1227   0.0433876
1228   0.0534796
1229   0.0485066
1230   0.0462103
1231   0.0600123
1232   0.0540691
1233   0.0557949
1234   0.0559935
1235   0.0517948
1236   0.0558966
1237   0.0512536
1238   0.0537763
1239   0.0463616
1240   0.0614279
1241   0.0493416
1242   0.050924
1243   0.0483253
1244   0.0479525
1245   0.0464203
1246   0.0568806
1247   0.0498671
1248   0.0431689
1249   0.047944
1250   0.0557335
1251   0.0597465
1252   0.0520905
1253   0.0663129
1254   0.0617534
1255   0.071769
1256   0.0547289
1257   0.0445703
1258   0.0522894
1259   0.0788085
1260   0.0468459
1261   0.050375
1262   0.0426704
1263   0.0424476
1264   0.0565305
1265   0.0487372
1266   0.0412917
1267   0.0419568
1268   0.048894
1269   0.0471802
1270   0.0458816
1271   0.0409343
1272   0.05356
1273   0.0448175
1274   0.04823
1275   0.0422675
1276   0.0412998
1277   0.0474604
1278   0.0467177
1279   0.0459592
1280   0.0438026
1281   0.0437999
1282   0.0527761
1283   0.0590494
1284   0.0536404
1285   0.0510162
1286   0.0603716
1287   0.0550163
1288   0.0560891
1289   0.0414689
1290   0.0319597
1291   0.0423431
1292   0.0393067
1293   0.0465673
1294   0.0487037
1295   0.0454856
1296   0.0542103
1297   0.0712383
1298   0.0637369
1299   0.0480704
1300   0.0377097
1301   0.0422719
1302   0.0418816
1303   0.0354887
1304   0.0453306
1305   0.0440621
1306   0.0508644
1307   0.0500902
1308   0.0474991
1309   0.0549678
1310   0.0554785
1311   0.052337
1312   0.0420915
1313   0.0390948
1314   0.0390101
1315   0.0362237
1316   0.0385394
1317   0.0403647
1318   0.0667584
1319   0.0739723
1320   0.0549186
1321   0.0405391
1322   0.0552949
1323   0.0477757
1324   0.0430443
1325   0.060797
1326   0.0597108
1327   0.0344325
1328   0.042651
1329   0.0543037
1330   0.0467158
1331   0.0437377
1332   0.0406513
1333   0.0604692
1334   0.0456818
1335   0.0586381
1336   0.0521715
1337   0.0471296
1338   0.0537574
1339   0.043671
1340   0.0457773
1341   0.045343
1342   0.0473136
1343   0.0656246
1344   0.0609489
1345   0.0628448
1346   0.0656826
1347   0.0776141
1348   0.0584434
1349   0.0626606
1350   0.0452116
1351   0.0548325
1352   0.0392381
1353   0.0442486
1354   0.0499841
1355   0.057117
1356   0.0414225
1357   0.0562831
1358   0.0523112
1359   0.0511727
1360   0.0382269
1361   0.0391946
1362   0.0386354
1363   0.0365058
1364   0.0408933
1365   0.0481667
1366   0.0541937
1367   0.0388994
1368   0.0463153
1369   0.0468817
1370   0.0368513
1371   0.0418256
1372   0.0455937
1373   0.0418926
1374   0.050102
1375   0.0456299
1376   0.046425
1377   0.0408338
1378   0.0494348
1379   0.0516081
1380   0.0387026
1381   0.0498999
1382   0.0364693
1383   0.0396538
1384   0.052145
1385   0.0464124
1386   0.0549568
1387   0.052958
1388   0.0486901
1389   0.0548019
1390   0.0514093
1391   0.0444523
1392   0.0431121
1393   0.0403682
1394   0.035864
1395   0.0564612
1396   0.0502947
1397   0.0463588
1398   0.0472797
1399   0.0601638
1400   0.0497282
1401   0.0481173
1402   0.0438545
1403   0.0463027
1404   0.0414643
1405   0.0409683
1406   0.0510388
1407   0.0499753
1408   0.0488229
1409   0.0329597
1410   0.0426479
1411   0.0562263
1412   0.0518414
1413   0.0495589
1414   0.0560136
1415   0.0462351
1416   0.0390205
1417   0.0560076
1418   0.0518601
1419   0.0449596
1420   0.0407656
1421   0.0440527
1422   0.0455674
1423   0.0421799
1424   0.0448277
1425   0.0414719
1426   0.0593556
1427   0.0564792
1428   0.0388003
1429   0.0426835
1430   0.0460181
1431   0.0529778
1432   0.0615029
1433   0.0518896
1434   0.0520122
1435   0.0456903
1436   0.0480814
1437   0.0546514
1438   0.05128
1439   0.0524769
1440   0.0423185
1441   0.0522546
1442   0.0454925
1443   0.0408452
1444   0.0477396
1445   0.041818
1446   0.0439285
1447   0.0442131
1448   0.0530166
1449   0.0601438
1450   0.0552236
1451   0.0514649
1452   0.0532428
1453   0.0477703
1454   0.0501067
1455   0.0482441
1456   0.0581946
1457   0.0712421
1458   0.0578008
1459   0.0407352
1460   0.0431488
1461   0.0503583
1462   0.0485551
1463   0.0601867
1464   0.0562667
1465   0.0563009
1466   0.0567284
1467   0.0503249
1468   0.0555754
1469   0.0655905
1470   0.063807
1471   0.0432043
1472   0.0535354
1473   0.0489607
1474   0.0645539
1475   0.0636497
1476   0.0438971
1477   0.0428401
1478   0.060315
1479   0.0407966
1480   0.0464144
1481   0.0407293
1482   0.0488816
1483   0.0430278
1484   0.041349
1485   0.0529783
1486   0.0554308
1487   0.055379
1488   0.0528764
1489   0.0605114
1490   0.0465032
1491   0.0550561
1492   0.0461738
1493   0.0349894
1494   0.0388214
1495   0.0503167
1496   0.0435646
1497   0.038871
1498   0.0453937
1499   0.0488674
1500   0.0373742
1501   0.0361961
1502   0.0413518
1503   0.0492321
1504   0.0312023
1505   0.0339333
1506   0.0350949
1507   0.0338235
1508   0.0359337
1509   0.042948
1510   0.0372976
1511   0.0433478
1512   0.0823881
1513   0.0609287
1514   0.0549877
1515   0.060266
1516   0.0551243
1517   0.0386432
1518   0.0386467
1519   0.0505812
1520   0.0559721
1521   0.0358509
1522   0.0367171
1523   0.0418982
1524   0.0500451
1525   0.042413
1526   0.0387406
1527   0.0510322
1528   0.0456669
1529   0.0567002
1530   0.0569501
1531   0.0571771
1532   0.055646
1533   0.0498627
1534   0.0541731
1535   0.0451998
1536   0.0513116
1537   0.0570608
1538   0.0528485
1539   0.0517488
1540   0.0483827
1541   0.0430262
1542   0.0451257
1543   0.0630963
1544   0.0473484
1545   0.056082
1546   0.0430447
1547   0.0422827
1548   0.0371909
1549   0.0437011
1550   0.0432488
1551   0.0379839
1552   0.0416836
1553   0.0467582
1554   0.0388532
1555   0.0420781
1556   0.0484276
1557   0.0621308
1558   0.0554514
1559   0.0562467
1560   0.0644498
1561   0.0553773
1562   0.0559772
1563   0.0505071
1564   0.0574215
1565   0.052377
1566   0.055604
1567   0.0600922
1568   0.0449612
1569   0.0522978
1570   0.0535998
1571   0.0529411
1572   0.0534761
1573   0.0468564
1574   0.0458351
1575   0.0514615
1576   0.0430388
1577   0.0421255
1578   0.0411757
1579   0.0397365
1580   0.0346442
1581   0.0473356
1582   0.0508937
1583   0.0523179
1584   0.0465432
1585   0.0390848
1586   0.0451742
1587   0.0516802
1588   0.0537974
1589   0.0715667
1590   0.0688821
1591   0.0589872
1592   0.0502366
1593   0.0408868
1594   0.0409182
1595   0.0458437
1596   0.0456181
1597   0.0444881
1598   0.0496525
1599   0.0515931
1600   0.0479011
1601   0.0488451
1602   0.0474344
1603   0.047093
1604   0.0449205
1605   0.0463377
1606   0.0567987
1607   0.0435797
1608   0.0485559
1609   0.0564354
1610   0.0406737
1611   0.0418679
1612   0.0319889
1613   0.0423373
1614   0.0572543
1615   0.0544384
1616   0.0508256
1617   0.0511158
1618   0.0424778
1619   0.0453103
1620   0.0455605
1621   0.0503243
1622   0.0352523
1623   0.0734052
1624   0.0702206
1625   0.0605843
1626   0.0470413
1627   0.04551
1628   0.0401142
1629   0.0395433
1630   0.0402056
1631   0.0527433
1632   0.0552686
1633   0.0554461
1634   0.0523833
1635   0.0475703
1636   0.0421978
1637   0.0473273
1638   0.050158
1639   0.0516941
1640   0.062087
1641   0.0547778
1642   0.0456363
1643   0.0462926
1644   0.0418546
1645   0.0478723
1646   0.0458182
1647   0.0461105
1648   0.052551
1649   0.0548862
1650   0.0425401
1651   0.0436361
1652   0.0487693
1653   0.0416682
1654   0.0510597
1655   0.0560514
1656   0.0585661
1657   0.0460595
1658   0.0527165
1659   0.0437181
1660   0.0392181
1661   0.0469538
1662   0.0610097
1663   0.0641828
1664   0.0578718
1665   0.0527042
1666   0.0511464
1667   0.0436895
1668   0.0464003
1669   0.0532545
1670   0.0662363
1671   0.0567368
1672   0.0439104
1673   0.0468469
1674   0.0533164
1675   0.0459504
1676   0.0579057
1677   0.0572308
1678   0.0444418
1679   0.0335417
1680   0.0435253
1681   0.0405265
1682   0.051182
1683   0.032112
