525   -6.86074
526   -6.82597
527   -6.86191
528   -6.88059
529   -6.87502
530   -6.89887
531   -6.82532
532   -6.76726
533   -6.79082
534   -6.85588
535   -6.8304
536   -6.80317
537   -6.819
538   -6.82024
539   -6.82099
540   -6.82818
541   -6.84527
542   -6.79168
543   -6.79617
544   -6.70619
545   -6.7785
546   -6.83808
547   -6.78588
548   -6.75159
549   -6.69002
550   -6.73829
551   -6.75746
552   -6.7209
553   -6.61438
554   -6.63813
555   -6.55153
556   -6.53287
557   -6.62317
558   -6.64254
559   -6.65712
560   -6.65155
561   -6.63849
562   -6.6963
563   -6.74115
564   -6.69079
565   -6.69073
566   -6.65999
567   -6.62014
568   -6.66419
569   -6.60722
570   -6.65341
571   -6.74057
572   -6.72345
573   -6.76313
574   -6.79997
575   -6.76964
576   -6.68879
577   -6.77944
578   -6.8407
579   -6.71259
580   -6.72654
581   -6.6771
582   -6.61716
583   -6.70706
584   -6.69845
585   -6.69756
586   -6.68155
587   -6.67393
588   -6.59661
589   -6.61942
590   -6.66322
591   -6.63643
592   -6.6309
593   -6.66751
594   -6.65785
595   -6.68557
596   -6.63709
597   -6.63058
598   -6.6388
599   -6.69724
600   -6.74132
601   -6.68484
602   -6.61111
603   -6.60676
604   -6.63437
605   -6.70169
606   -6.6584
607   -6.67343
608   -6.69104
609   -6.69564
610   -6.66557
611   -6.62068
612   -6.67774
613   -6.71582
614   -6.74975
615   -6.72204
616   -6.77046
617   -6.73352
618   -6.7737
619   -6.84602
620   -6.78816
621   -6.80711
622   -6.78846
623   -6.80307
624   -6.73987
625   -6.75988
626   -6.75478
627   -6.73807
628   -6.68906
629   -6.66499
630   -6.69181
631   -6.70059
632   -6.65864
633   -6.67003
634   -6.7564
635   -6.78493
636   -6.82777
637   -6.817
638   -6.87407
639   -6.84094
640   -6.72208
641   -6.69652
642   -6.69827
643   -6.79887
644   -6.7913
645   -6.78302
646   -6.76319
647   -6.67215
648   -6.72236
649   -6.72215
650   -6.74056
651   -6.77134
652   -6.78693
653   -6.73989
654   -6.71516
655   -6.65472
656   -6.64225
657   -6.6429
658   -6.7362
659   -6.77891
660   -6.71239
661   -6.80682
662   -6.80264
663   -6.89896
664   -6.88918
665   -6.84123
666   -6.80187
667   -6.71762
668   -6.79261
669   -6.72286
670   -6.8051
671   -6.74097
672   -6.78452
673   -6.77852
674   -6.78941
675   -6.75307
676   -6.82198
677   -6.81399
678   -6.8586
679   -6.85023
680   -6.82359
681   -6.75945
682   -6.84537
683   -6.8504
684   -6.84926
685   -6.84086
686   -6.80825
687   -6.79209
688   -6.75352
689   -6.7937
690   -6.67203
691   -6.78363
692   -6.77484
693   -6.7668
694   -6.61854
695   -6.63052
696   -6.60078
697   -6.6016
698   -6.64024
699   -6.7309
700   -6.7504
701   -6.72895
702   -6.7045
703   -6.6199
704   -6.7012
705   -6.6764
706   -6.70363
707   -6.69869
708   -6.68722
709   -6.67475
710   -6.71613
711   -6.76343
712   -6.70466
713   -6.68262
714   -6.67048
715   -6.63983
716   -6.70603
717   -6.64292
718   -6.691
719   -6.74138
720   -6.72677
721   -6.69088
722   -6.6961
723   -6.66979
724   -6.67168
725   -6.61135
726   -6.6605
727   -6.59531
728   -6.75004
729   -6.7467
730   -6.65742
731   -6.65354
732   -6.66567
733   -6.70223
734   -6.73581
735   -6.71663
736   -6.72361
737   -6.74223
738   -6.77851
739   -6.74661
740   -6.74755
741   -6.78266
742   -6.81523
743   -6.84159
744   -6.7915
745   -6.8257
746   -6.81118
747   -6.78887
748   -6.76973
749   -6.69241
750   -6.67205
751   -6.62165
752   -6.59583
753   -6.60693
754   -6.64799
755   -6.72882
756   -6.74394
757   -6.70273
758   -6.71255
759   -6.70332
760   -6.76595
761   -6.80018
762   -6.78243
763   -6.81511
764   -6.81708
765   -6.77715
766   -6.72597
767   -6.72447
768   -6.73297
769   -6.75729
770   -6.77026
771   -6.81273
772   -6.8012
773   -6.8153
774   -6.78681
775   -6.81805
776   -6.8917
777   -6.88169
778   -6.73123
779   -6.70812
780   -6.70909
781   -6.6871
782   -6.68919
783   -6.7501
784   -6.77269
785   -6.70648
786   -6.72747
787   -6.71934
788   -6.72158
789   -6.80083
790   -6.80975
791   -6.83349
792   -6.85091
793   -6.81445
794   -6.81487
795   -6.85013
796   -6.87914
797   -6.80964
798   -6.75933
799   -6.73887
800   -6.67914
801   -6.60625
802   -6.62593
803   -6.68789
804   -6.70846
805   -6.67108
806   -6.71339
807   -6.71192
808   -6.74167
809   -6.7398
810   -6.72271
811   -6.74698
812   -6.70654
813   -6.71576
814   -6.72711
815   -6.74881
816   -6.79234
817   -6.82965
818   -6.8201
819   -6.74708
820   -6.73261
821   -6.81765
822   -6.7237
823   -6.69124
824   -6.70482
825   -6.72522
826   -6.74082
827   -6.68899
828   -6.60764
829   -6.61153
830   -6.56695
831   -6.58136
832   -6.60834
833   -6.60935
834   -6.57681
835   -6.5923
836   -6.58533
837   -6.57904
838   -6.60303
839   -6.65607
840   -6.61656
841   -6.62201
842   -6.72083
843   -6.72848
844   -6.67665
845   -6.71812
846   -6.66771
847   -6.70906
848   -6.69492
849   -6.72486
850   -6.70758
851   -6.66534
852   -6.65646
853   -6.60739
854   -6.58311
855   -6.62772
856   -6.72968
857   -6.75177
858   -6.70631
859   -6.78286
860   -6.76188
861   -6.76852
862   -6.82908
863   -6.83374
864   -6.9118
865   -6.92083
866   -6.86262
867   -6.82473
868   -6.82589
869   -6.85279
870   -6.89424
871   -6.83508
872   -6.74093
873   -6.71374
874   -6.7466
875   -6.77127
876   -6.76519
877   -6.71651
878   -6.64299
879   -6.66638
880   -6.64474
881   -6.58399
882   -6.55494
883   -6.57953
884   -6.50903
885   -6.56217
886   -6.55024
887   -6.56818
888   -6.67035
889   -6.69225
890   -6.74152
891   -6.67287
892   -6.61272
893   -6.60928
894   -6.63594
895   -6.66485
896   -6.64185
897   -6.64682
898   -6.70438
899   -6.66454
900   -6.72003
901   -6.71045
902   -6.78085
903   -6.76248
904   -6.71264
905   -6.74931
906   -6.70851
907   -6.71153
908   -6.81764
909   -6.82109
910   -6.71239
911   -6.66716
912   -6.65499
913   -6.68473
914   -6.71641
915   -6.7195
916   -6.66964
917   -6.64879
918   -6.56101
919   -6.57833
920   -6.54778
921   -6.55935
922   -6.58375
923   -6.67156
924   -6.58454
925   -6.67236
926   -6.75167
927   -6.74639
928   -6.81663
929   -6.8226
930   -6.75673
931   -6.74446
932   -6.71965
933   -6.68929
934   -6.64721
935   -6.69729
936   -6.57685
937   -6.6503
938   -6.66636
939   -6.59766
940   -6.59003
941   -6.55698
942   -6.52499
943   -6.64049
944   -6.70075
945   -6.67329
946   -6.73663
947   -6.64538
948   -6.63317
949   -6.69164
950   -6.62632
951   -6.63984
952   -6.73512
953   -6.61102
954   -6.55624
955   -6.51325
956   -6.52675
957   -6.60986
958   -6.5519
959   -6.54758
960   -6.4429
961   -6.49074
962   -6.50837
963   -6.5127
964   -6.57562
965   -6.54813
966   -6.58398
967   -6.65453
968   -6.59873
969   -6.59408
970   -6.6308
971   -6.68659
972   -6.71082
973   -6.70753
974   -6.69841
975   -6.65231
976   -6.67209
977   -6.68378
978   -6.72194
979   -6.6483
980   -6.68728
981   -6.72037
982   -6.67681
983   -6.66737
984   -6.68012
985   -6.71385
986   -6.72846
987   -6.68163
988   -6.7025
989   -6.67595
990   -6.72939
991   -6.72054
992   -6.73148
993   -6.68442
994   -6.66886
995   -6.7098
996   -6.66573
997   -6.65935
998   -6.6009
999   -6.66881
1000   -6.65943
1001   -6.65144
1002   -6.75747
1003   -6.79222
1004   -6.84285
1005   -6.79874
1006   -6.76848
1007   -6.82501
1008   -6.81319
1009   -6.75134
1010   -6.77212
1011   -6.84242
1012   -6.86414
1013   -6.80596
1014   -6.76839
1015   -6.81919
1016   -6.70281
1017   -6.73292
1018   -6.71646
1019   -6.69068
1020   -6.72241
1021   -6.69699
1022   -6.59657
1023   -6.58486
1024   -6.65627
1025   -6.64165
1026   -6.63171
1027   -6.61841
1028   -6.58274
1029   -6.63945
1030   -6.67409
1031   -6.61158
1032   -6.62142
1033   -6.59548
1034   -6.51554
1035   -6.57641
1036   -6.57268
1037   -6.63519
1038   -6.60539
1039   -6.57925
1040   -6.58454
1041   -6.56895
1042   -6.60111
1043   -6.59198
1044   -6.64053
1045   -6.65352
1046   -6.69399
1047   -6.70094
1048   -6.71769
1049   -6.65659
1050   -6.63363
1051   -6.7001
1052   -6.69255
1053   -6.77257
1054   -6.71812
1055   -6.78409
1056   -6.75811
1057   -6.77035
1058   -6.80697
1059   -6.79837
1060   -6.79955
1061   -6.86578
1062   -6.81607
1063   -6.84294
1064   -6.90682
1065   -6.78789
1066   -6.76669
1067   -6.70901
1068   -6.66684
1069   -6.64999
1070   -6.63742
1071   -6.66308
1072   -6.63263
1073   -6.641
1074   -6.60172
1075   -6.5393
1076   -6.51399
1077   -6.58871
1078   -6.5471
1079   -6.45615
1080   -6.4772
1081   -6.46558
1082   -6.44348
1083   -6.52069
1084   -6.522
1085   -6.62241
1086   -6.56768
1087   -6.61995
1088   -6.59524
1089   -6.59136
1090   -6.51228
1091   -6.46689
1092   -6.51077
1093   -6.48558
1094   -6.4893
1095   -6.56242
1096   -6.57645
1097   -6.5449
1098   -6.48045
1099   -6.50482
1100   -6.50811
1101   -6.54215
1102   -6.57874
1103   -6.55648
1104   -6.65146
1105   -6.61694
1106   -6.6149
1107   -6.57377
1108   -6.58013
1109   -6.62409
1110   -6.61522
1111   -6.63284
1112   -6.64319
1113   -6.67513
1114   -6.67141
1115   -6.65011
1116   -6.658
1117   -6.67192
1118   -6.73208
1119   -6.72506
1120   -6.69193
1121   -6.80619
1122   -6.7584
1123   -6.74967
1124   -6.74863
1125   -6.77135
1126   -6.72104
1127   -6.71536
1128   -6.76101
1129   -6.70013
1130   -6.67234
1131   -6.61789
1132   -6.53899
1133   -6.58382
1134   -6.64987
1135   -6.64619
1136   -6.72727
1137   -6.71627
1138   -6.71887
1139   -6.75858
1140   -6.80446
1141   -6.82758
1142   -6.7733
1143   -6.8011
1144   -6.80233
1145   -6.83069
1146   -6.79792
1147   -6.8645
1148   -6.83935
1149   -6.75072
1150   -6.73698
1151   -6.71125
1152   -6.70365
1153   -6.67501
1154   -6.6448
1155   -6.65284
1156   -6.68281
1157   -6.62895
1158   -6.53943
1159   -6.50513
1160   -6.48388
1161   -6.59
1162   -6.6092
1163   -6.6739
1164   -6.69922
1165   -6.63152
1166   -6.66453
1167   -6.66121
1168   -6.69147
1169   -6.65515
1170   -6.6547
1171   -6.61423
1172   -6.62155
1173   -6.6397
1174   -6.63075
1175   -6.68405
1176   -6.7037
1177   -6.71797
1178   -6.76423
1179   -6.72127
1180   -6.70561
1181   -6.70409
1182   -6.75135
1183   -6.71999
1184   -6.60623
1185   -6.62402
1186   -6.61003
1187   -6.62939
1188   -6.66701
1189   -6.67496
1190   -6.69667
1191   -6.65565
1192   -6.64281
1193   -6.53415
1194   -6.51163
1195   -6.59002
1196   -6.65554
1197   -6.64217
1198   -6.64959
1199   -6.59201
1200   -6.52094
1201   -6.54055
1202   -6.5411
1203   -6.53507
1204   -6.53835
1205   -6.56578
1206   -6.5584
1207   -6.54636
1208   -6.55963
1209   -6.44299
1210   -6.54187
1211   -6.5962
1212   -6.69212
1213   -6.74262
1214   -6.74496
1215   -6.74176
1216   -6.71896
1217   -6.64512
1218   -6.67304
1219   -6.71028
1220   -6.73297
1221   -6.70247
1222   -6.67858
1223   -6.67376
1224   -6.69939
1225   -6.66651
1226   -6.57254
1227   -6.57064
1228   -6.54664
1229   -6.50993
1230   -6.54007
1231   -6.54885
1232   -6.65156
1233   -6.59732
1234   -6.59701
1235   -6.68558
1236   -6.68786
1237   -6.64406
1238   -6.64235
1239   -6.59599
1240   -6.58529
1241   -6.59575
1242   -6.60606
1243   -6.63521
1244   -6.66154
1245   -6.69412
1246   -6.7573
1247   -6.72183
1248   -6.68014
1249   -6.73066
1250   -6.78786
1251   -6.74225
1252   -6.80954
1253   -6.66769
1254   -6.62865
1255   -6.62283
1256   -6.57618
1257   -6.57279
1258   -6.61644
1259   -6.63285
1260   -6.61795
1261   -6.65599
1262   -6.65653
1263   -6.62606
1264   -6.64468
1265   -6.6889
1266   -6.69109
1267   -6.73352
1268   -6.77425
1269   -6.76219
1270   -6.68488
1271   -6.59678
1272   -6.64261
1273   -6.61734
1274   -6.64192
1275   -6.65737
1276   -6.61291
1277   -6.59409
1278   -6.63666
1279   -6.65245
1280   -6.56578
1281   -6.56865
1282   -6.65262
1283   -6.64525
1284   -6.60105
1285   -6.61862
1286   -6.60969
1287   -6.58828
1288   -6.63171
1289   -6.6862
1290   -6.64728
1291   -6.58572
1292   -6.61981
1293   -6.64014
1294   -6.7258
1295   -6.68159
1296   -6.67678
1297   -6.67749
1298   -6.62377
1299   -6.63778
1300   -6.75033
1301   -6.70166
1302   -6.75508
1303   -6.73825
1304   -6.75645
1305   -6.74811
1306   -6.75125
1307   -6.74433
1308   -6.72186
1309   -6.61575
1310   -6.61679
1311   -6.58114
1312   -6.64536
1313   -6.64268
1314   -6.67362
1315   -6.60115
1316   -6.52849
1317   -6.59757
1318   -6.52163
1319   -6.56525
1320   -6.55482
1321   -6.58542
1322   -6.56883
1323   -6.58111
1324   -6.59275
1325   -6.6282
1326   -6.59914
1327   -6.65939
1328   -6.70499
1329   -6.71464
1330   -6.81744
1331   -6.77644
1332   -6.71022
1333   -6.68302
1334   -6.71553
1335   -6.67189
1336   -6.72942
1337   -6.77696
1338   -6.71726
1339   -6.72292
1340   -6.70173
1341   -6.72675
1342   -6.73241
1343   -6.64767
1344   -6.65679
1345   -6.71703
1346   -6.78051
1347   -6.6584
1348   -6.63163
1349   -6.73912
1350   -6.69137
1351   -6.60979
1352   -6.60934
1353   -6.68186
1354   -6.72044
1355   -6.65572
1356   -6.60105
1357   -6.71179
1358   -6.69407
1359   -6.70614
1360   -6.58562
1361   -6.49351
1362   -6.61257
1363   -6.59402
1364   -6.58686
1365   -6.64514
1366   -6.71699
1367   -6.70709
1368   -6.6454
1369   -6.66505
1370   -6.61584
1371   -6.54771
1372   -6.5711
1373   -6.5254
1374   -6.54874
1375   -6.52633
1376   -6.60158
1377   -6.54145
1378   -6.50812
1379   -6.60091
1380   -6.64131
1381   -6.61261
1382   -6.62498
1383   -6.596
1384   -6.48839
1385   -6.56321
1386   -6.57401
1387   -6.59335
1388   -6.56087
1389   -6.58013
1390   -6.59428
1391   -6.63035
1392   -6.68218
1393   -6.70745
1394   -6.70856
1395   -6.69353
1396   -6.61099
1397   -6.64986
1398   -6.62545
1399   -6.68634
1400   -6.73643
1401   -6.75566
1402   -6.7731
1403   -6.76681
1404   -6.70935
1405   -6.69021
1406   -6.64201
1407   -6.65612
1408   -6.7108
1409   -6.67802
1410   -6.60964
1411   -6.66378
1412   -6.72317
1413   -6.62462
1414   -6.6409
1415   -6.59573
1416   -6.58286
1417   -6.63769
1418   -6.6229
1419   -6.70776
1420   -6.74813
1421   -6.72829
1422   -6.72873
1423   -6.67216
1424   -6.62276
1425   -6.68416
1426   -6.58639
1427   -6.55264
1428   -6.52499
1429   -6.58526
1430   -6.60588
1431   -6.64022
1432   -6.69334
1433   -6.75875
1434   -6.78443
1435   -6.78274
1436   -6.76139
1437   -6.8075
1438   -6.80781
1439   -6.79869
1440   -6.77901
1441   -6.78819
1442   -6.75
1443   -6.70137
1444   -6.7269
1445   -6.65528
1446   -6.65684
1447   -6.72775
1448   -6.68679
1449   -6.71542
1450   -6.72982
1451   -6.71
1452   -6.73171
1453   -6.78351
1454   -6.77859
1455   -6.74479
1456   -6.70104
1457   -6.74346
1458   -6.74848
1459   -6.81092
1460   -6.78975
1461   -6.84803
1462   -6.86263
1463   -6.85606
1464   -6.84592
1465   -6.82174
1466   -6.84625
1467   -6.83113
1468   -6.77106
1469   -6.72353
1470   -6.77654
1471   -6.76839
1472   -6.6971
1473   -6.70225
1474   -6.68636
1475   -6.73933
1476   -6.7658
1477   -6.81699
1478   -6.78737
1479   -6.81671
1480   -6.79766
1481   -6.67054
1482   -6.67607
1483   -6.69461
1484   -6.68888
1485   -6.72397
1486   -6.70314
1487   -6.67758
1488   -6.66411
1489   -6.69247
1490   -6.70223
1491   -6.69978
1492   -6.65761
1493   -6.67202
1494   -6.71544
1495   -6.59109
1496   -6.56751
1497   -6.59985
1498   -6.5906
1499   -6.6575
1500   -6.65718
1501   -6.61731
1502   -6.63923
1503   -6.65692
1504   -6.73109
1505   -6.69661
1506   -6.69138
1507   -6.60677
1508   -6.60773
1509   -6.50796
1510   -6.54236
1511   -6.50701
1512   -6.55886
1513   -6.58734
1514   -6.62865
1515   -6.72713
1516   -6.70143
1517   -6.72901
1518   -6.72902
1519   -6.70501
1520   -6.66669
1521   -6.66195
1522   -6.69975
1523   -6.62258
1524   -6.67099
1525   -6.6722
1526   -6.65526
1527   -6.61377
1528   -6.66187
1529   -6.7145
1530   -6.79668
1531   -6.78326
1532   -6.72019
1533   -6.64185
1534   -6.60777
1535   -6.60622
1536   -6.62043
1537   -6.69436
1538   -6.73826
1539   -6.72454
1540   -6.70544
1541   -6.67374
1542   -6.61288
1543   -6.58815
1544   -6.56195
1545   -6.52477
1546   -6.57149
1547   -6.58522
1548   -6.63191
1549   -6.68195
1550   -6.63052
1551   -6.69009
1552   -6.67072
1553   -6.73027
1554   -6.73598
1555   -6.75943
1556   -6.73139
1557   -6.71102
1558   -6.70533
1559   -6.6207
1560   -6.63342
1561   -6.6359
1562   -6.65177
1563   -6.6828
1564   -6.7096
1565   -6.60419
1566   -6.62308
1567   -6.58573
1568   -6.62432
1569   -6.63098
1570   -6.62927
1571   -6.67435
1572   -6.6521
1573   -6.59365
1574   -6.52858
1575   -6.66548
1576   -6.69996
1577   -6.67525
1578   -6.74735
1579   -6.68577
1580   -6.66098
1581   -6.61998
1582   -6.59024
1583   -6.59396
1584   -6.59989
1585   -6.6366
1586   -6.54557
1587   -6.61437
1588   -6.59185
1589   -6.63176
1590   -6.64325
1591   -6.74867
1592   -6.73073
1593   -6.73462
1594   -6.74073
1595   -6.73828
1596   -6.69388
1597   -6.7098
1598   -6.69135
1599   -6.69807
1600   -6.6496
1601   -6.62359
1602   -6.64739
1603   -6.71231
1604   -6.72742
1605   -6.65957
1606   -6.64463
1607   -6.71074
1608   -6.80082
1609   -6.70227
1610   -6.71563
1611   -6.68296
1612   -6.64228
1613   -6.65911
1614   -6.60567
1615   -6.66816
1616   -6.73389
1617   -6.82623
1618   -6.87408
1619   -6.83687
1620   -6.87075
1621   -6.82843
1622   -6.77854
1623   -6.76132
1624   -6.77193
1625   -6.77876
1626   -6.6875
1627   -6.67874
1628   -6.6683
1629   -6.68247
1630   -6.6953
1631   -6.6207
1632   -6.66627
1633   -6.68372
1634   -6.68992
1635   -6.6805
1636   -6.70956
1637   -6.70666
1638   -6.7388
1639   -6.78831
1640   -6.71006
1641   -6.73026
1642   -6.72167
1643   -6.65416
1644   -6.65625
1645   -6.70738
1646   -6.63071
1647   -6.60415
1648   -6.59013
1649   -6.52446
1650   -6.59804
1651   -6.65283
1652   -6.62442
1653   -6.71124
1654   -6.76263
1655   -6.75462
1656   -6.71947
1657   -6.7077
1658   -6.69953
1659   -6.62118
1660   -6.65305
1661   -6.67161
1662   -6.68358
1663   -6.72561
1664   -6.74451
1665   -6.74417
1666   -6.67414
1667   -6.71421
1668   -6.68134
