494   2.03713
495   2.01254
496   2.01267
497   1.49269
498   1.59309
499   1.46033
500   1.45104
501   1.26105
502   1.24756
503   1.5234
504   1.70885
505   1.64575
506   1.89486
507   1.48482
508   1.14156
509   1.15417
510   1.39025
511   1.65377
512   1.89799
513   1.85448
514   2.07766
515   1.9781
516   2.03165
517   1.84497
518   1.70326
519   1.48956
520   1.82606
521   2.1088
522   2.24197
523   2.34587
524   2.12697
525   1.65196
526   1.49547
527   1.61629
528   1.63549
529   1.57831
530   1.26634
531   1.57658
532   1.66401
533   1.64368
534   1.15778
535   1.64077
536   1.72781
537   1.37569
538   1.58701
539   1.58119
540   1.51162
541   1.48395
542   2.35646
543   2.40329
544   2.65792
545   2.12745
546   1.95587
547   2.10081
548   2.11246
549   2.03159
550   1.57841
551   1.82896
552   2.08505
553   2.41448
554   2.65994
555   2.69521
556   2.50384
557   1.98164
558   1.78927
559   1.85445
560   1.59623
561   2.00031
562   1.98312
563   1.69724
564   2.1629
565   2.10501
566   2.19773
567   2.27067
568   2.1744
569   2.38568
570   2.69791
571   2.6347
572   2.40273
573   2.51573
574   2.70136
575   2.94452
576   3.17157
577   2.59647
578   2.53196
579   2.92934
580   2.67998
581   2.50421
582   2.94796
583   2.56477
584   2.21306
585   2.55301
586   2.53494
587   2.67565
588   2.54861
589   2.8097
590   2.85104
591   3.22974
592   3.17844
593   3.11886
594   3.03568
595   3.09965
596   3.001
597   3.16521
598   2.73146
599   2.26798
600   2.065
601   2.15987
602   2.06354
603   2.19663
604   2.42707
605   1.93092
606   2.53104
607   3.10738
608   2.62708
609   3.30898
610   2.69424
611   2.19971
612   2.19588
613   1.94832
614   2.01354
615   2.24349
616   2.35108
617   2.09252
618   2.16739
619   2.26148
620   2.32474
621   2.39442
622   2.50764
623   2.47558
624   2.47096
625   2.63372
626   2.31328
627   2.35388
628   2.57753
629   2.82756
630   2.45098
631   2.45819
632   2.66103
633   2.44494
634   2.53037
635   2.2966
636   1.96363
637   1.78499
638   2.04919
639   2.40963
640   2.81674
641   3.20316
642   3.07944
643   2.54552
644   2.86917
645   2.57156
646   2.64274
647   2.42151
648   2.50533
649   2.49319
650   2.31747
651   2.3456
652   2.15114
653   2.20031
654   1.9958
655   1.87106
656   2.09589
657   2.02013
658   1.95494
659   2.35459
660   2.13956
661   1.94383
662   1.96493
663   2.24519
664   2.11251
665   2.09432
666   2.25533
667   2.027
668   2.15873
669   2.12543
670   2.15733
671   2.06644
672   2.11697
673   1.78454
674   1.84019
675   2.06868
676   1.9403
677   1.59815
678   1.98888
679   1.50186
680   1.79711
681   1.96627
682   1.8032
683   2.01768
684   1.8683
685   2.25117
686   2.01605
687   1.60454
688   1.43313
689   1.32206
690   1.58402
691   1.20311
692   1.54255
693   1.60735
694   1.95025
695   1.92279
696   1.90489
697   1.73005
698   1.77846
699   1.24042
700   1.62911
701   1.8981
702   1.64983
703   1.93261
704   1.56559
705   1.73626
706   1.68498
707   1.79111
708   1.75775
709   1.82231
710   1.43858
711   1.43357
712   1.5213
713   1.71159
714   1.5437
715   1.91182
716   2.09476
717   2.19701
718   2.33584
719   2.34912
720   2.4202
721   2.40325
722   2.47976
723   2.0694
724   2.22803
725   2.5125
726   2.49187
727   2.81427
728   2.54384
729   2.43593
730   2.71311
731   2.60821
732   2.58297
733   2.20276
734   1.73375
735   1.79294
736   2.21859
737   1.84769
738   1.68705
739   1.93756
740   1.76739
741   2.04735
742   2.12951
743   1.9994
744   2.10148
745   2.02255
746   2.30852
747   2.11779
748   2.27334
749   2.18329
750   2.14825
751   2.27897
752   2.61961
753   2.69288
754   2.48969
755   2.40564
756   2.68274
757   2.82978
758   2.81091
759   2.27006
760   2.21711
761   1.69333
762   1.80156
763   1.55645
764   1.6053
765   1.91844
766   1.38726
767   1.10805
768   1.33884
769   1.42995
770   1.50633
771   1.57059
772   1.30939
773   1.50053
774   1.47735
775   1.63095
776   1.40666
777   1.69886
778   2.11324
779   2.49179
780   2.56422
781   2.52851
782   2.58232
783   2.71904
784   2.4776
785   2.41191
786   2.3025
787   2.29489
788   1.92116
789   1.8318
790   2.19995
791   2.60358
792   2.33595
793   1.89883
794   1.59973
795   1.96287
796   1.74057
797   1.66969
798   1.65719
799   1.82319
800   1.81651
801   2.236
802   2.23198
803   2.42214
804   2.26685
805   2.91705
806   3.11535
807   2.61253
808   2.21625
809   2.18331
810   2.33766
811   1.99899
812   2.35392
813   2.43656
814   2.14462
815   1.98593
816   2.1216
817   1.96835
818   1.67612
819   1.72801
820   1.84294
821   1.63712
822   1.67214
823   1.97053
824   1.75338
825   2.11281
826   2.52359
827   2.11779
828   2.40987
829   2.58875
830   2.53129
831   1.93242
832   2.06492
833   1.63573
834   1.60776
835   1.50038
836   1.42945
837   1.47784
838   1.18203
839   1.23929
840   1.51086
841   1.48299
842   1.29864
843   1.56257
844   1.84531
845   1.55021
846   1.94076
847   1.64096
848   1.13182
849   1.08586
850   1.49418
851   1.39334
852   1.07841
853   1.20917
854   1.02522
855   1.27589
856   1.26784
857   0.914982
858   1.04513
859   1.32973
860   1.42117
861   1.27468
862   1.24061
863   0.933189
864   1.30038
865   1.71168
866   1.7747
867   1.72746
868   1.67621
869   1.71069
870   1.6213
871   1.46522
872   1.96082
873   2.4798
874   2.22412
875   2.1189
876   2.10962
877   2.51253
878   2.46515
879   2.13595
880   2.54811
881   2.0016
882   2.03809
883   1.93313
884   2.16409
885   2.34593
886   2.42632
887   1.89995
888   1.69388
889   1.5748
890   1.06271
891   1.17152
892   0.829613
893   0.972167
894   1.14786
895   1.24805
896   1.00257
897   0.730101
898   0.819885
899   0.78384
900   0.928345
901   0.744024
902   0.613296
903   0.848016
904   1.27788
905   1.22381
906   1.38397
907   1.72256
908   1.16044
909   1.54102
910   1.82986
911   1.92358
912   1.68925
913   1.84146
914   1.8087
915   2.21421
916   2.14855
917   2.06694
918   2.00153
919   2.07376
920   2.0722
921   1.62551
922   2.03052
923   1.81739
924   2.21768
925   2.35097
926   2.20045
927   1.91076
928   2.2445
929   1.70383
930   1.82633
931   2.21781
932   2.35805
933   2.24014
934   2.27552
935   2.30431
936   2.34204
937   2.72273
938   2.41317
939   2.53615
940   2.33458
941   2.36894
942   2.81249
943   2.01425
944   2.18939
945   1.80188
946   1.49911
947   1.80811
948   1.80317
949   1.85262
950   1.84009
951   2.10325
952   1.65257
953   1.59605
954   1.64431
955   1.32847
956   1.72351
957   1.39184
958   2.06441
959   2.01613
960   2.08705
961   2.02256
962   2.42564
963   2.13262
964   2.14541
965   2.03011
966   1.68196
967   2.04426
968   1.97355
969   1.9321
970   2.10111
971   1.45667
972   1.58384
973   1.03365
974   1.13654
975   1.66826
976   1.74456
977   2.14728
978   2.32826
979   2.21679
980   2.17762
981   2.39151
982   2.71049
983   2.7235
984   2.79037
985   2.30919
986   2.49044
987   2.50828
988   2.15767
989   2.33513
990   2.05811
991   1.60944
992   1.57399
993   1.52954
994   1.74055
995   1.49082
996   1.20873
997   1.74435
998   1.74945
999   1.56282
1000   1.6967
1001   1.99206
1002   1.84904
1003   1.77457
1004   1.56757
1005   1.64796
1006   1.98253
1007   1.63733
1008   1.37688
1009   1.39696
1010   1.43558
1011   1.73626
1012   2.23451
1013   2.26854
1014   2.42064
1015   2.37874
1016   2.52491
1017   2.4045
1018   1.73838
1019   1.45676
1020   1.27295
1021   1.33318
1022   1.49784
1023   1.19558
1024   1.28867
1025   1.99096
1026   2.00053
1027   2.14303
1028   2.36249
1029   1.89791
1030   1.91473
1031   2.02645
1032   1.63923
1033   1.42571
1034   1.55991
1035   1.56907
1036   1.66182
1037   1.50707
1038   1.47158
1039   1.33178
1040   1.45299
1041   1.78601
1042   1.93574
1043   1.97115
1044   1.9819
1045   1.39498
1046   1.43483
1047   1.56965
1048   1.34776
1049   1.50566
1050   1.6118
1051   1.44264
1052   1.50626
1053   1.16026
1054   1.47433
1055   1.32012
1056   1.38936
1057   1.27222
1058   1.3742
1059   1.01943
1060   1.40937
1061   1.41336
1062   1.46371
1063   1.2405
1064   1.84247
1065   1.6697
1066   1.89446
1067   1.57202
1068   1.86975
1069   1.8854
1070   2.3173
1071   2.27713
1072   2.38274
1073   2.76358
1074   2.47561
1075   2.50029
1076   2.50373
1077   1.95429
1078   2.18912
1079   2.73003
1080   2.27111
1081   2.15704
1082   2.20208
1083   2.06581
1084   2.1186
1085   1.92133
1086   2.30751
1087   2.34775
1088   1.92119
1089   1.95968
1090   2.47191
1091   1.98979
1092   1.87705
1093   2.16972
1094   2.37539
1095   2.33364
1096   2.32003
1097   2.32683
1098   2.42874
1099   2.58934
1100   2.43149
1101   2.51418
1102   2.21369
1103   2.33208
1104   1.99464
1105   2.42003
1106   2.46312
1107   2.94332
1108   2.8572
1109   2.45833
1110   2.22994
1111   2.26058
1112   2.57352
1113   2.30395
1114   2.77375
1115   2.74858
1116   3.00452
1117   2.99652
1118   3.08287
1119   3.06511
1120   2.45191
1121   2.19815
1122   2.11122
1123   2.47297
1124   2.59998
1125   2.47806
1126   2.47286
1127   2.5256
1128   2.21785
1129   2.02198
1130   2.00423
1131   2.59632
1132   2.74831
1133   2.47463
1134   2.08164
1135   1.93047
1136   2.59299
1137   2.78432
1138   2.39889
1139   2.05271
1140   2.29519
1141   2.60578
1142   2.63929
1143   2.07466
1144   1.67939
1145   1.7248
1146   2.04315
1147   2.13812
1148   1.88901
1149   1.91939
1150   2.13706
1151   2.13955
1152   1.96252
1153   1.90485
1154   2.16418
1155   2.32219
1156   2.17054
1157   2.39362
1158   2.28206
1159   2.80153
1160   2.73563
1161   2.51917
1162   2.44089
1163   1.72582
1164   1.71366
1165   1.66804
1166   1.55525
1167   1.5953
1168   1.47042
1169   1.62625
1170   1.66131
1171   1.48753
1172   1.77614
1173   2.00974
1174   2.54985
1175   2.80709
1176   2.08075
1177   2.09245
1178   1.92257
1179   2.02829
1180   2.34016
1181   2.80119
1182   2.12101
1183   2.09925
1184   2.05854
1185   1.59587
1186   1.50611
1187   1.73945
1188   1.37566
1189   1.54971
1190   1.33341
1191   1.41942
1192   1.01868
1193   1.38764
1194   1.37452
1195   1.22787
1196   1.50824
1197   1.61977
1198   1.82768
1199   2.2029
1200   2.1988
1201   2.17517
1202   2.0411
1203   2.04965
1204   2.1839
1205   2.00326
1206   2.48618
1207   2.43384
1208   2.31616
1209   2.45587
1210   2.32372
1211   2.20918
1212   2.24339
1213   2.46064
1214   2.53087
1215   1.94536
1216   1.85152
1217   2.03851
1218   1.69717
1219   1.95008
1220   1.61204
1221   1.86474
1222   1.56273
1223   1.85916
1224   1.73031
1225   1.92252
1226   2.14501
1227   2.78569
1228   2.69598
1229   2.67471
1230   2.43289
1231   2.4842
1232   2.2827
1233   2.4212
1234   2.34069
1235   2.25342
1236   1.93365
1237   2.20647
1238   2.25387
1239   2.25283
1240   2.4928
1241   2.79719
1242   2.16015
1243   2.21769
1244   1.87875
1245   2.11228
1246   2.09191
1247   2.06386
1248   2.02449
1249   2.20892
1250   1.95063
1251   1.77532
1252   1.69439
1253   1.79255
1254   1.55302
1255   1.43434
1256   2.16282
1257   2.05852
1258   1.79851
1259   1.89367
1260   2.02091
1261   1.78961
1262   1.99864
1263   1.76995
1264   1.64641
1265   2.0832
1266   2.35543
1267   2.1988
1268   2.1936
1269   2.22759
1270   2.56818
1271   2.75919
1272   2.65394
1273   2.52269
1274   2.05184
1275   1.99879
1276   2.58532
1277   2.39067
1278   2.30768
1279   2.48544
1280   2.42546
1281   2.30104
1282   1.99939
1283   2.01181
1284   2.13001
1285   1.644
1286   1.78256
1287   1.99052
1288   2.08092
1289   1.86014
1290   2.06303
1291   2.17029
1292   2.13424
1293   2.36561
1294   2.58466
1295   2.66182
1296   2.00383
1297   1.96643
1298   2.20058
1299   1.87387
1300   1.87827
1301   1.74202
1302   1.99314
1303   1.91623
1304   1.32468
1305   1.76837
1306   1.49952
1307   1.44549
1308   1.79419
1309   2.32646
1310   2.40598
1311   2.67448
1312   2.40738
1313   2.5044
1314   2.65485
1315   2.93966
1316   3.06937
1317   3.12001
1318   3.6478
1319   3.38555
1320   3.25249
1321   2.54068
1322   2.4046
1323   2.09451
1324   1.50811
1325   1.51809
1326   1.24413
1327   1.27013
1328   1.53337
1329   1.72688
1330   1.70327
1331   1.82562
1332   1.67874
1333   1.38402
1334   1.37214
1335   1.68201
1336   1.59795
1337   1.23857
1338   1.54523
1339   1.79085
1340   1.63397
1341   1.69297
1342   1.69263
1343   2.13579
1344   2.27735
1345   2.04602
1346   1.40773
1347   1.81505
1348   1.95506
1349   1.63443
1350   2.03295
1351   2.01186
1352   2.13618
1353   2.0607
1354   1.5436
1355   1.50513
1356   1.9086
1357   1.61693
1358   1.75137
1359   1.73534
1360   2.16185
1361   2.77529
1362   2.43875
1363   2.59595
1364   2.63179
1365   2.6412
1366   2.76603
1367   2.64781
1368   2.2044
1369   2.1108
1370   2.20831
1371   2.25305
1372   2.40312
1373   2.3499
1374   2.61071
1375   2.47978
1376   2.47456
1377   2.44602
1378   2.60695
1379   2.84933
1380   2.52903
1381   2.33375
1382   2.37733
1383   2.46879
1384   2.55051
1385   2.50651
1386   2.37124
1387   1.96267
1388   2.58006
1389   2.31469
1390   2.45818
1391   2.58894
1392   1.98918
1393   1.76216
1394   1.63267
1395   1.74387
1396   2.15041
1397   1.85914
1398   2.00773
1399   1.79165
1400   1.51487
1401   1.81747
1402   1.82348
1403   1.69409
1404   1.56923
1405   1.59813
1406   1.70211
1407   1.7188
1408   1.58782
1409   1.63121
1410   1.93304
1411   2.00879
1412   1.93651
1413   2.24045
1414   2.71869
1415   2.3858
1416   2.64139
1417   1.75564
1418   1.27861
1419   1.46301
1420   1.18225
1421   1.36565
1422   1.576
1423   1.69304
1424   1.65163
1425   1.94152
1426   1.97449
1427   1.77345
1428   1.91709
1429   1.56829
1430   1.59737
1431   2.21564
1432   2.20143
1433   2.22347
1434   1.88604
1435   1.64472
1436   1.80097
1437   1.78522
1438   2.03298
1439   2.10262
1440   2.37206
1441   2.04973
1442   2.10145
1443   1.9999
1444   2.01075
1445   2.03754
1446   1.80575
1447   1.68917
1448   1.87769
1449   1.45577
1450   1.24291
1451   1.18862
1452   1.61728
1453   1.35454
1454   1.74913
1455   2.15587
1456   2.00715
1457   1.90414
1458   2.01272
1459   1.96942
1460   2.03519
1461   1.77768
1462   1.86721
1463   1.78409
1464   1.76032
1465   1.47938
1466   1.07781
1467   1.25882
1468   1.5509
1469   1.91232
1470   1.93692
1471   2.12016
1472   2.0625
1473   1.43072
1474   1.24967
1475   1.17257
1476   1.67829
1477   1.3835
1478   1.55597
1479   1.74501
1480   1.54434
1481   1.59787
1482   1.87879
1483   1.6227
1484   1.2923
1485   1.40891
1486   1.62214
1487   1.94628
1488   1.91589
1489   1.897
1490   1.86048
1491   1.915
1492   2.00854
1493   1.66736
1494   1.60795
1495   2.29212
1496   1.86227
1497   2.02326
1498   2.1467
1499   2.1536
1500   2.02674
1501   2.03955
1502   1.82155
1503   1.70585
1504   1.99727
1505   2.75226
1506   2.03279
1507   2.19627
1508   2.04258
1509   2.37224
1510   1.68047
1511   1.86313
1512   1.86823
1513   1.49075
1514   1.92937
1515   1.95925
1516   2.38338
1517   2.14591
1518   2.34111
1519   2.32583
1520   2.24906
1521   2.20602
1522   2.115
1523   2.13997
1524   2.39991
1525   2.38363
1526   2.64229
1527   2.59743
1528   2.26076
1529   2.26427
1530   2.01405
1531   1.87375
1532   2.13797
1533   2.23273
1534   2.37893
1535   2.96057
1536   2.83776
1537   2.39747
1538   2.10202
1539   2.14152
1540   2.10361
1541   2.2245
1542   2.35016
1543   2.13988
1544   1.70959
1545   2.10624
1546   2.14781
1547   2.26565
1548   1.88866
1549   1.79285
1550   2.07192
1551   1.67395
1552   2.03506
1553   2.00935
1554   1.9927
1555   2.26068
1556   2.5228
1557   2.06964
1558   2.00241
1559   2.22667
1560   2.37514
1561   2.02239
1562   1.9516
1563   2.09037
1564   2.41684
1565   2.50011
1566   2.24423
1567   2.2347
1568   2.06568
1569   1.98813
1570   2.4657
1571   2.50103
1572   3.2024
1573   3.00096
1574   2.52354
1575   1.95295
1576   1.74595
1577   1.86937
1578   1.50074
1579   1.84429
1580   1.67425
1581   1.61991
1582   2.17199
1583   1.85989
1584   1.79051
1585   1.61846
1586   1.46652
1587   1.68435
1588   1.41756
1589   1.49099
1590   1.78358
1591   1.76698
1592   2.02605
1593   1.83221
1594   1.74648
1595   1.66357
1596   2.19407
1597   1.88914
1598   2.10934
1599   2.38184
1600   2.28421
1601   2.71177
1602   2.7533
1603   2.3837
1604   2.45169
1605   1.95427
1606   1.7636
1607   2.10979
1608   1.98519
1609   2.31062
1610   2.50132
1611   2.69742
1612   3.33619
1613   3.43744
1614   2.99512
1615   2.88579
1616   2.5776
1617   2.36043
1618   1.97226
1619   2.25278
1620   2.21467
1621   2.2111
1622   1.88835
1623   2.43198
1624   2.20002
1625   2.13644
1626   2.51365
1627   2.30119
1628   2.72206
1629   2.36009
1630   2.53639
1631   2.14456
1632   2.28203
1633   1.93279
1634   2.09199
1635   2.41905
1636   1.8402
1637   2.30235
1638   2.63869
1639   2.29136
1640   2.31628
1641   2.42159
1642   2.34508
1643   2.5335
1644   2.52772
1645   2.48132
1646   2.78265
1647   2.68815
1648   2.83882
1649   2.61128
1650   2.35122
1651   2.48729
1652   2.6419
1653   2.23482
1654   2.26864
1655   2.23639
1656   2.47122
1657   2.28272
1658   2.4367
1659   2.37878
1660   2.13575
1661   2.13508
1662   2.29371
1663   1.76689
1664   1.72397
1665   1.57225
1666   1.79093
1667   1.76046
1668   1.97253
1669   2.16212
1670   2.16812
1671   2.00321
1672   1.65744
1673   1.74595
1674   1.57904
1675   1.29218
1676   1.37679
1677   1.54983
1678   2.01222
1679   2.07833
1680   1.83705
1681   2.43375
1682   2.8872
1683   2.52772
1684   2.02233
1685   1.97917
1686   2.57757
1687   2.44483
1688   1.82426
1689   1.52629
1690   1.50098
1691   1.66486
1692   1.57967
1693   1.37828
1694   1.00609
1695   1.52811
1696   1.51325
1697   1.39306
1698   1.80367
1699   1.53148
1700   1.36108
1701   1.79267
1702   1.88539
1703   1.72433
1704   1.34113
1705   1.49198
1706   1.50257
1707   1.4522
1708   1.58765
1709   1.84854
1710   1.85171
1711   2.08586
1712   1.61808
1713   2.05462
1714   2.08205
1715   2.10201
1716   2.29614
1717   2.50875
1718   2.49699
1719   2.43472
1720   2.13051
1721   2.09435
1722   1.79876
1723   2.06
1724   1.98051
1725   2.25784
1726   2.00567
1727   2.03865
1728   2.14263
1729   1.73936
1730   1.57287
1731   1.2037
1732   1.83447
1733   1.97121
1734   2.11576
1735   2.36121
1736   1.92147
1737   1.67984
1738   1.61884
1739   2.12601
1740   2.14264
1741   2.11462
1742   2.54384
1743   2.49752
1744   2.03081
1745   2.28131
1746   1.72332
1747   1.48448
1748   1.78371
1749   1.84844
1750   1.93384
1751   2.26319
1752   2.38308
1753   2.58394
1754   2.52439
1755   2.5679
1756   2.90287
1757   2.96717
1758   2.7856
1759   2.63629
1760   2.12896
1761   1.73316
1762   1.71282
1763   1.84471
1764   2.27365
1765   2.4394
1766   2.22457
1767   2.23384
1768   2.26543
1769   2.22831
1770   2.10683
1771   2.29987
1772   2.22298
1773   2.24375
1774   2.31404
1775   1.89748
1776   1.89601
1777   2.11651
1778   2.08935
1779   2.34639
1780   2.25194
1781   2.34848
1782   2.52416
1783   2.56022
1784   1.9444
1785   1.99626
1786   1.89252
1787   1.96435
1788   1.97852
1789   2.03877
1790   2.33943
1791   2.26779
1792   2.20891
1793   2.25588
1794   2.19716
1795   2.01513
1796   1.80581
1797   1.43948
1798   1.54308
1799   2.02101
1800   1.86203
1801   2.05028
1802   2.54841
1803   2.56705
1804   2.89337
1805   2.01285
1806   2.21731
1807   2.40129
1808   2.36409
1809   2.25155
1810   1.80544
1811   1.99921
1812   2.11562
1813   1.79419
1814   1.37423
1815   1.37366
1816   1.16273
1817   1.30794
1818   1.34005
1819   1.86861
1820   1.72889
1821   1.98189
1822   2.0856
1823   2.28012
1824   2.37884
1825   2.30075
1826   2.68477
1827   2.47162
1828   2.12937
1829   1.73923
1830   2.07851
1831   2.37522
1832   2.27366
1833   1.64094
1834   1.71756
1835   1.90514
1836   2.50628
1837   2.26642
1838   2.50895
1839   2.02649
1840   1.9141
1841   1.89863
1842   2.1662
1843   1.55583
1844   1.47972
1845   1.56557
1846   1.65811
1847   1.54672
1848   1.48112
1849   1.9331
1850   1.75933
1851   1.66994
1852   1.47822
1853   2.02766
1854   2.13022
1855   2.093
1856   1.36116
1857   1.90764
1858   2.13179
1859   1.80067
1860   1.74194
1861   1.86364
1862   1.73781
1863   1.81213
1864   2.01632
1865   2.20678
1866   2.11089
1867   2.01001
1868   2.13031
1869   2.15518
1870   2.31086
1871   2.36869
1872   2.75479
1873   2.73197
1874   2.57971
1875   2.19656
1876   2.27645
