158   -5.02454
159   -5.01354
160   -5.01235
161   -5.07643
162   -5.17562
163   -5.08838
164   -5.13419
165   -5.08937
166   -5.14108
167   -5.07665
168   -5.0475
169   -4.99234
170   -4.99182
171   -5.02324
172   -5.01324
173   -4.96585
174   -5.05639
175   -5.13963
176   -5.17743
177   -5.20833
178   -5.19712
179   -5.09499
180   -5.06353
181   -5.17039
182   -5.17834
183   -5.17237
184   -5.13784
185   -5.05391
186   -5.00911
187   -5.02272
188   -5.10639
189   -5.13376
190   -5.14103
191   -5.06752
192   -5.13553
193   -5.25076
194   -5.35651
195   -5.25255
196   -5.2349
197   -5.14712
198   -5.14709
199   -5.26036
200   -5.16382
201   -5.11821
202   -5.12227
203   -5.21089
204   -5.14198
205   -5.19279
206   -5.13326
207   -5.14683
208   -5.02712
209   -5.01649
210   -5.02991
211   -5.0419
212   -4.9885
213   -4.87463
214   -4.89177
215   -4.93535
216   -4.94292
217   -5.10272
218   -4.97766
219   -5.00664
220   -4.99916
221   -4.9705
222   -4.98324
223   -5.0111
224   -4.94461
225   -5.01024
226   -4.97963
227   -5.01698
228   -4.91052
229   -4.81937
230   -4.83998
231   -4.92487
232   -4.91838
233   -4.87795
234   -4.93396
235   -4.91403
236   -4.91266
237   -4.87082
238   -4.84577
239   -4.82842
240   -4.81349
241   -4.94543
242   -4.92866
243   -5.01248
244   -5.07473
245   -5.01445
246   -4.99577
247   -4.89483
248   -4.90618
249   -4.88511
250   -4.93737
251   -4.97073
252   -4.90431
253   -4.96345
254   -5.00757
255   -5.11492
256   -5.07234
257   -5.09625
258   -5.05429
259   -5.10171
260   -5.12476
261   -5.01111
262   -5.07178
263   -5.07116
264   -5.08701
265   -5.08141
266   -5.09951
267   -5.07187
268   -5.11769
269   -5.0767
270   -4.97559
271   -4.98381
272   -5.00712
273   -5.05514
274   -5.06063
275   -5.08804
276   -5.08189
277   -5.01319
278   -5.00867
279   -4.89707
280   -4.9253
281   -4.99935
282   -5.03435
283   -5.03769
284   -5.14821
285   -5.18581
286   -5.09376
287   -5.0749
288   -5.0654
289   -4.99961
290   -5.07308
291   -5.1003
292   -5.13706
293   -5.0976
294   -5.02823
295   -5.00913
296   -4.90389
297   -5.02236
298   -5.0005
299   -4.87288
300   -4.94969
301   -4.9668
302   -4.9642
303   -5.06193
304   -5.00725
305   -5.11096
306   -5.21309
307   -5.15551
308   -5.03338
309   -4.9891
310   -5.03059
311   -5.01438
312   -4.99697
313   -5.02386
314   -5.06222
315   -5.01933
316   -5.03697
317   -5.0542
318   -4.99847
319   -4.92501
320   -4.86756
321   -4.85188
322   -4.93999
323   -4.89214
324   -4.93399
325   -4.95814
326   -4.93055
327   -4.99812
328   -5.05186
329   -5.03427
330   -5.09621
331   -5.05765
332   -5.00586
333   -4.96542
334   -4.91439
335   -4.99045
336   -4.97327
337   -4.95331
338   -5.08227
339   -5.06391
340   -5.10091
341   -5.13403
342   -5.08864
343   -5.10288
344   -4.96817
345   -5.02617
346   -5.07376
347   -4.99625
348   -5.02882
349   -4.97098
350   -5.02542
351   -5.05266
352   -5.05644
353   -5.03815
354   -4.97028
355   -4.89863
356   -4.87437
357   -4.87725
358   -4.93093
359   -4.97655
360   -4.96637
361   -4.99431
362   -5.02595
363   -5.06388
364   -5.08587
365   -5.17764
366   -5.17634
367   -5.10609
368   -5.06779
369   -5.01425
370   -5.00669
371   -5.03198
372   -5.09179
373   -5.10255
374   -5.10783
375   -4.98232
376   -4.99044
377   -5.06634
378   -5.02213
379   -5.03312
380   -5.02414
381   -4.97546
382   -4.96451
383   -4.96768
384   -4.98918
385   -5.02991
386   -5.13473
387   -5.05022
388   -5.08541
389   -5.15369
390   -5.1255
391   -5.01979
392   -4.91559
393   -4.93462
394   -4.88292
395   -4.95759
396   -5.00779
397   -5.06376
398   -5.01703
399   -4.9861
400   -4.87912
401   -5.01706
402   -4.92533
403   -5.00885
404   -4.9788
405   -4.9632
406   -5.06753
407   -5.0679
408   -5.02364
409   -4.9785
410   -5.05935
411   -5.12763
412   -5.08636
413   -5.0347
414   -4.973
415   -4.87043
416   -4.95007
417   -5.00872
418   -4.98426
419   -5.02538
420   -5.12579
421   -5.06748
422   -5.13006
423   -5.06028
424   -5.05222
425   -5.11741
426   -5.00005
427   -5.0064
428   -5.04789
429   -4.963
430   -5.08422
431   -5.10875
432   -5.09064
433   -5.00632
434   -4.97038
435   -5.10058
436   -5.22502
437   -5.21192
438   -5.22869
439   -5.11744
440   -5.20639
441   -5.17414
442   -5.12248
443   -5.01672
444   -4.99666
445   -4.94307
446   -4.97292
447   -4.92547
448   -4.9626
449   -4.94655
450   -4.96938
451   -5.08165
452   -4.97334
453   -5.04046
454   -5.03592
455   -5.01345
456   -5.01825
457   -5.01025
458   -5.05892
459   -5.02251
460   -5.09433
461   -5.04646
462   -5.09691
463   -5.02873
464   -5.05859
465   -5.05711
466   -5.00948
467   -5.03681
468   -5.04641
469   -5.09427
470   -5.0738
471   -5.1284
472   -5.13255
473   -5.05292
474   -5.02673
475   -5.00076
476   -5.09403
477   -5.08108
478   -5.06607
479   -5.08792
480   -5.02286
481   -5.06558
482   -5.14137
483   -5.06535
484   -5.04739
485   -5.02887
486   -5.10444
487   -5.13292
488   -5.12261
489   -5.11012
490   -5.10157
491   -5.17397
492   -5.02951
493   -5.06556
494   -5.01708
495   -5.01733
496   -5.02224
497   -5.14268
498   -5.11199
499   -5.16031
500   -5.13079
501   -5.17312
502   -5.15654
503   -5.10932
504   -5.0724
505   -5.09903
506   -5.0321
507   -5.11956
508   -5.18336
509   -5.18797
510   -5.149
511   -5.08813
512   -5.0414
513   -5.04972
514   -4.99934
515   -5.01313
516   -5.01577
517   -5.05722
518   -5.08789
519   -5.12981
520   -5.04842
521   -5.00476
522   -4.9804
523   -4.94503
524   -4.99549
525   -5.10766
526   -5.12443
527   -5.07945
528   -5.08536
529   -5.11306
530   -5.1962
531   -5.12274
532   -5.11041
533   -5.10812
534   -5.23481
535   -5.13828
536   -5.11888
537   -5.1986
538   -5.17366
539   -5.15299
540   -5.17157
541   -5.16064
542   -4.971
543   -4.95774
544   -4.90142
545   -5.02841
546   -5.04123
547   -5.02612
548   -5.02796
549   -5.07227
550   -5.16607
551   -5.11112
552   -5.07189
553   -4.98951
554   -4.91913
555   -4.887
556   -4.9402
557   -5.08451
558   -5.1194
559   -5.0861
560   -5.14266
561   -5.05039
562   -5.05433
563   -5.12546
564   -5.03922
565   -5.04556
566   -5.02888
567   -5.02149
568   -5.04036
569   -5.00137
570   -4.93026
571   -4.94888
572   -4.98577
573   -4.96506
574   -4.92637
575   -4.88209
576   -4.84641
577   -4.9944
578   -4.97658
579   -4.88241
580   -4.92959
581   -4.96603
582   -4.87303
583   -4.96378
584   -5.02288
585   -4.91201
586   -4.89417
587   -4.88258
588   -4.92376
589   -4.8651
590   -4.87324
591   -4.78212
592   -4.79407
593   -4.7976
594   -4.82476
595   -4.79415
596   -4.8179
597   -4.79473
598   -4.88759
599   -4.98449
600   -5.03841
601   -5.02249
602   -5.05106
603   -5.0207
604   -4.9664
605   -5.0864
606   -4.95749
607   -4.82254
608   -4.94556
609   -4.8058
610   -4.94416
611   -5.04621
612   -5.04112
613   -5.0956
614   -5.09915
615   -5.07528
616   -5.05732
617   -5.12394
618   -5.11177
619   -5.06424
620   -5.06559
621   -5.03157
622   -4.98745
623   -4.99597
624   -4.98704
625   -4.93481
626   -4.99116
627   -4.97542
628   -4.93385
629   -4.8714
630   -4.96055
631   -4.96427
632   -4.90941
633   -4.9616
634   -4.94825
635   -4.9908
636   -5.08194
637   -5.13632
638   -5.06988
639   -4.96461
640   -4.84776
641   -4.76644
642   -4.78717
643   -4.92696
644   -4.84361
645   -4.91229
646   -4.90112
647   -4.97161
648   -4.94658
649   -4.9281
650   -4.99333
651   -4.98047
652   -5.01588
653   -4.99624
654   -5.0546
655   -5.08659
656   -5.04167
657   -5.08022
658   -5.09492
659   -5.00863
660   -5.05655
661   -5.1106
662   -5.08455
663   -4.99835
664   -5.00673
665   -5.02149
666   -4.99436
667   -5.04668
668   -5.04378
669   -5.03005
670   -5.01622
671   -5.04481
672   -5.01875
673   -5.10393
674   -5.10468
675   -5.05176
676   -5.08035
677   -5.15341
678   -5.06763
679   -5.19196
680   -5.13225
681   -5.09386
682   -5.14051
683   -5.06548
684   -5.11285
685   -5.0393
686   -5.09612
687   -5.18022
688   -5.22834
689   -5.2372
690   -5.16163
691   -5.24712
692   -5.17609
693   -5.17063
694   -5.09643
695   -5.11047
696   -5.09905
697   -5.12561
698   -5.12184
699   -5.23323
700   -5.13103
701   -5.08332
702   -5.13502
703   -5.07444
704   -5.1616
705   -5.13492
706   -5.15985
707   -5.13372
708   -5.1426
709   -5.12983
710   -5.20652
711   -5.20485
712   -5.17158
713   -5.11696
714   -5.18432
715   -5.09679
716   -5.0813
717   -5.03763
718   -5.02656
719   -5.03768
720   -5.01231
721   -5.01985
722   -5.01156
723   -5.11192
724   -5.07158
725   -4.96941
726   -4.97938
727   -4.91484
728   -4.97092
729   -4.99492
730   -4.9404
731   -4.9677
732   -4.94582
733   -5.0357
734   -5.14508
735   -5.12615
736   -5.0393
737   -5.11998
738   -5.15103
739   -5.08786
740   -5.13774
741   -5.0594
742   -5.05034
743   -5.08229
744   -5.06817
745   -5.06534
746   -4.99868
747   -5.03677
748   -4.99669
749   -5.0275
750   -5.06133
751   -5.03248
752   -4.94515
753   -4.94252
754   -5.01257
755   -5.01717
756   -4.92639
757   -4.89366
758   -4.89542
759   -5.00779
760   -5.00294
761   -5.12773
762   -5.09653
763   -5.15163
764   -5.14684
765   -5.09376
766   -5.21009
767   -5.2775
768   -5.23989
769   -5.23471
770   -5.23359
771   -5.238
772   -5.28581
773   -5.24567
774   -5.22492
775   -5.18058
776   -5.22933
777   -5.17768
778   -5.09363
779   -5.00446
780   -5.0335
781   -5.0165
782   -4.99226
783   -4.95662
784   -4.99366
785   -5.00708
786   -5.02839
787   -5.03996
788   -5.09761
789   -5.10451
790   -5.02978
791   -4.95938
792   -5.02291
793   -5.12315
794   -5.19182
795   -5.12005
796   -5.19068
797   -5.18024
798   -5.2015
799   -5.15703
800   -5.16038
801   -5.06427
802   -5.07039
803   -5.00389
804   -5.02942
805   -4.90413
806   -4.87392
807   -4.98865
808   -5.07141
809   -5.05237
810   -5.01549
811   -5.09102
812   -5.03431
813   -5.00351
814   -5.044
815   -5.08186
816   -5.06835
817   -5.09421
818   -5.1804
819   -5.1616
820   -5.14597
821   -5.1877
822   -5.15747
823   -5.10253
824   -5.16081
825   -5.07231
826   -4.98779
827   -5.07032
828   -4.99773
829   -4.94775
830   -4.96139
831   -5.09119
832   -5.0648
833   -5.13112
834   -5.13716
835   -5.1573
836   -5.16699
837   -5.15084
838   -5.21602
839   -5.17129
840   -5.12073
841   -5.13388
842   -5.19971
843   -5.14033
844   -5.07156
845   -5.16591
846   -5.09065
847   -5.14405
848   -5.28951
849   -5.29844
850   -5.20237
851   -5.22158
852   -5.31178
853   -5.28196
854   -5.30674
855   -5.22844
856   -5.2294
857   -5.30309
858   -5.28867
859   -5.19798
860   -5.16366
861   -5.1906
862   -5.22426
863   -5.28148
864   -5.21276
865   -5.10943
866   -5.10094
867   -5.10102
868   -5.11773
869   -5.11114
870   -5.15669
871   -5.19675
872   -5.06065
873   -4.96257
874   -4.99993
875   -5.03265
876   -5.03875
877   -4.94098
878   -4.95993
879   -5.04626
880   -4.95509
881   -5.07071
882   -5.04906
883   -5.06501
884   -5.01746
885   -4.94993
886   -4.94402
887   -5.05847
888   -5.09481
889   -5.112
890   -5.20333
891   -5.19747
892   -5.28177
893   -5.24771
894   -5.21223
895   -5.18426
896   -5.23258
897   -5.29709
898   -5.26905
899   -5.27901
900   -5.27116
901   -5.28984
902   -5.32463
903   -5.28953
904   -5.19126
905   -5.1968
906   -5.17806
907   -5.0954
908   -5.2391
909   -5.14489
910   -5.04378
911   -5.03346
912   -5.0932
913   -5.05843
914   -5.05927
915   -4.98752
916   -5.00084
917   -5.002
918   -5.02601
919   -5.01166
920   -5.01603
921   -5.14542
922   -5.03975
923   -5.09576
924   -5.00791
925   -4.99644
926   -5.03549
927   -5.10032
928   -5.01738
929   -5.14364
930   -5.10109
931   -5.01152
932   -4.98763
933   -5.01365
934   -5.0056
935   -4.99096
936   -4.98823
937   -4.91519
938   -4.98102
939   -4.93402
940   -4.9777
941   -4.98034
942   -4.85131
943   -5.03383
944   -4.98829
945   -5.08871
946   -5.14221
947   -5.09874
948   -5.09759
949   -5.08668
950   -5.10288
951   -5.03198
952   -5.11436
953   -5.10856
954   -5.10123
955   -5.17423
956   -5.09102
957   -5.17448
958   -5.01092
959   -5.01527
960   -5.01102
961   -5.03635
962   -4.94683
963   -5.00395
964   -5.00059
965   -5.03702
966   -5.12102
967   -5.02443
968   -5.05555
969   -5.07861
970   -5.02695
971   -5.16157
972   -5.13648
973   -5.26318
974   -5.22981
975   -5.11814
976   -5.09248
977   -5.04492
978   -5.00557
979   -5.02751
980   -5.03773
981   -4.98311
982   -4.89671
983   -4.88368
984   -4.88718
985   -4.9929
986   -4.95491
987   -4.96098
988   -5.04797
989   -5.02029
990   -5.06042
991   -5.14743
992   -5.13995
993   -5.1527
994   -5.08441
995   -5.13316
996   -5.19733
997   -5.07566
998   -5.07117
999   -5.13412
1000   -5.10891
1001   -5.05641
1002   -5.08499
1003   -5.07778
1004   -5.11676
1005   -5.09993
1006   -5.02062
1007   -5.10519
1008   -5.18286
1009   -5.17767
1010   -5.17049
1011   -5.11635
1012   -5.00327
1013   -4.99381
1014   -4.95599
1015   -4.97061
1016   -4.93976
1017   -4.95956
1018   -5.09182
1019   -5.15272
1020   -5.18583
1021   -5.16166
1022   -5.13479
1023   -5.20157
1024   -5.19245
1025   -5.05992
1026   -5.03626
1027   -5.02486
1028   -4.98066
1029   -5.09686
1030   -5.10556
1031   -5.07247
1032   -5.1383
1033   -5.16456
1034   -5.14487
1035   -5.13473
1036   -5.10724
1037   -5.15835
1038   -5.18051
1039   -5.20322
1040   -5.16131
1041   -5.08391
1042   -5.04905
1043   -5.05158
1044   -5.04695
1045   -5.19419
1046   -5.17368
1047   -5.13473
1048   -5.18968
1049   -5.15392
1050   -5.10952
1051   -5.14844
1052   -5.1445
1053   -5.22511
1054   -5.1687
1055   -5.18512
1056   -5.1716
1057   -5.21946
1058   -5.17927
1059   -5.24904
1060   -5.17805
1061   -5.17168
1062   -5.15563
1063   -5.22193
1064   -5.10035
1065   -5.14047
1066   -5.08739
1067   -5.16033
1068   -5.06612
1069   -5.07256
1070   -4.95885
1071   -4.98317
1072   -4.95032
1073   -4.85997
1074   -4.93856
1075   -4.92284
1076   -4.94507
1077   -5.06964
1078   -5.02358
1079   -4.91192
1080   -4.99019
1081   -5.01533
1082   -4.9904
1083   -5.04589
1084   -5.03179
1085   -5.0824
1086   -4.98198
1087   -4.99705
1088   -5.08404
1089   -5.08199
1090   -4.96635
1091   -5.0711
1092   -5.09037
1093   -5.02477
1094   -4.95338
1095   -4.96362
1096   -4.95898
1097   -4.96003
1098   -4.94012
1099   -4.91511
1100   -4.94655
1101   -4.91868
1102   -4.99109
1103   -4.95047
1104   -5.03213
1105   -4.94584
1106   -4.91855
1107   -4.81375
1108   -4.81739
1109   -4.91787
1110   -4.96893
1111   -4.9749
1112   -4.8986
1113   -4.97475
1114   -4.87
1115   -4.89688
1116   -4.83198
1117   -4.86053
1118   -4.82578
1119   -4.84477
1120   -4.94361
1121   -4.989
1122   -5.03106
1123   -4.96899
1124   -4.94406
1125   -4.95925
1126   -4.95221
1127   -4.95794
1128   -5.03028
1129   -5.07292
1130   -5.05779
1131   -4.93197
1132   -4.90165
1133   -4.97541
1134   -5.07661
1135   -5.09733
1136   -4.95224
1137   -4.90639
1138   -4.98126
1139   -5.0764
1140   -5.03355
1141   -4.94924
1142   -4.9234
1143   -5.0643
1144   -5.15539
1145   -5.12701
1146   -5.0491
1147   -5.02413
1148   -5.07645
1149   -5.0844
1150   -5.0476
1151   -5.0219
1152   -5.05146
1153   -5.06198
1154   -5.00056
1155   -4.97194
1156   -4.97643
1157   -4.91129
1158   -4.94418
1159   -4.85583
1160   -4.86667
1161   -4.90923
1162   -4.92815
1163   -5.08992
1164   -5.07483
1165   -5.08799
1166   -5.12917
1167   -5.13391
1168   -5.1738
1169   -5.14099
1170   -5.13105
1171   -5.1595
1172   -5.10834
1173   -5.04668
1174   -4.94133
1175   -4.88442
1176   -5.0464
1177   -5.03238
1178   -5.05496
1179   -5.03192
1180   -4.95074
1181   -4.83846
1182   -5.00595
1183   -4.99282
1184   -5.00663
1185   -5.11119
1186   -5.12734
1187   -5.0725
1188   -5.17174
1189   -5.12911
1190   -5.18795
1191   -5.16831
1192   -5.25783
1193   -5.1629
1194   -5.17322
1195   -5.2117
1196   -5.15611
1197   -5.13317
1198   -5.06558
1199   -4.99726
1200   -5.00752
1201   -5.01009
1202   -5.04308
1203   -5.05028
1204   -5.03047
1205   -5.07832
1206   -4.98383
1207   -4.98477
1208   -4.98403
1209   -4.92593
1210   -4.97112
1211   -5.00533
1212   -4.99569
1213   -4.96156
1214   -4.94713
1215   -5.08495
1216   -5.09726
1217   -5.04743
1218   -5.12259
1219   -5.07412
1220   -5.13556
1221   -5.08005
1222   -5.14309
1223   -5.07439
1224   -5.11609
1225   -5.06621
1226   -5.03817
1227   -4.89739
1228   -4.93006
1229   -4.94446
1230   -4.99326
1231   -4.98252
1232   -5.02194
1233   -4.97785
1234   -4.9944
1235   -5.01244
1236   -5.07857
1237   -5.00569
1238   -4.98896
1239   -4.98794
1240   -4.94226
1241   -4.87507
1242   -5.00663
1243   -5.00156
1244   -5.08995
1245   -5.01277
1246   -5.02725
1247   -5.02038
1248   -5.04293
1249   -4.99426
1250   -5.07037
1251   -5.10679
1252   -5.13004
1253   -5.10573
1254   -5.1665
1255   -5.18714
1256   -5.01574
1257   -5.02388
1258   -5.08827
1259   -5.05721
1260   -5.03674
1261   -5.09316
1262   -5.04756
1263   -5.11313
1264   -5.14534
1265   -5.06589
1266   -4.99695
1267   -5.01419
1268   -5.02755
1269   -5.016
1270   -4.93188
1271   -4.885
1272   -4.93096
1273   -4.96192
1274   -5.0577
1275   -5.06048
1276   -4.93461
1277   -4.966
1278   -4.9878
1279   -4.94854
1280   -4.9457
1281   -4.98771
1282   -5.03931
1283   -5.03009
1284   -5.03062
1285   -5.12768
1286   -5.10191
1287   -5.04823
1288   -4.99534
1289   -5.06141
1290   -5.00221
1291   -4.98693
1292   -5.01356
1293   -4.97082
1294   -4.92258
1295   -4.89917
1296   -5.04087
1297   -5.04783
1298   -4.98773
1299   -5.06337
1300   -5.06386
1301   -5.08033
1302   -4.99188
1303   -5.04367
1304   -5.17239
1305   -5.06521
1306   -5.10417
1307   -5.10635
1308   -5.02427
1309   -4.91249
1310   -4.92377
1311   -4.86661
1312   -4.9329
1313   -4.91313
1314   -4.89535
1315   -4.8206
1316   -4.77366
1317   -4.76899
1318   -4.66593
1319   -4.74476
1320   -4.75531
1321   -4.90619
1322   -4.94786
1323   -5.01935
1324   -5.13851
1325   -5.15293
1326   -5.21669
1327   -5.227
1328   -5.1659
1329   -5.11732
1330   -5.13536
1331   -5.12997
1332   -5.15308
1333   -5.23325
1334   -5.24486
1335   -5.16186
1336   -5.17944
1337   -5.25285
1338   -5.19315
1339   -5.1167
1340   -5.16192
1341   -5.14247
1342   -5.15854
1343   -5.0724
1344   -5.02614
1345   -5.07455
1346   -5.18375
1347   -5.10347
1348   -5.07511
1349   -5.15038
1350   -5.06449
1351   -5.07548
1352   -5.04706
1353   -5.05414
1354   -5.16733
1355   -5.17955
1356   -5.10247
1357   -5.16791
1358   -5.14173
1359   -5.12874
1360   -5.03768
1361   -4.91893
1362   -4.9778
1363   -4.94806
1364   -4.94153
1365   -4.92839
1366   -4.89963
1367   -4.9277
1368   -5.02309
1369   -5.03465
1370   -5.00004
1371   -4.99078
1372   -4.95606
1373   -4.9958
1374   -4.91227
1375   -4.94995
1376   -4.94835
1377   -4.94943
1378   -4.94305
1379   -4.89117
1380   -4.97434
1381   -4.99647
1382   -4.98521
1383   -5.00077
1384   -4.98136
1385   -4.99116
1386   -4.99825
1387   -5.10298
1388   -4.97545
1389   -5.02523
1390   -5.00422
1391   -4.97711
1392   -5.0962
1393   -5.15473
1394   -5.17662
1395   -5.13835
1396   -5.05727
1397   -5.11082
1398   -5.06485
1399   -5.10786
1400   -5.16742
1401   -5.09482
1402   -5.0939
1403   -5.13917
1404   -5.18659
1405   -5.17615
1406   -5.15282
1407   -5.15047
1408   -5.17648
1409   -5.1659
1410   -5.09916
1411   -5.10828
1412   -5.10997
1413   -5.03205
1414   -4.9429
1415   -4.99906
1416   -4.95982
1417   -5.13498
1418   -5.24117
1419   -5.20117
1420   -5.24527
1421   -5.18591
1422   -5.13148
1423   -5.12477
1424   -5.12992
1425   -5.08312
1426   -5.08597
1427   -5.12695
1428   -5.10211
1429   -5.16378
1430   -5.12616
1431   -4.97718
1432   -4.98332
1433   -4.96918
1434   -5.04294
1435   -5.12759
1436   -5.1155
1437   -5.13238
1438   -5.08892
1439   -5.06963
1440   -5.01121
1441   -5.07844
1442   -5.06068
1443   -5.07327
1444   -5.04232
1445   -5.0255
1446   -5.07493
1447   -5.09747
1448   -5.06124
1449   -5.16572
1450   -5.19756
1451   -5.22114
1452   -5.14205
1453   -5.20335
1454   -5.11345
1455   -5.00239
1456   -5.04508
1457   -5.07908
1458   -5.04579
1459   -5.0582
1460   -5.03248
1461   -5.10497
1462   -5.083
1463   -5.1322
1464   -5.12584
1465   -5.18478
1466   -5.25881
1467   -5.21678
1468   -5.13011
1469   -5.07281
1470   -5.07322
1471   -5.0094
1472   -5.01935
1473   -5.15338
1474   -5.20357
1475   -5.22219
1476   -5.09395
1477   -5.14529
1478   -5.10078
1479   -5.07808
1480   -5.12352
1481   -5.13178
1482   -5.07711
1483   -5.11675
1484   -5.19881
1485   -5.18274
1486   -5.12263
1487   -5.05688
1488   -5.07507
1489   -5.08953
1490   -5.0885
1491   -5.08702
1492   -5.09858
1493   -5.1474
1494   -5.1483
1495   -4.96468
1496   -5.07694
1497   -5.04686
1498   -5.00535
1499   -5.00281
1500   -5.01876
1501   -5.0064
1502   -5.0738
1503   -5.10033
1504   -5.01888
1505   -4.84527
1506   -5.02789
1507   -4.99857
1508   -5.06177
1509   -4.98891
1510   -5.15828
1511   -5.11923
1512   -5.11124
1513   -5.21475
1514   -5.12319
1515   -5.11755
1516   -5.02657
1517   -5.09008
1518   -5.05131
1519   -5.07251
1520   -5.07449
1521   -5.07379
1522   -5.10581
1523   -5.1046
1524   -5.02498
1525   -5.02302
1526   -4.94486
1527   -4.9852
1528   -5.05751
1529   -5.05211
1530   -5.09899
1531   -5.12408
1532   -5.06493
1533   -5.05118
1534   -5.004
1535   -4.86756
1536   -4.90769
1537   -5.00183
1538   -5.06802
1539   -5.07355
1540   -5.06996
1541   -5.03931
1542   -4.99476
1543   -5.00245
1544   -5.09688
1545   -5.00508
1546   -5.01049
1547   -4.97027
1548   -5.04803
1549   -5.06821
1550   -5.00505
1551   -5.09863
1552   -5.03998
1553   -5.03616
1554   -5.0246
1555   -4.96595
1556   -4.90139
1557   -5.01409
1558   -5.02036
1559   -4.98875
1560   -4.95911
1561   -5.03447
1562   -5.02564
1563   -4.98713
1564   -4.9394
1565   -4.93487
1566   -4.99981
1567   -5.00418
1568   -5.02176
1569   -5.01372
1570   -4.92053
1571   -4.92537
1572   -4.76377
1573   -4.82124
1574   -4.94793
1575   -5.06573
1576   -5.13148
1577   -5.10619
1578   -5.19513
1579   -5.12811
1580   -5.16827
1581   -5.19041
1582   -5.07316
1583   -5.13334
1584   -5.15739
1585   -5.17377
1586   -5.21323
1587   -5.18224
1588   -5.23822
1589   -5.21366
1590   -5.14821
1591   -5.1514
1592   -5.08728
1593   -5.12279
1594   -5.12642
1595   -5.12976
1596   -5.03507
1597   -5.11164
1598   -5.05542
1599   -4.9851
1600   -5.00993
1601   -4.92576
1602   -4.93307
1603   -4.98211
1604   -4.948
1605   -5.07061
1606   -5.12223
1607   -5.06234
1608   -5.07439
1609   -4.98983
1610   -4.96372
1611   -4.91763
1612   -4.77741
1613   -4.77234
1614   -4.86319
1615   -4.90959
1616   -4.95697
1617   -4.99921
1618   -5.09051
1619   -5.01929
1620   -5.01558
1621   -5.0117
1622   -5.10192
1623   -4.96995
1624   -5.00536
1625   -5.02393
1626   -4.93553
1627   -5.0117
1628   -4.91341
1629   -4.99843
1630   -4.94036
1631   -5.04031
1632   -4.97338
1633   -5.06093
1634   -5.01493
1635   -4.95427
1636   -5.06627
1637   -4.98702
1638   -4.86872
1639   -4.96447
1640   -4.96571
1641   -4.92844
1642   -4.98344
1643   -4.96269
1644   -4.95324
1645   -4.9506
1646   -4.89588
1647   -4.89003
1648   -4.86898
1649   -4.91235
1650   -4.96377
1651   -4.93492
1652   -4.89964
1653   -4.99806
1654   -4.98568
1655   -4.993
1656   -4.95532
1657   -4.99888
1658   -4.95617
1659   -4.99293
1660   -5.03913
1661   -5.02354
1662   -4.97961
1663   -5.10374
1664   -5.10175
1665   -5.14427
1666   -5.08525
1667   -5.094
1668   -5.04812
