792   14.1938
793   14.0548
794   14.1713
795   14.2691
796   14.4839
797   14.6608
798   14.386
799   14.2997
800   14.2363
801   14.054
802   14.2158
803   14.2621
804   14.3451
805   14.6519
806   14.6256
807   14.4626
808   14.4403
809   14.3628
810   14.5516
811   14.4934
812   14.4899
813   14.4991
814   14.5002
815   14.5525
816   14.6513
817   14.5647
818   14.556
819   14.5405
820   14.5451
821   14.3299
822   14.2514
823   14.4709
824   14.3707
825   14.5432
826   14.5799
827   14.6748
828   14.7136
829   14.5298
830   14.1736
831   14.1998
832   14.2636
833   14.4113
834   14.3276
835   14.3158
836   14.4578
837   14.4192
838   14.61
839   14.6217
840   14.7128
841   14.3843
842   14.5058
843   14.696
844   14.47
845   14.4604
846   14.4059
847   14.4319
848   14.4145
849   14.53
850   14.4847
851   14.4476
852   14.7034
853   14.6266
854   14.704
855   14.5973
856   14.6704
857   14.7873
858   14.6773
859   14.5623
860   14.505
861   14.4204
862   14.5687
863   14.5715
864   14.4035
865   14.4221
866   14.4919
867   14.4145
868   14.4841
869   14.5136
870   14.6095
871   14.654
872   14.5301
873   14.5166
874   14.1923
875   14.1344
876   14.1345
877   14.3479
878   14.3125
879   14.1495
880   14.3731
881   14.4453
882   14.2958
883   14.2346
884   14.2356
885   14.1064
886   14.2264
887   14.3594
888   14.2239
889   14.1156
890   14.0998
891   14.2088
892   14.2283
893   14.2962
894   14.1225
895   14.1377
896   14.0974
897   14.4125
898   14.3297
899   14.2378
900   14.2082
901   14.2217
902   14.4236
903   14.3085
904   14.343
905   14.5067
906   14.4512
907   14.5189
908   14.7024
909   14.3847
910   14.3289
911   14.6655
912   14.5499
913   14.5293
914   14.2583
915   14.4409
916   14.3484
917   14.4038
918   14.306
919   14.5816
920   14.4052
921   14.3903
922   14.2212
923   14.367
924   14.3302
925   14.3717
926   14.1869
927   14.5301
928   14.4418
929   14.5765
930   14.4592
931   14.2071
932   14.3524
933   14.3746
934   14.2306
935   14.2027
936   14.2314
937   14.2306
938   14.5038
939   14.4811
940   14.6472
941   14.5983
942   14.5329
943   14.4393
944   14.3714
945   14.4652
946   14.3064
947   14.3055
948   14.2889
949   14.3294
950   14.2614
951   14.3414
952   14.1487
953   14.2203
954   14.2342
955   14.5405
956   14.4555
957   14.3463
958   14.3148
959   14.3825
960   14.5238
961   14.6327
962   14.5681
963   14.592
964   14.4271
965   14.2942
966   14.219
967   14.2094
968   14.1521
969   14.1377
970   14.1508
971   14.3348
972   14.4616
973   14.4166
974   14.2036
975   14.1403
976   14.1508
977   14.1433
978   14.2822
979   14.5135
980   14.4612
981   14.3372
982   14.5987
983   14.5802
984   14.3315
985   14.5574
986   14.4965
987   14.4242
988   14.6879
989   14.5542
990   14.3967
991   14.3709
992   14.2234
993   14.599
994   14.5699
995   14.3121
996   14.3213
997   14.4286
998   14.6275
999   14.5696
