436   9.6831
437   9.6831
438   9.6831
439   9.6831
440   9.6831
441   9.6831
442   9.6831
443   9.6831
444   9.6831
445   9.6831
446   9.6831
447   9.6831
448   9.6831
449   9.6831
450   9.6831
451   9.6831
452   9.6831
453   9.6831
454   9.6831
455   9.6831
456   9.6831
457   9.6831
458   9.6831
459   9.6831
460   9.6831
461   9.6831
462   9.6831
463   9.6831
464   9.6831
465   9.6831
466   9.6831
467   9.6831
468   9.6831
469   9.6831
470   9.6831
471   9.6831
472   9.6831
473   9.6831
474   9.6831
475   9.6831
476   9.6831
477   9.6831
478   9.6831
479   9.6831
480   9.6831
481   9.6831
482   9.6831
483   9.6831
484   9.6831
485   9.6831
486   9.6831
487   9.6831
488   9.6831
489   9.6831
490   9.6831
491   9.6831
492   9.6831
493   9.6831
494   9.6831
495   9.6831
496   9.6831
497   9.6831
498   9.6831
499   9.6831
500   9.6831
501   9.6831
502   9.6831
503   9.6831
504   9.6831
505   9.6831
506   9.6831
507   9.6831
508   9.6831
509   9.6831
510   9.6831
511   9.6831
512   9.6831
513   9.6831
514   9.6831
515   9.6831
516   9.6831
517   9.6831
518   9.6831
519   9.6831
520   9.6831
521   9.6831
522   9.6831
523   9.6831
524   9.6831
525   9.6831
526   9.6831
527   9.6831
528   9.6831
529   9.6831
530   9.6831
531   9.6831
532   9.6831
533   9.6831
534   9.6831
535   9.6831
536   9.6831
537   9.6831
538   9.6831
539   9.6831
540   9.6831
541   9.6831
542   9.6831
543   9.6831
544   9.6831
545   9.6831
546   9.6831
547   9.6831
548   9.6831
549   9.6831
550   9.6831
551   9.6831
552   9.6831
553   9.6831
554   9.6831
555   9.6831
556   9.6831
557   9.6831
558   9.6831
559   9.6831
560   9.6831
561   9.6831
562   9.6831
563   9.6831
564   9.6831
565   9.6831
566   9.6831
567   9.6831
568   9.6831
569   9.6831
570   9.6831
571   9.6831
572   9.6831
573   9.6831
574   9.6831
575   9.6831
576   9.6831
577   9.6831
578   9.6831
579   9.6831
580   9.6831
581   9.6831
582   9.6831
583   9.6831
584   9.6831
585   9.6831
586   9.6831
587   9.6831
588   9.6831
589   9.6831
590   9.6831
591   9.6831
592   9.6831
593   9.6831
594   9.6831
595   9.6831
596   9.6831
597   9.6831
598   9.6831
599   9.6831
600   9.6831
601   9.6831
602   9.6831
603   9.6831
604   9.6831
605   9.6831
606   9.6831
607   9.6831
608   9.6831
609   9.6831
610   9.6831
611   9.6831
612   9.6831
613   9.6831
614   9.6831
615   9.6831
616   9.6831
617   9.6831
618   9.6831
619   9.6831
620   9.6831
621   9.6831
622   9.6831
623   9.6831
624   9.6831
625   9.6831
626   9.6831
627   9.6831
628   9.6831
629   9.6831
630   9.6831
631   9.6831
632   9.6831
633   9.6831
634   9.6831
635   9.6831
636   9.6831
637   9.6831
638   9.6831
639   9.6831
640   9.6831
641   9.6831
642   9.6831
643   9.6831
644   9.6831
645   9.6831
646   9.6831
647   9.6831
648   9.6831
649   9.6831
650   9.6831
651   9.6831
652   9.6831
653   9.6831
654   9.6831
655   9.6831
656   9.6831
657   9.6831
658   9.6831
659   9.6831
660   9.6831
661   9.6831
662   9.6831
663   9.6831
664   9.6831
665   9.6831
666   9.6831
667   9.6831
668   9.6831
669   9.6831
670   9.6831
671   9.6831
672   9.6831
673   9.6831
674   9.6831
675   9.6831
676   9.6831
677   9.6831
678   9.6831
679   9.6831
680   9.6831
681   9.6831
682   9.6831
683   9.6831
684   9.6831
685   9.6831
686   9.6831
687   9.6831
688   9.6831
689   9.6831
690   9.6831
691   9.6831
692   9.6831
693   9.6831
694   9.6831
695   9.6831
696   9.6831
697   9.6831
698   9.6831
699   9.6831
700   9.6831
701   9.6831
702   9.6831
703   9.6831
704   9.6831
705   9.6831
706   9.6831
707   9.6831
708   9.6831
709   9.6831
710   9.6831
711   9.6831
712   9.6831
713   9.6831
714   9.6831
715   9.6831
716   9.6831
717   9.6831
718   9.6831
719   9.6831
720   9.6831
721   9.6831
722   9.6831
723   9.6831
724   9.6831
725   9.6831
726   9.6831
727   9.6831
728   9.6831
729   9.6831
730   9.6831
731   9.6831
732   9.6831
733   9.6831
734   9.6831
735   9.6831
736   9.6831
737   9.6831
738   9.6831
739   9.6831
740   9.6831
741   9.6831
742   9.6831
743   9.6831
744   9.6831
745   9.6831
746   9.6831
747   9.6831
748   9.6831
749   9.6831
750   9.6831
751   9.6831
752   9.6831
753   9.6831
754   9.6831
755   9.6831
756   9.6831
757   9.6831
758   9.6831
759   9.6831
760   9.6831
761   9.6831
762   9.6831
763   9.6831
764   9.6831
765   9.6831
766   9.6831
767   9.6831
768   9.6831
769   9.6831
770   9.6831
771   9.6831
772   9.6831
773   9.6831
774   9.6831
775   9.6831
776   9.6831
777   9.6831
778   9.6831
779   9.6831
780   9.6831
781   9.6831
782   9.6831
783   9.6831
784   9.6831
785   9.6831
786   9.6831
787   9.6831
788   9.6831
789   9.6831
790   9.6831
791   9.6831
792   9.6831
793   9.6831
794   9.6831
795   9.6831
796   9.6831
797   9.6831
798   9.6831
799   9.6831
800   9.6831
801   9.6831
802   9.6831
803   9.6831
804   9.6831
805   9.6831
806   9.6831
807   9.6831
808   9.6831
809   9.6831
810   9.6831
811   9.6831
812   9.6831
813   9.6831
814   9.6831
815   9.6831
816   9.6831
817   9.6831
818   9.6831
819   9.6831
820   9.6831
821   9.6831
822   9.6831
823   9.6831
824   9.6831
825   9.6831
826   9.6831
827   9.6831
828   9.6831
829   9.6831
830   9.6831
831   9.6831
832   9.6831
833   9.6831
834   9.6831
835   9.6831
836   9.6831
837   9.6831
838   9.6831
839   9.6831
840   9.6831
841   9.6831
842   9.6831
843   9.6831
844   9.6831
845   9.6831
846   9.6831
847   9.6831
848   9.6831
849   9.6831
850   9.6831
851   9.6831
852   9.6831
853   9.6831
854   9.6831
855   9.6831
856   9.6831
857   9.6831
858   9.6831
859   9.6831
860   9.6831
861   9.6831
862   9.6831
863   9.6831
864   9.6831
865   9.6831
866   9.6831
867   9.6831
868   9.6831
869   9.6831
870   9.6831
871   9.6831
872   9.6831
873   9.6831
874   9.6831
875   9.6831
876   9.6831
877   9.6831
878   9.6831
879   9.6831
880   9.6831
881   9.6831
882   9.6831
883   9.6831
884   9.6831
885   9.6831
886   9.6831
887   9.6831
888   9.6831
889   9.6831
890   9.6831
891   9.6831
892   9.6831
893   9.6831
894   9.6831
895   9.6831
896   9.6831
897   9.6831
898   9.6831
899   9.6831
900   9.6831
901   9.6831
902   9.6831
903   9.6831
904   9.6831
905   9.6831
906   9.6831
907   9.6831
908   9.6831
909   9.6831
910   9.6831
911   9.6831
912   9.6831
913   9.6831
914   9.6831
915   9.6831
916   9.6831
917   9.6831
918   9.6831
919   9.6831
920   9.6831
921   9.6831
922   9.6831
923   9.6831
924   9.6831
925   9.6831
926   9.6831
927   9.6831
928   9.6831
929   9.6831
930   9.6831
931   9.6831
932   9.6831
933   9.6831
934   9.6831
935   9.6831
936   9.6831
937   9.6831
938   9.6831
939   9.6831
940   9.6831
941   9.6831
942   9.6831
943   9.6831
944   9.6831
945   9.6831
946   9.6831
947   9.6831
948   9.6831
949   9.6831
950   9.6831
951   9.6831
952   9.6831
953   9.6831
954   9.6831
955   9.6831
956   9.6831
957   9.6831
958   9.6831
959   9.6831
960   9.6831
961   9.6831
962   9.6831
963   9.6831
964   9.6831
965   9.6831
966   9.6831
967   9.6831
968   9.6831
969   9.6831
970   9.6831
971   9.6831
972   9.6831
973   9.6831
974   9.6831
975   9.6831
976   9.6831
977   9.6831
978   9.6831
979   9.6831
980   9.6831
981   9.6831
982   9.6831
983   9.6831
984   9.6831
985   9.6831
986   9.6831
987   9.6831
988   9.6831
989   9.6831
990   9.6831
991   9.6831
992   9.6831
993   9.6831
994   9.6831
995   9.6831
996   9.6831
997   9.6831
998   9.6831
999   9.6831
